ticker,data_ticker,date,cur_mkt_cap,day_to_day_tot_return_gross_dvds,ivol_30d,news_heat_pub_davg,news_sentiment_daily_avg,px_ask,px_bid,px_last,tot_return_index_gross_dvds,volume,volume_avg_30d,dollar_volume,ret_1d,ret_5d,total_ret_1d,bid_ask_spread_pct,volume_z_60d,news_heat_z_60d,ivol_z_60d
V,V,2023-06-15,475071.8478,1.2218,,0.6701,0.0014,226.26,226.25,226.17,234.6423,12533970.0,6561045.0667,2834807994.8999996,0.012218045112782017,0.013987895090786795,0.012218,4.419791827800891e-05,2.242597455190076,-0.21217435486754338,
V,V,2023-06-16,480827.2391,1.2115,,0.1736,0.0078,229.07,229.06,228.91,237.485,13628902.0,6827046.4,3119791956.82,0.01211478091700946,0.02393093576668459,0.012115,4.365573090603499e-05,2.44813039006607,-1.0103095048442672,
V,V,2023-06-19,,,,1.1819,0.0,,,,,,,,,,,,,0.642156121770667,
V,V,2023-06-20,475702.0001,-1.0659,,2.4715,0.0,226.47,226.46,226.47,234.9536,12312629.0,7029551.2667,2788441089.63,,0.013742166517457521,-0.010659,4.415693374248076e-05,1.8857022352738586,2.562530180697643,
V,V,2023-06-21,477340.3962,0.3444,,2.0646,0.0027,227.26,227.25,227.25,235.7628,7032143.0,7166004.5,1598054496.75,0.0034441647900385064,0.01705155746509135,0.003444,4.400343226767686e-05,0.13595391523764544,1.8408987771970065,
V,V,2023-06-22,479734.9751,0.5017,,1.7479,-0.001,228.37,228.36,228.39,236.9455,6275806.0,7230129.1333,1433331332.34,0.005016501650164873,0.009815625414511198,0.005017000000000001,4.3789547434987434e-05,-0.11900486126487111,1.3113684786369646,
V,V,2023-06-23,482171.5641,0.5079,,1.7174,0.0279,229.58,229.57,229.55,238.1489,5424352.0,7236100.2,1245160001.6000001,0.005079031481238339,0.0027958586343979075,0.005079,4.35587498639631e-05,-0.3793622197010324,1.2219875339568798,
V,V,2023-06-26,475344.9138,-1.4158,,0.6528,0.0,226.34,226.33,226.3,234.7772,5165372.0,7281011.4333,1168923683.6000001,-0.014158135482465695,,-0.014157999999999999,4.418229615389093e-05,-0.45735767075764006,-0.3723291668122938,
V,V,2023-06-27,477529.4419,0.4596,,0.9167,-0.0053,227.34,227.31,227.34,235.8562,4628474.0,7320869.5667,1052237279.16,0.004595669465311536,0.0038415684196582145,0.004596,0.00013196964698119934,-0.6308187837361993,0.0035856380126263717,
V,V,2023-06-28,478831.7567,0.2727,,1.8056,0.0259,228.06,228.05,227.96,236.4994,5324532.0,7403577.8333,1213780314.72,0.002727192750945795,0.0031243124312432258,0.002727,4.3849071495871194e-05,-0.4036149617469411,1.302454795929106,
V,V,2023-06-29,491678.9809,2.79,,2.2806,-0.0001,234.32,234.31,234.32,243.0976,7118889.0,7497880.5,1668098070.48,0.02789963151430075,0.025964359210123078,0.0279,4.2677592130213193e-05,0.17650193137338321,1.922764324533782,
V,V,2023-06-30,498309.6807,1.3486,,1.166,0.2067,237.34,237.33,237.48,246.376,6879444.0,7560852.7667,1633730361.12,0.013485831341754961,0.034545850577216264,0.013486,4.213453557204333e-05,0.0957850995948624,0.25704864807222505,
V,V,2023-07-03,499337.8588,0.2063,,0.9944,0.0,237.96,237.91,237.97,246.8844,3087351.0,7443035.4667,734696917.47,0.0020633316489810927,0.051568714096332346,0.002063,0.00021014142517919335,-1.1587699419141906,0.000727188614110087,
V,V,2023-07-04,,,,0.25,0.0145,,,,,,,,,,,,,-1.0802974923469657,
V,V,2023-07-05,502443.3765,0.6219,,0.6194,0.0,239.48,239.45,239.45,248.4198,7601399.0,7516435.3333,1820154990.55,,0.05040357957536412,0.006219,0.00012527926836907748,0.3152717949581013,-0.5295171973871855,
V,V,2023-07-06,501247.3325,-0.238,,0.5569,-0.0108,238.89,238.88,238.88,247.8284,6442089.0,7598245.8,1538886220.32,-0.0023804552098558585,0.0194605667463299,-0.0023799999999999997,4.1861146576766666e-05,-0.06424260144177156,-0.6306000773066748,
V,V,2023-07-07,496148.4083,-1.0172,,1.1625,-0.2579,236.48,236.47,236.45,245.3074,5729515.0,7504654.9333,1354743821.75,-0.0101724715338245,-0.004337207343776295,-0.010172,4.2287768262991456e-05,-0.2808234112836006,0.2520173029331345,
V,V,2023-07-10,499736.5401,0.7232,,0.7569,0.0055,238.19,238.18,238.16,247.0815,4858862.0,7442258.6667,1157186573.92,0.007231972932966846,0.0007984199689037297,0.007232,4.1984171967130196e-05,-0.5807318237869201,-0.3398263500091919,
V,V,2023-07-11,504751.5315,1.0035,,0.4014,0.0085,240.55,240.54,240.55,249.561,3857069.0,7343235.7667,927817947.95,0.01003527040644947,,0.010035,4.1572262986215996e-05,-0.9097202088596391,-0.8560203403426577,
V,V,2023-07-12,508234.7472,0.6901,,0.6868,0.2954,242.38,242.35,242.21,251.2832,6116018.0,7378187.7,1481360719.78,0.006900852213676867,0.011526414700355092,0.006901000000000001,0.00012378024879830478,-0.16449023354866985,-0.422094642125862,
V,V,2023-07-13,510542.9022,0.4542,,0.7646,0.0052,243.27,243.26,243.31,252.4244,5819609.0,7341640.9,1415969065.79,0.00454151356261101,0.0185448760884126,0.004542,4.1107434279568894e-05,-0.27088108184392645,-0.2866599678053181,
V,V,2023-07-14,510228.1538,-0.0616,,0.1653,0.1297,243.29,243.28,243.16,252.2688,4941178.0,6824326.3,1201496842.48,-0.0006164974723603667,0.028378092620004347,-0.000616,4.1104054914979985e-05,-0.556810748615386,-1.152124603513416,
V,V,2023-07-17,511969.7616,0.3413,,0.6458,0.0,244.0,243.99,243.99,253.1299,4328605.0,6735161.0333,1056136333.95,0.003413390360256674,0.02447934161907961,0.003413,4.098444640255294e-05,-0.7371488106493496,-0.41733757634751284,
V,V,2023-07-18,505213.1625,-1.3197,,1.291,0.0185,240.88,240.87,240.77,249.7892,7674704.0,6794415.5333,1847838482.0800002,-0.013197262182876313,0.0009145707753066556,-0.013197,4.151530877007122e-05,0.38840296846065214,0.6113549199290569,
V,V,2023-07-19,506577.0722,0.27,,0.5014,-0.0135,241.4,241.39,241.42,250.4636,4835518.0,6781337.7,1167390755.56,0.002699671886032151,-0.0032616324676933983,0.0027,4.1425878746532975e-05,-0.5532473377600831,-0.6270151209777157,
V,V,2023-07-20,502800.0913,-0.7456,,0.8104,0.0678,239.59,239.58,239.62,248.5962,4694950.0,6737163.7667,1125003919.0,-0.007455886007787238,-0.015165837820064976,-0.007456000000000001,4.173884007759628e-05,-0.5848955096841132,-0.06245825207681278,
V,V,2023-07-21,502023.7119,-0.1544,,1.0312,-0.0026,239.23,239.22,239.25,248.2123,5427353.0,6634169.2667,1298494205.25,-0.0015441115098906444,-0.016079947359763147,-0.001544,4.180165116518301e-05,-0.30884604656457854,0.3373591821070846,
V,V,2023-07-24,505150.2128,0.6228,,1.5375,0.0124,240.82,240.81,240.74,249.7581,6009950.0,6626165.1667,1446835363.0,0.006227795193312513,-0.013320218041723009,0.006228,4.1525652471776694e-05,-0.11525396293221292,1.2252012447433738,
V,V,2023-07-25,498375.6736,-0.8515,,2.0632,0.0875,238.82,238.81,238.69,247.6313,4997534.0,6579906.7333,1192861390.46,-0.00851541081664875,-0.008638950035303461,-0.008515,4.187341666139441e-05,-0.466912707459802,2.0696768543561386,
V,V,2023-07-26,495005.4546,-0.6661,,3.2229,0.2878,237.15,237.11,237.1,245.9818,7551396.0,6544235.9,1790435991.6,-0.006661359922912613,-0.01789412641868937,-0.006661,0.00016868384430477815,0.404646525925537,3.537035065000654,
V,V,2023-07-27,489452.0404,-1.1219,,1.2743,0.0601,234.55,234.54,234.44,243.2221,8160062.0,6587279.9333,1913044935.28,-0.011218894981020688,-0.021617561138469243,-0.011219,4.263574154221717e-05,0.60084985904474,0.569691333311661,
V,V,2023-07-28,492186.9925,0.5588,,0.7292,0.0404,235.67,235.66,235.75,244.5812,6795307.0,6508432.7333,1601993625.25,0.0055877836546665005,-0.014629049111807735,0.005587999999999999,4.243311480275351e-05,0.12055808348447819,-0.2577176367208303,
V,V,2023-07-31,496320.7369,0.8399,,0.6542,0.2376,237.8,237.79,237.73,246.6354,4799690.0,6250623.4,1141030303.7,0.008398727465535494,-0.012503115394201347,0.008399,4.205302886948559e-05,-0.594378918160028,-0.39110005290953404,
V,V,2023-08-01,500600.6238,0.8623,,0.5785,0.0133,239.8,239.75,239.78,248.7622,4629291.0,5950636.3667,1110011395.98,0.008623228031800823,0.004566592651556345,0.008622999999999999,0.00020852882911067194,-0.6570776775010313,-0.5111883377489127,
V,V,2023-08-02,495965.8194,-0.9258,,0.7208,0.02,237.61,237.6,237.56,246.459,4868402.0,5702495.4667,1156537579.1200001,-0.00925848694636755,0.0019401096583719912,-0.009257999999999999,4.2086656425661606e-05,-0.5695171744301557,-0.29234179886025646,
V,V,2023-08-03,498471.1191,0.5051,,0.3208,-0.0108,238.97,238.96,238.76,247.704,5034095.0,5635893.8667,1201940522.2,0.005051355447044825,0.018426889609281627,0.005051,4.18471324252125e-05,-0.5214644578307246,-0.9037879228700502,
V,V,2023-08-04,498951.3015,0.0963,,0.3417,-0.0092,239.13,239.12,238.99,247.9426,5169670.0,5599022.6667,1235499433.3,0.0009633104372592793,0.013743372216330929,0.000963,4.181913225296771e-05,-0.48839283925415894,-0.8772250128903127,
V,V,2023-08-07,504212.4308,1.0544,,0.716,0.0134,241.53,241.52,241.51,250.557,5649780.0,5606536.9333,1364478367.8,0.01054437424160004,0.015900391200101005,0.010544,4.140358140975429e-05,-0.3391127897890682,-0.29209367181044676,
V,V,2023-08-08,499577.6264,-0.9192,,0.4965,0.0172,239.23,239.22,239.29,248.2538,5080585.0,5603710.7,1215733184.6499999,-0.009192165955861031,-0.002043539911585679,-0.009192,4.180165116518301e-05,-0.5531414230620243,-0.6236544977996048,
V,V,2023-08-09,500558.8688,0.1964,,0.516,-0.013,239.9,239.77,239.76,248.7414,4055027.0,5584595.8,972233273.52,0.0019641439257804816,0.009260818319582365,0.001964,0.0005420393186982527,-0.9172696857080055,-0.5941188074100222,
V,V,2023-08-10,501393.9687,0.3545,,1.1653,-0.0199,240.23,240.22,240.16,249.6233,4778017.0,5566378.6333,1147488562.72,0.0016683350016684084,0.005863628748534078,0.003545,4.162764075342244e-05,-0.6404348470693277,0.4007388570467962,
V,V,2023-08-11,501143.4387,-0.05,,1.0222,0.1266,240.09,240.08,240.04,249.4985,3607104.0,5449319.1333,865849244.16,-0.0004996668887408129,0.004393489267333184,-0.0005,4.16519149467518e-05,-1.044047752749255,0.179746909686921,
V,V,2023-08-14,507114.4029,1.1915,,0.875,0.0,242.97,242.96,242.9,252.4712,4351136.0,5365042.2,1056890934.4,0.011914680886518925,0.005755455260651798,0.011915,4.115819150902766e-05,-0.780814211101416,-0.06780680124126928,
V,V,2023-08-15,500705.0113,-1.2639,,0.6542,0.0307,239.9,239.89,239.83,249.2802,3770078.0,5387799.7667,904177806.74,-0.012638946068340817,0.0022566759998328134,-0.012639000000000001,4.168490381216502e-05,-0.9562727266588247,-0.39011974720709486,
V,V,2023-08-16,499577.6264,-0.2252,,0.9264,-0.0186,239.27,239.26,239.29,248.719,3218574.0,5241705.6,770172572.4599999,-0.0022515948797064977,-0.0019602936269602633,-0.002252,4.179466282163846e-05,-1.11898259413025,0.02856029595170427,
V,V,2023-08-17,495569.147,-0.8024,,0.5688,-0.5969,237.29,237.28,237.37,246.7233,4177578.0,5166221.9,991631689.86,-0.008023736888294497,-0.011617255163224538,-0.008024,4.2143414037932885e-05,-0.758921589062877,-0.5451793247513829,
V,V,2023-08-18,497239.3468,0.337,,0.1556,-0.007,238.34,238.33,238.17,247.5548,4344962.0,5120070.1333,1034839599.54,0.0033702658297172228,-0.007790368271954673,0.00337,4.19577485471748e-05,-0.6936522195257403,-1.2006880232386967,
V,V,2023-08-21,499932.5439,0.5416,,0.2597,0.4013,239.55,239.54,239.46,248.8957,3573630.0,5077229.0667,855741439.8000001,0.005416299282025472,-0.01416220666941126,0.005416,4.1745809764425585e-05,-0.9489240089029846,-1.0455576968134077,
V,V,2023-08-22,502249.9461,0.4635,,1.0021,0.0108,240.61,240.6,240.57,250.0494,3848688.0,5076949.7,925878872.16,0.004635429716862927,0.0030855189092273694,0.004635,4.156189605377829e-05,-0.8287894044612757,0.13552981593473307,
V,V,2023-08-23,505861.753,0.7191,,0.3417,0.0054,242.35,242.34,242.3,251.8476,4947728.0,5038006.7,1198834494.4,0.007191254104834455,0.0125788791842536,0.0071909999999999995,4.1263488002603335e-05,-0.46910111237503266,-0.8928500994319608,
V,V,2023-08-24,499953.4214,-1.168,,0.6813,0.0139,239.43,239.42,239.47,248.9061,4570869.0,4996382.0333,1094585999.43,-0.01167973586463067,0.008846947803007987,-0.01168,4.176673279740765e-05,-0.6250008629112522,-0.36288078250959643,
V,V,2023-08-25,506425.4455,1.2945,,0.925,-0.0057,242.66,242.61,242.57,252.1282,3541533.0,4949727.2,859069659.81,0.012945254102810333,0.01847419910148207,0.012945,0.0002060708471571824,-1.0757868702027025,0.0034006221455473587,
V,V,2023-08-28,509056.0101,0.5194,,0.2063,0.0262,243.81,243.8,243.83,253.4379,3741458.0,4930155.6333,912279704.1400001,0.005194376880900409,0.0182493944708928,0.005194,4.101638604618816e-05,-0.9641305064142262,-1.149790724431065,
V,V,2023-08-29,512208.5121,0.6193,,0.3972,0.0783,245.4,245.39,245.34,255.0074,3975738.0,4806856.7667,975407560.92,0.006192839273264195,0.019827908716797626,0.006193,4.075062654096183e-05,-0.8352182574458553,-0.8476383909273079,
V,V,2023-08-30,514066.6094,0.3628,,1.8743,0.0347,246.28,246.27,246.23,255.9324,4573291.0,4798115.8667,1126081442.93,0.0036276188147059685,0.016219562525794373,0.003628,4.0605014719280904e-05,-0.5376356601906938,1.493165905055911,
V,V,2023-08-31,512918.347,-0.2234,,1.5076,0.0418,245.81,245.8,245.68,255.3608,5532610.0,4826037.8667,1359251624.8,-0.0022336839540266773,0.025932267089823435,-0.002234,4.068265495002504e-05,-0.08941740502670205,0.8832047564896011,
V,V,2023-09-01,517991.5788,0.9891,,0.684,0.006,248.15,248.14,248.11,257.8865,4112905.0,4782222.9333,1020452859.5500001,0.00989091501139705,0.02283876819062547,0.009891,4.029901871897208e-05,-0.7237408674895955,-0.40905504799694464,
V,V,2023-09-04,,,,0.2326,0.0,,,,,,,,,,,,,-1.1172797183552736,
V,V,2023-09-05,512208.5121,-1.1164,,1.5556,0.0,245.33,245.32,245.34,255.0074,4459645.0,4730546.1,1094129304.3,,0.0,-0.011164,4.0762254152733425e-05,-0.5254875360323018,0.9386802809344623,
V,V,2023-09-06,513920.4669,0.3342,,0.9556,-0.0007,246.18,246.17,246.16,255.8597,4520355.0,4714640.1333,1112730586.8,0.003342300480965177,-0.00028428704869432053,0.003342,4.0621509089141167e-05,-0.4705305684001722,0.018084026285506555,
V,V,2023-09-07,515966.4616,0.3981,,0.9208,-0.0015,247.2,247.17,247.14,256.8783,4008017.0,4596527.5,990541321.38,0.0039811504712381485,0.0059426896776293425,0.003981,0.00012136658777838921,-0.7159462463840683,-0.0435296695565333,
V,V,2023-09-08,516279.6241,0.0607,,0.3847,0.0021,247.36,247.33,247.29,257.0342,3309819.0,4434852.7333,818485140.51,0.0006069434328721535,-0.0033049856918303533,0.000607,0.00012128807940326723,-1.2079700328446954,-0.9023481008581706,
V,V,2023-09-11,516133.4816,-0.0283,,0.4514,0.0,247.24,247.22,247.22,256.9614,2995835.0,4308203.6667,740630328.7,-0.00028306846212944325,,-0.000283,8.08963313514146e-05,-1.3748258706928551,-0.7737301999255701,
V,V,2023-09-12,516300.5016,0.0324,,1.0757,-0.0024,247.3,247.29,247.3,257.0446,3499561.0,4264866.0333,865441435.3000001,0.00032359841436790937,0.007988913344746162,0.00032399999999999996,4.043753411924756e-05,-1.1935505043297205,0.26614835981040813,
V,V,2023-09-13,517407.0089,0.2143,,1.8368,-0.003,247.87,247.82,247.83,257.5955,5657025.0,4299123.8333,1401980505.75,0.0021431459765466343,0.006784205394865239,0.002143,0.00020173899009466145,0.5630478837429308,1.561669056039208,
V,V,2023-09-14,504191.5533,-2.5542,,2.2542,-0.0053,241.53,241.5,241.5,251.0161,11999981.0,4536843.1333,2897995411.5,-0.025541701973126774,-0.02282107307598924,-0.025542,0.00012421588721197912,4.547148897444342,2.195157079631542,
V,V,2023-09-15,503293.8209,-0.1781,,1.0819,-0.0822,240.96,240.95,241.07,250.5691,13077932.0,4804971.0333,3152697067.24,-0.0017805383022774235,-0.025152654777791272,-0.001781,4.1501525181130614e-05,4.253869502881508,0.28637557277072634,
V,V,2023-09-18,510788.8423,1.4892,,0.7465,0.0,244.64,244.63,244.66,254.3006,4771567.0,4791700.9333,1167411582.22,0.014891940100385748,-0.010355149259768659,0.014892,4.0877225253912584e-05,-0.22684455568144993,-0.27673267127283524,
V,V,2023-09-19,508492.3177,-0.4496,,0.8208,0.0089,243.61,243.6,243.56,253.1572,4709207.0,4760348.5,1146974456.92,-0.004496035314313751,-0.0151233319854428,-0.004496,4.1050060548918643e-05,-0.2613040332211231,-0.14980688812230014,
V,V,2023-09-20,504943.1432,-0.698,,0.2882,-0.0041,241.81,241.8,241.86,251.3902,5756898.0,4782892.2667,1392363350.28,-0.006979799638692663,-0.024089093330105338,-0.006979999999999999,4.135563780728647e-05,0.29994140820099496,-1.0087000718860386,
V,V,2023-09-21,493982.4572,-2.1707,,0.3313,-0.0073,236.55,236.53,236.61,245.9334,6881943.0,4877122.8,1628336533.23,-0.02170677251302411,-0.020248447204968878,-0.021707,8.455229559486865e-05,0.9109199037861258,-0.919708491934469,
V,V,2023-09-22,490788.2002,-0.6466,,0.1549,-0.1915,234.93,234.89,235.08,244.3431,5935586.0,4915708.4333,1395337556.88,-0.006466337010270107,-0.024847554652175585,-0.0064659999999999995,0.00017027797880047875,0.41061538498833694,-1.1895694175037537,
V,V,2023-09-25,487197.2707,-0.7317,,0.2458,0.0,233.37,233.32,233.36,242.5553,5921753.0,4992863.4,1381900280.0800002,-0.007316658158924572,-0.046186544592495604,-0.007317000000000001,0.00021427500053573621,0.3804592084969707,-1.000875621979432,
V,V,2023-09-26,479451.7193,-1.5898,,0.1882,-0.0035,229.68,229.67,229.65,238.6991,6193243.0,5054266.9667,1422278254.95,-0.015898183064792626,-0.05711118410247984,-0.015898000000000002,4.353978447815098e-05,0.5239279446004628,-1.096834878683459,
V,V,2023-09-27,479138.5568,-0.0653,,0.7826,-0.0277,229.55,229.53,229.5,238.5432,6006676.0,5128820.2333,1378532142.0,-0.0006531678641411576,-0.05110394443066246,-0.0006529999999999999,8.713078330578649e-05,0.441594491917535,-0.07342099624012466,
V,V,2023-09-28,483648.0962,0.9412,,0.6444,-0.0361,231.66,231.65,231.66,240.7883,4203886.0,5161663.9667,973872230.76,0.00941176470588223,-0.02092050209205032,0.009412,4.316764153586543e-05,-0.5481486127451273,-0.3155636592127701,
V,V,2023-09-29,480203.3092,-0.7123,,0.0931,0.0038,230.07,230.06,230.01,239.0733,6045177.0,5223917.2667,1390451161.77,-0.007122507122507171,-0.02156712608473721,-0.007123000000000001,4.346597700645863e-05,0.4815677221913075,-1.227616368289966,
V,V,2023-10-02,482833.8738,0.5478,,1.6514,-0.1371,231.26,231.24,231.27,240.383,5175345.0,5251596.7,1196902038.15,0.005478022694665574,-0.008956119300651322,0.005477999999999999,8.648648648640782e-05,-0.008987728746713752,1.396340793845503,
V,V,2023-10-03,477698.0095,-1.0637,,0.9486,0.0004,228.92,228.88,228.81,237.826,5585744.0,5318667.1667,1278074084.64,-0.010636917888182662,-0.0036577400391900605,-0.010637,0.00017474879860197487,0.20561944362322648,0.1963420388996245,
V,V,2023-10-04,482729.4863,1.0533,,0.0931,-0.1208,231.19,231.14,231.22,240.331,5430925.0,5371408.4,1255738478.5,0.01053275643547047,0.00749455337690641,0.010532999999999999,0.00021629571950776012,0.1252225942372634,-1.2204116173753288,
V,V,2023-10-05,487447.8007,0.9774,,0.2764,0.0229,233.52,233.48,233.48,242.68,6126433.0,5410698.5667,1430399576.84,0.009774240982613813,0.007856341189674598,0.009774,0.0001713062098501947,0.5141845807189096,-0.8940733636472133,
V,V,2023-10-06,490704.6902,0.6682,,0.1611,-0.0298,235.09,235.04,235.04,244.3015,6401280.0,5471712.2667,1504556851.2,0.006681514476614803,0.02186861440806931,0.0066820000000000004,0.00021270712356161645,0.6528465764834704,-1.0853460443104457,
V,V,2023-10-09,489452.0404,-0.2553,,0.5493,,234.44,234.43,234.44,243.6779,5372332.0,5532738.9,1259489514.08,-0.002552756977535764,0.013706922644527886,-0.002553,4.2655746795448225e-05,0.06509680064241657,-0.4374815664739781,
V,V,2023-10-10,493961.5797,0.9213,,0.5819,-0.0308,236.74,236.72,236.6,245.923,4644223.0,5562831.0667,1098823161.8,0.009213444804640814,0.034045714785192915,0.009213,8.448443374312605e-05,-0.32086320327883744,-0.36534621677246315,
V,V,2023-10-11,492040.85,-0.3888,,0.7701,0.0228,235.64,235.61,235.68,244.9667,4760890.0,5589002.8,1122046555.2,-0.0038884192730346268,0.01928898884179575,-0.003888,0.000127320954907046,-0.25338262072029316,-0.05930972530255228,
V,V,2023-10-12,494337.3747,0.4667,,1.2097,-0.0037,236.82,236.81,236.78,246.1101,4472920.0,5585657.1,1059097997.6,0.004667345553292623,0.014133972931300365,0.004667,4.2227054874019405e-05,-0.4155520630604353,0.6611994285216531,
V,V,2023-10-13,496195.4719,0.3759,,0.7257,0.0072,237.7,237.67,237.67,247.0351,4966925.0,5566800.9333,1180489064.75,0.0037587634090716637,0.011189584751531534,0.003759,0.0001262174727054763,-0.12887259408165774,-0.13568822096404284,
V,V,2023-10-16,501206.0712,1.0098,,0.5792,0.0,240.02,239.98,240.07,249.5297,6227475.0,5637286.6,1495029923.25,0.010098035090671864,0.024014673263948128,0.010098000000000001,0.00016666666666675193,0.588499938479572,-0.3572559996259521,
V,V,2023-10-17,503565.2284,0.4707,,0.3194,0.0073,241.22,241.21,241.2,250.7042,4527629.0,5639552.7333,1092064114.8,0.004706960469862853,0.019442096365173356,0.004707,4.145679165885581e-05,-0.37654301253232925,-0.7734753531305183,
