event_id,video_id,creator,ticker,recommendation_type,video_published_at,transcript_evidence_timestamp,calendar_event_date,effective_trading_event_date,timing_bucket,event_window_minus20_minus1_start,event_window_minus20_minus1_end,event_window_minus5_minus1_start,event_window_minus5_minus1_end,event_window_0_plus1_start,event_window_0_plus1_end,event_window_0_plus3_start,event_window_0_plus3_end,event_window_0_plus5_start,event_window_0_plus5_end,event_window_plus5_plus20_start,event_window_plus5_plus20_end,event_window_0_plus20_start,event_window_0_plus20_end,lookahead_risk_flag,duplicate_cluster_id,duplicate_cluster_size
1180,7_8t4ietHaw,Meet Kevin,META,sell,2026-01-28T21:50:36Z,2026-01-29T03:21:39.440000+00:00,2026-01-28,2026-01-28,after_close,2025-12-29,2026-01-27,2026-01-21,2026-01-27,2026-01-28,2026-01-29,2026-01-28,2026-02-02,2026-01-28,2026-02-04,2026-02-04,2026-02-26,2026-01-28,2026-02-26,True,907,1
1181,TjnN1HYrORI,Ale's World of Stocks,TSLA,buy,2024-07-27T14:24:01Z,2024-07-27T14:31:55.240000+00:00,2024-07-27,2024-07-29,weekend_or_holiday,2024-06-28,2024-07-26,2024-07-22,2024-07-26,2024-07-29,2024-07-30,2024-07-29,2024-08-01,2024-07-29,2024-08-05,2024-08-05,2024-08-26,2024-07-29,2024-08-26,False,908,2
1182,TjnN1HYrORI,Ale's World of Stocks,TSLA,buy,2024-07-27T14:24:01Z,2024-07-27T14:37:44.959000+00:00,2024-07-27,2024-07-29,weekend_or_holiday,2024-06-28,2024-07-26,2024-07-22,2024-07-26,2024-07-29,2024-07-30,2024-07-29,2024-08-01,2024-07-29,2024-08-05,2024-08-05,2024-08-26,2024-07-29,2024-08-26,False,908,2
1183,TjnN1HYrORI,Ale's World of Stocks,GOOGL,buy,2024-07-27T14:24:01Z,2024-07-27T14:46:43.039000+00:00,2024-07-27,2024-07-29,weekend_or_holiday,2024-06-28,2024-07-26,2024-07-22,2024-07-26,2024-07-29,2024-07-30,2024-07-29,2024-08-01,2024-07-29,2024-08-05,2024-08-05,2024-08-26,2024-07-29,2024-08-26,False,909,1
1184,TWfBbgfxarA,Ticker Symbol: YOU,NVDA,buy,2024-07-12T16:33:20Z,2024-07-12T16:36:48.519000+00:00,2024-07-12,2024-07-12,during_market,2024-06-12,2024-07-11,2024-07-05,2024-07-11,2024-07-12,2024-07-15,2024-07-12,2024-07-17,2024-07-12,2024-07-19,2024-07-19,2024-08-09,2024-07-12,2024-08-09,True,910,3
1185,TWfBbgfxarA,Ticker Symbol: YOU,NVDA,buy,2024-07-12T16:33:20Z,2024-07-12T16:37:48.240000+00:00,2024-07-12,2024-07-12,during_market,2024-06-12,2024-07-11,2024-07-05,2024-07-11,2024-07-12,2024-07-15,2024-07-12,2024-07-17,2024-07-12,2024-07-19,2024-07-19,2024-08-09,2024-07-12,2024-08-09,True,910,3
1186,TWfBbgfxarA,Ticker Symbol: YOU,NVDA,buy,2024-07-12T16:33:20Z,2024-07-12T16:49:10.920000+00:00,2024-07-12,2024-07-12,during_market,2024-06-12,2024-07-11,2024-07-05,2024-07-11,2024-07-12,2024-07-15,2024-07-12,2024-07-17,2024-07-12,2024-07-19,2024-07-19,2024-08-09,2024-07-12,2024-08-09,True,910,3
1187,TWfBbgfxarA,Ticker Symbol: YOU,AMD,buy,2024-07-12T16:33:20Z,2024-07-12T16:36:01.959000+00:00,2024-07-12,2024-07-12,during_market,2024-06-12,2024-07-11,2024-07-05,2024-07-11,2024-07-12,2024-07-15,2024-07-12,2024-07-17,2024-07-12,2024-07-19,2024-07-19,2024-08-09,2024-07-12,2024-08-09,True,911,1
1188,xGytjbBLnWA,Ticker Symbol: YOU,AMD,buy,2024-03-09T16:07:00Z,2024-03-09T16:14:46.960000+00:00,2024-03-09,2024-03-11,weekend_or_holiday,2024-02-09,2024-03-08,2024-03-04,2024-03-08,2024-03-11,2024-03-12,2024-03-11,2024-03-14,2024-03-11,2024-03-18,2024-03-18,2024-04-09,2024-03-11,2024-04-09,False,912,1
1189,xGytjbBLnWA,Ticker Symbol: YOU,NVDA,buy,2024-03-09T16:07:00Z,2024-03-09T16:14:54.680000+00:00,2024-03-09,2024-03-11,weekend_or_holiday,2024-02-09,2024-03-08,2024-03-04,2024-03-08,2024-03-11,2024-03-12,2024-03-11,2024-03-14,2024-03-11,2024-03-18,2024-03-18,2024-04-09,2024-03-11,2024-04-09,False,913,1
1190,wnCQ4ICBIfc,Ticker Symbol: YOU,AMD,buy,2024-01-22T18:47:19Z,2024-01-22T18:47:44.680000+00:00,2024-01-22,2024-01-22,during_market,2023-12-20,2024-01-19,2024-01-12,2024-01-19,2024-01-22,2024-01-23,2024-01-22,2024-01-25,2024-01-22,2024-01-29,2024-01-29,2024-02-20,2024-01-22,2024-02-20,True,914,3
1191,wnCQ4ICBIfc,Ticker Symbol: YOU,AMD,sell,2024-01-22T18:47:19Z,2024-01-22T18:57:28.480000+00:00,2024-01-22,2024-01-22,during_market,2023-12-20,2024-01-19,2024-01-12,2024-01-19,2024-01-22,2024-01-23,2024-01-22,2024-01-25,2024-01-22,2024-01-29,2024-01-29,2024-02-20,2024-01-22,2024-02-20,True,914,3
1192,wnCQ4ICBIfc,Ticker Symbol: YOU,AMD,buy,2024-01-22T18:47:19Z,2024-01-22T19:01:53.839000+00:00,2024-01-22,2024-01-22,during_market,2023-12-20,2024-01-19,2024-01-12,2024-01-19,2024-01-22,2024-01-23,2024-01-22,2024-01-25,2024-01-22,2024-01-29,2024-01-29,2024-02-20,2024-01-22,2024-02-20,True,914,3
1193,wnCQ4ICBIfc,Ticker Symbol: YOU,NVDA,buy,2024-01-22T18:47:19Z,2024-01-22T18:47:47+00:00,2024-01-22,2024-01-22,during_market,2023-12-20,2024-01-19,2024-01-12,2024-01-19,2024-01-22,2024-01-23,2024-01-22,2024-01-25,2024-01-22,2024-01-29,2024-01-29,2024-02-20,2024-01-22,2024-02-20,True,915,2
1194,wnCQ4ICBIfc,Ticker Symbol: YOU,NVDA,buy,2024-01-22T18:47:19Z,2024-01-22T19:01:56.399000+00:00,2024-01-22,2024-01-22,during_market,2023-12-20,2024-01-19,2024-01-12,2024-01-19,2024-01-22,2024-01-23,2024-01-22,2024-01-25,2024-01-22,2024-01-29,2024-01-29,2024-02-20,2024-01-22,2024-02-20,True,915,2
1195,wWpApU_SLeY,Ticker Symbol: YOU,TSLA,buy,2024-01-29T16:49:23Z,2024-01-29T16:49:52.519000+00:00,2024-01-29,2024-01-29,during_market,2023-12-28,2024-01-26,2024-01-22,2024-01-26,2024-01-29,2024-01-30,2024-01-29,2024-02-01,2024-01-29,2024-02-05,2024-02-05,2024-02-27,2024-01-29,2024-02-27,True,916,9
1196,wWpApU_SLeY,Ticker Symbol: YOU,TSLA,buy,2024-01-29T16:49:23Z,2024-01-29T16:54:59.840000+00:00,2024-01-29,2024-01-29,during_market,2023-12-28,2024-01-26,2024-01-22,2024-01-26,2024-01-29,2024-01-30,2024-01-29,2024-02-01,2024-01-29,2024-02-05,2024-02-05,2024-02-27,2024-01-29,2024-02-27,True,916,9
1197,wWpApU_SLeY,Ticker Symbol: YOU,TSLA,buy,2024-01-29T16:49:23Z,2024-01-29T16:57:10.520000+00:00,2024-01-29,2024-01-29,during_market,2023-12-28,2024-01-26,2024-01-22,2024-01-26,2024-01-29,2024-01-30,2024-01-29,2024-02-01,2024-01-29,2024-02-05,2024-02-05,2024-02-27,2024-01-29,2024-02-27,True,916,9
1198,wWpApU_SLeY,Ticker Symbol: YOU,TSLA,buy,2024-01-29T16:49:23Z,2024-01-29T16:57:41.759000+00:00,2024-01-29,2024-01-29,during_market,2023-12-28,2024-01-26,2024-01-22,2024-01-26,2024-01-29,2024-01-30,2024-01-29,2024-02-01,2024-01-29,2024-02-05,2024-02-05,2024-02-27,2024-01-29,2024-02-27,True,916,9
1199,wWpApU_SLeY,Ticker Symbol: YOU,TSLA,buy,2024-01-29T16:49:23Z,2024-01-29T16:58:49.640000+00:00,2024-01-29,2024-01-29,during_market,2023-12-28,2024-01-26,2024-01-22,2024-01-26,2024-01-29,2024-01-30,2024-01-29,2024-02-01,2024-01-29,2024-02-05,2024-02-05,2024-02-27,2024-01-29,2024-02-27,True,916,9
1200,wWpApU_SLeY,Ticker Symbol: YOU,TSLA,buy,2024-01-29T16:49:23Z,2024-01-29T16:59:44.200000+00:00,2024-01-29,2024-01-29,during_market,2023-12-28,2024-01-26,2024-01-22,2024-01-26,2024-01-29,2024-01-30,2024-01-29,2024-02-01,2024-01-29,2024-02-05,2024-02-05,2024-02-27,2024-01-29,2024-02-27,True,916,9
1201,wWpApU_SLeY,Ticker Symbol: YOU,TSLA,buy,2024-01-29T16:49:23Z,2024-01-29T17:01:29.279000+00:00,2024-01-29,2024-01-29,during_market,2023-12-28,2024-01-26,2024-01-22,2024-01-26,2024-01-29,2024-01-30,2024-01-29,2024-02-01,2024-01-29,2024-02-05,2024-02-05,2024-02-27,2024-01-29,2024-02-27,True,916,9
1202,wWpApU_SLeY,Ticker Symbol: YOU,TSLA,buy,2024-01-29T16:49:23Z,2024-01-29T17:02:42.279000+00:00,2024-01-29,2024-01-29,during_market,2023-12-28,2024-01-26,2024-01-22,2024-01-26,2024-01-29,2024-01-30,2024-01-29,2024-02-01,2024-01-29,2024-02-05,2024-02-05,2024-02-27,2024-01-29,2024-02-27,True,916,9
1203,wWpApU_SLeY,Ticker Symbol: YOU,TSLA,buy,2024-01-29T16:49:23Z,2024-01-29T17:03:20.839000+00:00,2024-01-29,2024-01-29,during_market,2023-12-28,2024-01-26,2024-01-22,2024-01-26,2024-01-29,2024-01-30,2024-01-29,2024-02-01,2024-01-29,2024-02-05,2024-02-05,2024-02-27,2024-01-29,2024-02-27,True,916,9
1204,tZfS0V7i0Do,HyperChange,TSLA,buy,2022-10-25T01:34:13Z,2022-10-25T01:37:36.879000+00:00,2022-10-25,2022-10-25,after_close,2022-09-27,2022-10-24,2022-10-18,2022-10-24,2022-10-25,2022-10-26,2022-10-25,2022-10-28,2022-10-25,2022-11-01,2022-11-01,2022-11-22,2022-10-25,2022-11-22,True,917,2
1205,tZfS0V7i0Do,HyperChange,TSLA,sell,2022-10-25T01:34:13Z,2022-10-25T01:40:28.720000+00:00,2022-10-25,2022-10-25,after_close,2022-09-27,2022-10-24,2022-10-18,2022-10-24,2022-10-25,2022-10-26,2022-10-25,2022-10-28,2022-10-25,2022-11-01,2022-11-01,2022-11-22,2022-10-25,2022-11-22,True,917,2
1206,AWOZIz8wUzo,Graham Stephan,TSLA,buy,2026-01-12T20:45:00Z,2026-01-12T20:45:00.240000+00:00,2026-01-12,2026-01-12,during_market,2025-12-11,2026-01-09,2026-01-05,2026-01-09,2026-01-12,2026-01-13,2026-01-12,2026-01-15,2026-01-12,2026-01-20,2026-01-20,2026-02-10,2026-01-12,2026-02-10,True,918,1
1207,f4djIqbt5ik,Ticker Symbol: YOU,GOOGL,buy,2024-01-31T22:34:16Z,2024-01-31T22:38:28.920000+00:00,2024-01-31,2024-01-31,after_close,2024-01-02,2024-01-30,2024-01-24,2024-01-30,2024-01-31,2024-02-01,2024-01-31,2024-02-05,2024-01-31,2024-02-07,2024-02-07,2024-02-29,2024-01-31,2024-02-29,True,919,1
1208,f4djIqbt5ik,Ticker Symbol: YOU,MSFT,buy,2024-01-31T22:34:16Z,2024-01-31T22:42:40.360000+00:00,2024-01-31,2024-01-31,after_close,2024-01-02,2024-01-30,2024-01-24,2024-01-30,2024-01-31,2024-02-01,2024-01-31,2024-02-05,2024-01-31,2024-02-07,2024-02-07,2024-02-29,2024-01-31,2024-02-29,True,920,1
1209,f4djIqbt5ik,Ticker Symbol: YOU,DIS,buy,2024-01-31T22:34:16Z,2024-01-31T22:50:26.040000+00:00,2024-01-31,2024-01-31,after_close,2024-01-02,2024-01-30,2024-01-24,2024-01-30,2024-01-31,2024-02-01,2024-01-31,2024-02-05,2024-01-31,2024-02-07,2024-02-07,2024-02-29,2024-01-31,2024-02-29,True,921,1
1210,hewlGP_9TT4,HyperChange,TSLA,buy,2023-12-21T22:46:57Z,2023-12-21T22:46:57+00:00,2023-12-21,2023-12-21,after_close,2023-11-22,2023-12-20,2023-12-14,2023-12-20,2023-12-21,2023-12-22,2023-12-21,2023-12-27,2023-12-21,2023-12-29,2023-12-29,2024-01-23,2023-12-21,2024-01-23,True,922,1
1211,2c-FSmratsw,Ticker Symbol: YOU,NVDA,buy,2024-02-22T16:07:00Z,2024-02-22T16:10:06.200000+00:00,2024-02-22,2024-02-22,during_market,2024-01-24,2024-02-21,2024-02-14,2024-02-21,2024-02-22,2024-02-23,2024-02-22,2024-02-27,2024-02-22,2024-02-29,2024-02-29,2024-03-21,2024-02-22,2024-03-21,True,923,2
1212,2c-FSmratsw,Ticker Symbol: YOU,NVDA,buy,2024-02-22T16:07:00Z,2024-02-22T16:21:26.240000+00:00,2024-02-22,2024-02-22,during_market,2024-01-24,2024-02-21,2024-02-14,2024-02-21,2024-02-22,2024-02-23,2024-02-22,2024-02-27,2024-02-22,2024-02-29,2024-02-29,2024-03-21,2024-02-22,2024-03-21,True,923,2
1213,ThzfDYILLK4,Graham Stephan,TSLA,buy,2026-04-05T16:00:41Z,2026-04-05T16:00:41+00:00,2026-04-05,2026-04-06,weekend_or_holiday,2026-03-06,2026-04-02,2026-03-27,2026-04-02,2026-04-06,2026-04-07,2026-04-06,2026-04-09,2026-04-06,2026-04-13,2026-04-13,2026-05-04,2026-04-06,2026-05-04,False,924,1
1214,TzVOmTHnUiI,Ticker Symbol: YOU,MSFT,buy,2024-08-06T15:27:52Z,2024-08-06T15:28:36.879000+00:00,2024-08-06,2024-08-06,during_market,2024-07-09,2024-08-05,2024-07-30,2024-08-05,2024-08-06,2024-08-07,2024-08-06,2024-08-09,2024-08-06,2024-08-13,2024-08-13,2024-09-04,2024-08-06,2024-09-04,True,925,2
1215,TzVOmTHnUiI,Ticker Symbol: YOU,MSFT,buy,2024-08-06T15:27:52Z,2024-08-06T15:40:19.160000+00:00,2024-08-06,2024-08-06,during_market,2024-07-09,2024-08-05,2024-07-30,2024-08-05,2024-08-06,2024-08-07,2024-08-06,2024-08-09,2024-08-06,2024-08-13,2024-08-13,2024-09-04,2024-08-06,2024-09-04,True,925,2
1216,TzVOmTHnUiI,Ticker Symbol: YOU,NVDA,buy,2024-08-06T15:27:52Z,2024-08-06T15:32:23.600000+00:00,2024-08-06,2024-08-06,during_market,2024-07-09,2024-08-05,2024-07-30,2024-08-05,2024-08-06,2024-08-07,2024-08-06,2024-08-09,2024-08-06,2024-08-13,2024-08-13,2024-09-04,2024-08-06,2024-09-04,True,926,3
1217,TzVOmTHnUiI,Ticker Symbol: YOU,NVDA,buy,2024-08-06T15:27:52Z,2024-08-06T15:38:20.320000+00:00,2024-08-06,2024-08-06,during_market,2024-07-09,2024-08-05,2024-07-30,2024-08-05,2024-08-06,2024-08-07,2024-08-06,2024-08-09,2024-08-06,2024-08-13,2024-08-13,2024-09-04,2024-08-06,2024-09-04,True,926,3
1218,TzVOmTHnUiI,Ticker Symbol: YOU,NVDA,buy,2024-08-06T15:27:52Z,2024-08-06T15:38:56.760000+00:00,2024-08-06,2024-08-06,during_market,2024-07-09,2024-08-05,2024-07-30,2024-08-05,2024-08-06,2024-08-07,2024-08-06,2024-08-09,2024-08-06,2024-08-13,2024-08-13,2024-09-04,2024-08-06,2024-09-04,True,926,3
1219,TzVOmTHnUiI,Ticker Symbol: YOU,GOOGL,buy,2024-08-06T15:27:52Z,2024-08-06T15:40:19.160000+00:00,2024-08-06,2024-08-06,during_market,2024-07-09,2024-08-05,2024-07-30,2024-08-05,2024-08-06,2024-08-07,2024-08-06,2024-08-09,2024-08-06,2024-08-13,2024-08-13,2024-09-04,2024-08-06,2024-09-04,True,927,1
1220,Z31engGgFwA,HyperChange,TSLA,buy,2023-11-28T22:30:58Z,2023-11-28T22:35:08.519000+00:00,2023-11-28,2023-11-28,after_close,2023-10-30,2023-11-27,2023-11-20,2023-11-27,2023-11-28,2023-11-29,2023-11-28,2023-12-01,2023-11-28,2023-12-05,2023-12-05,2023-12-27,2023-11-28,2023-12-27,True,928,1
1221,6IhfL_5jb4c,Graham Stephan,TSLA,buy,2026-04-03T15:00:10Z,2026-04-03T15:00:10.080000+00:00,2026-04-03,2026-04-06,during_market,2026-03-06,2026-04-02,2026-03-27,2026-04-02,2026-04-06,2026-04-07,2026-04-06,2026-04-09,2026-04-06,2026-04-13,2026-04-13,2026-05-04,2026-04-06,2026-05-04,True,929,1
1222,m-b2tgJRswc,Ticker Symbol: YOU,NVDA,buy,2024-11-09T16:07:00Z,2024-11-09T16:12:54.280000+00:00,2024-11-09,2024-11-11,weekend_or_holiday,2024-10-14,2024-11-08,2024-11-04,2024-11-08,2024-11-11,2024-11-12,2024-11-11,2024-11-14,2024-11-11,2024-11-18,2024-11-18,2024-12-10,2024-11-11,2024-12-10,False,930,1
1223,cCHRhDh7KD4,HyperChange,TSLA,buy,2023-12-14T23:46:53Z,2023-12-14T23:47:21.960000+00:00,2023-12-14,2023-12-14,after_close,2023-11-15,2023-12-13,2023-12-07,2023-12-13,2023-12-14,2023-12-15,2023-12-14,2023-12-19,2023-12-14,2023-12-21,2023-12-21,2024-01-16,2023-12-14,2024-01-16,True,931,1
1224,digfWZMG-fw,HyperChange,TSLA,buy,2022-12-15T19:04:03Z,2022-12-15T19:05:58.979000+00:00,2022-12-15,2022-12-15,during_market,2022-11-16,2022-12-14,2022-12-08,2022-12-14,2022-12-15,2022-12-16,2022-12-15,2022-12-20,2022-12-15,2022-12-22,2022-12-22,2023-01-17,2022-12-15,2023-01-17,True,932,10
1225,digfWZMG-fw,HyperChange,TSLA,buy,2022-12-15T19:04:03Z,2022-12-15T19:07:42.540000+00:00,2022-12-15,2022-12-15,during_market,2022-11-16,2022-12-14,2022-12-08,2022-12-14,2022-12-15,2022-12-16,2022-12-15,2022-12-20,2022-12-15,2022-12-22,2022-12-22,2023-01-17,2022-12-15,2023-01-17,True,932,10
1226,digfWZMG-fw,HyperChange,TSLA,buy,2022-12-15T19:04:03Z,2022-12-15T19:09:40.860000+00:00,2022-12-15,2022-12-15,during_market,2022-11-16,2022-12-14,2022-12-08,2022-12-14,2022-12-15,2022-12-16,2022-12-15,2022-12-20,2022-12-15,2022-12-22,2022-12-22,2023-01-17,2022-12-15,2023-01-17,True,932,10
1227,digfWZMG-fw,HyperChange,TSLA,buy,2022-12-15T19:04:03Z,2022-12-15T19:10:20.699000+00:00,2022-12-15,2022-12-15,during_market,2022-11-16,2022-12-14,2022-12-08,2022-12-14,2022-12-15,2022-12-16,2022-12-15,2022-12-20,2022-12-15,2022-12-22,2022-12-22,2023-01-17,2022-12-15,2023-01-17,True,932,10
1228,digfWZMG-fw,HyperChange,TSLA,buy,2022-12-15T19:04:03Z,2022-12-15T19:11:00.600000+00:00,2022-12-15,2022-12-15,during_market,2022-11-16,2022-12-14,2022-12-08,2022-12-14,2022-12-15,2022-12-16,2022-12-15,2022-12-20,2022-12-15,2022-12-22,2022-12-22,2023-01-17,2022-12-15,2023-01-17,True,932,10
1229,digfWZMG-fw,HyperChange,TSLA,buy,2022-12-15T19:04:03Z,2022-12-15T19:16:02.519000+00:00,2022-12-15,2022-12-15,during_market,2022-11-16,2022-12-14,2022-12-08,2022-12-14,2022-12-15,2022-12-16,2022-12-15,2022-12-20,2022-12-15,2022-12-22,2022-12-22,2023-01-17,2022-12-15,2023-01-17,True,932,10
1230,digfWZMG-fw,HyperChange,TSLA,buy,2022-12-15T19:04:03Z,2022-12-15T19:16:48.779000+00:00,2022-12-15,2022-12-15,during_market,2022-11-16,2022-12-14,2022-12-08,2022-12-14,2022-12-15,2022-12-16,2022-12-15,2022-12-20,2022-12-15,2022-12-22,2022-12-22,2023-01-17,2022-12-15,2023-01-17,True,932,10
1231,digfWZMG-fw,HyperChange,TSLA,buy,2022-12-15T19:04:03Z,2022-12-15T19:23:45.960000+00:00,2022-12-15,2022-12-15,during_market,2022-11-16,2022-12-14,2022-12-08,2022-12-14,2022-12-15,2022-12-16,2022-12-15,2022-12-20,2022-12-15,2022-12-22,2022-12-22,2023-01-17,2022-12-15,2023-01-17,True,932,10
1232,digfWZMG-fw,HyperChange,TSLA,sell,2022-12-15T19:04:03Z,2022-12-15T19:26:34.380000+00:00,2022-12-15,2022-12-15,during_market,2022-11-16,2022-12-14,2022-12-08,2022-12-14,2022-12-15,2022-12-16,2022-12-15,2022-12-20,2022-12-15,2022-12-22,2022-12-22,2023-01-17,2022-12-15,2023-01-17,True,932,10
1233,digfWZMG-fw,HyperChange,TSLA,sell,2022-12-15T19:04:03Z,2022-12-15T19:27:33.299000+00:00,2022-12-15,2022-12-15,during_market,2022-11-16,2022-12-14,2022-12-08,2022-12-14,2022-12-15,2022-12-16,2022-12-15,2022-12-20,2022-12-15,2022-12-22,2022-12-22,2023-01-17,2022-12-15,2023-01-17,True,932,10
1234,dBL3Uuddag8,Ticker Symbol: YOU,NVDA,buy,2024-05-20T17:28:04Z,2024-05-20T17:29:30.360000+00:00,2024-05-20,2024-05-20,during_market,2024-04-22,2024-05-17,2024-05-13,2024-05-17,2024-05-20,2024-05-21,2024-05-20,2024-05-23,2024-05-20,2024-05-28,2024-05-28,2024-06-18,2024-05-20,2024-06-18,True,933,1
1235,sgX1hADBm1o,HyperChange,TSLA,sell,2024-02-14T04:34:52Z,2024-02-14T04:34:52.199000+00:00,2024-02-14,2024-02-14,after_close,2024-01-17,2024-02-13,2024-02-07,2024-02-13,2024-02-14,2024-02-15,2024-02-14,2024-02-20,2024-02-14,2024-02-22,2024-02-22,2024-03-14,2024-02-14,2024-03-14,True,934,1
1236,xcgzbhFC8cI,HyperChange,AAPL,buy,2024-03-08T01:17:40Z,2024-03-08T01:18:47.880000+00:00,2024-03-08,2024-03-08,after_close,2024-02-08,2024-03-07,2024-03-01,2024-03-07,2024-03-08,2024-03-11,2024-03-08,2024-03-13,2024-03-08,2024-03-15,2024-03-15,2024-04-08,2024-03-08,2024-04-08,True,935,2
1237,xcgzbhFC8cI,HyperChange,AAPL,buy,2024-03-08T01:17:40Z,2024-03-08T01:19:24.159000+00:00,2024-03-08,2024-03-08,after_close,2024-02-08,2024-03-07,2024-03-01,2024-03-07,2024-03-08,2024-03-11,2024-03-08,2024-03-13,2024-03-08,2024-03-15,2024-03-15,2024-04-08,2024-03-08,2024-04-08,True,935,2
1238,VTbd0_n9qQA,Dumb Money Live,TSLA,buy,2026-02-28T02:00:27Z,2026-02-28T02:00:43+00:00,2026-02-28,2026-03-02,weekend_or_holiday,2026-01-30,2026-02-27,2026-02-23,2026-02-27,2026-03-02,2026-03-03,2026-03-02,2026-03-05,2026-03-02,2026-03-09,2026-03-09,2026-03-30,2026-03-02,2026-03-30,False,936,1
1239,zIEbL5x23zk,HyperChange,TSLA,buy,2024-01-16T22:42:38Z,2024-01-16T22:44:46.280000+00:00,2024-01-16,2024-01-16,after_close,2023-12-14,2024-01-12,2024-01-08,2024-01-12,2024-01-16,2024-01-17,2024-01-16,2024-01-19,2024-01-16,2024-01-23,2024-01-23,2024-02-13,2024-01-16,2024-02-13,True,937,1
1240,zIEbL5x23zk,HyperChange,AAPL,buy,2024-01-16T22:42:38Z,2024-01-16T22:43:15+00:00,2024-01-16,2024-01-16,after_close,2023-12-14,2024-01-12,2024-01-08,2024-01-12,2024-01-16,2024-01-17,2024-01-16,2024-01-19,2024-01-16,2024-01-23,2024-01-23,2024-02-13,2024-01-16,2024-02-13,True,938,1
1241,v-H-njyqsjk,HyperChange,TSLA,buy,2024-04-18T22:37:53Z,2024-04-18T22:37:54.520000+00:00,2024-04-18,2024-04-18,after_close,2024-03-20,2024-04-17,2024-04-11,2024-04-17,2024-04-18,2024-04-19,2024-04-18,2024-04-23,2024-04-18,2024-04-25,2024-04-25,2024-05-16,2024-04-18,2024-05-16,True,939,1
1242,sHK-T2G21o4,ZipTrader,AMC,sell,2023-08-11T23:11:24Z,2023-08-11T23:14:09.120000+00:00,2023-08-11,2023-08-11,after_close,2023-07-14,2023-08-10,2023-08-04,2023-08-10,2023-08-11,2023-08-14,2023-08-11,2023-08-16,2023-08-11,2023-08-18,2023-08-18,2023-09-11,2023-08-11,2023-09-11,True,940,8
1243,sHK-T2G21o4,ZipTrader,AMC,sell,2023-08-11T23:11:24Z,2023-08-11T23:14:42.420000+00:00,2023-08-11,2023-08-11,after_close,2023-07-14,2023-08-10,2023-08-04,2023-08-10,2023-08-11,2023-08-14,2023-08-11,2023-08-16,2023-08-11,2023-08-18,2023-08-18,2023-09-11,2023-08-11,2023-09-11,True,940,8
1244,sHK-T2G21o4,ZipTrader,AMC,sell,2023-08-11T23:11:24Z,2023-08-11T23:16:11.580000+00:00,2023-08-11,2023-08-11,after_close,2023-07-14,2023-08-10,2023-08-04,2023-08-10,2023-08-11,2023-08-14,2023-08-11,2023-08-16,2023-08-11,2023-08-18,2023-08-18,2023-09-11,2023-08-11,2023-09-11,True,940,8
1245,sHK-T2G21o4,ZipTrader,AMC,buy,2023-08-11T23:11:24Z,2023-08-11T23:16:52.259000+00:00,2023-08-11,2023-08-11,after_close,2023-07-14,2023-08-10,2023-08-04,2023-08-10,2023-08-11,2023-08-14,2023-08-11,2023-08-16,2023-08-11,2023-08-18,2023-08-18,2023-09-11,2023-08-11,2023-09-11,True,940,8
1246,sHK-T2G21o4,ZipTrader,AMC,sell,2023-08-11T23:11:24Z,2023-08-11T23:18:27.720000+00:00,2023-08-11,2023-08-11,after_close,2023-07-14,2023-08-10,2023-08-04,2023-08-10,2023-08-11,2023-08-14,2023-08-11,2023-08-16,2023-08-11,2023-08-18,2023-08-18,2023-09-11,2023-08-11,2023-09-11,True,940,8
1247,sHK-T2G21o4,ZipTrader,AMC,buy,2023-08-11T23:11:24Z,2023-08-11T23:19:50.280000+00:00,2023-08-11,2023-08-11,after_close,2023-07-14,2023-08-10,2023-08-04,2023-08-10,2023-08-11,2023-08-14,2023-08-11,2023-08-16,2023-08-11,2023-08-18,2023-08-18,2023-09-11,2023-08-11,2023-09-11,True,940,8
1248,sHK-T2G21o4,ZipTrader,AMC,sell,2023-08-11T23:11:24Z,2023-08-11T23:21:51.959000+00:00,2023-08-11,2023-08-11,after_close,2023-07-14,2023-08-10,2023-08-04,2023-08-10,2023-08-11,2023-08-14,2023-08-11,2023-08-16,2023-08-11,2023-08-18,2023-08-18,2023-09-11,2023-08-11,2023-09-11,True,940,8
1249,sHK-T2G21o4,ZipTrader,AMC,sell,2023-08-11T23:11:24Z,2023-08-11T23:28:19.500000+00:00,2023-08-11,2023-08-11,after_close,2023-07-14,2023-08-10,2023-08-04,2023-08-10,2023-08-11,2023-08-14,2023-08-11,2023-08-16,2023-08-11,2023-08-18,2023-08-18,2023-09-11,2023-08-11,2023-09-11,True,940,8
1250,UlV2ZZU3LcM,HyperChange,TSLA,buy,2024-04-23T23:25:45Z,2024-04-23T23:25:46.040000+00:00,2024-04-23,2024-04-23,after_close,2024-03-25,2024-04-22,2024-04-16,2024-04-22,2024-04-23,2024-04-24,2024-04-23,2024-04-26,2024-04-23,2024-04-30,2024-04-30,2024-05-21,2024-04-23,2024-05-21,True,941,6
1251,UlV2ZZU3LcM,HyperChange,TSLA,buy,2024-04-23T23:25:45Z,2024-04-23T23:25:50.480000+00:00,2024-04-23,2024-04-23,after_close,2024-03-25,2024-04-22,2024-04-16,2024-04-22,2024-04-23,2024-04-24,2024-04-23,2024-04-26,2024-04-23,2024-04-30,2024-04-30,2024-05-21,2024-04-23,2024-05-21,True,941,6
