event_id,video_id,creator,ticker,event_date,recommendation_type,evidence_quote,event_quality_score,event_quality_tier,validation_flags,exclusion_candidate,reason_codes
1308,zecjFAPHjVg,New Money,AAPL,2024-08-06,sell,is an investment changed since Berkshire first invested in 2016 no but we have sold shares looks at Common Stocks or marketable equities or the things that people love to look at as being businesses when we own a Dairy Queen or we own whatever it may be we look at that as a business and when we own Coca-Cola or America,62,C,weak_directional_signal;duplicate_cluster_small;top_ticker_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION
1309,bJxpE2Q1Vgk,New Money,MSFT,2024-02-03,sell,report $9.2 billion in net income and with a PE ratio of over 60 Nvidia will have to keep this pace of growth up over the next few years to satisfy investor expectations no doubt 2024 will be a very big year for the company okay coming in at number six is a company poised to benefit greatly from the ongoing AI Buzz we,62,C,weak_directional_signal;recap_risk,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;RECAP_RISK;TRADING_DAY_ADJUSTED
1310,XAsQRjjpma4,Financial Education,AMD,2025-10-20,sell,is very fair. That puts a stock somewhere between we can call it about $750 in the low 900s come 2029 which gives me a kagar of uh you know we can call it 30s to 40s%. Woo. What if that's low? It's possible. It's very possible that those numbers end up being low. And the net income margins I have here are 22% come 2029,56,C,weak_directional_signal;conditionality;top_ticker_concentration,False,EVIDENCE_QUOTE_AVAILABLE;WEAK_DIRECTIONAL_SIGNAL;CONDITIONALITY_PRESENT;TOP_TICKER_CONCENTRATION
1311,XAsQRjjpma4,Financial Education,AMZN,2025-10-20,sell,of you know 25% plus likely for the stock which is phenomenal. So Amazon doesn't make sense to sell today. When I run my base case my base case is just a fancy way of saying this is what I expect for Amazon. I expect them to do 12% revenue growth per year on average 2026 to 2029. 18% net income growth on average 2026 t,76,B,top_ticker_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;TOP_TICKER_CONCENTRATION
1312,XAsQRjjpma4,Financial Education,NVDA,2025-10-20,sell,banger for the next several years. We just don't know how great. Right? That's the thing. We know it's going to be great when those curtains open. It's going to be great. We just don't know how great. And it's one of the most exciting times to be investing in a stock when they're about to open the curtains and you know,67,B,weak_directional_signal;top_ticker_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;TOP_TICKER_CONCENTRATION
1313,e9SQIJdpip4,New Money,AAPL,2024-05-27,buy,insurance float that has really Ed that business along for a very long time so beyond the numbers and the analysis I think the number one reason Buffett bought chub is because he loves the business model and it expands bur's portfolio of insurance businesses so that was definitely the number one takeaway from Buffett's,72,B,conditionality;top_ticker_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;CONDITIONALITY_PRESENT;TOP_TICKER_CONCENTRATION
1314,7l3hyQDvKuw,New Money,MSFT,2023-05-26,buy,optimism as they could see two consecutive quarters of year-over-year Revenue growth and as Peter Lynch says you don't necessarily need to be in a stock when it goes from good to great you can just find find those turnarounds that go from crappy to semi-crappy and usually the institutional money will swing the stock ba,73,B,recap_risk,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;RECAP_RISK
1315,7l3hyQDvKuw,New Money,AMZN,2023-05-26,buy,it is today and with these core pieces of software usually you can find some pretty powerful switching modes from Windows to Office 365 to azure Xbox's Game Pass LinkedIn OneDrive Microsoft teams and so on it's these pieces of software that lock customers into giving Microsoft cash quarter after quarter and while AI is,67,B,weak_directional_signal;duplicate_cluster_small;top_ticker_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION
1316,7l3hyQDvKuw,New Money,AMZN,2023-05-26,buy,to the second most bought stock which was Amazon so Amazon was bought by 13 of our super investors and if I show you a picture of their stock chart I think you'll understand why over the last six months or so the stock has basically been reset 2020 levels due to their business suffering at the hands of the macro econom,64,C,weak_directional_signal;duplicate_cluster_small;top_ticker_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION
1317,7l3hyQDvKuw,New Money,GOOGL,2023-05-26,sell,has been able to hold Revenue fairly steady and with their Cloud business still Gathering the momentum plus the amazing cushion that is their balance sheet I think the super investors are saying that this is just a money printing business that even during a recession doesn't even really go backwards they obviously have,71,B,weak_directional_signal,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL
1318,Ui8wrQFniL0,Financial Education,AMD,2025-11-25,buy,"listen. AMD is a huge buy. This is so silly. This is ridiculous. This is preposterous. The fact that AMD is selling off today, laughable. Laughable. So, what happened here is Meta, right? Meta's supposedly might spend a few billion dollars with Google for some of their um for some of their chips for certain workloads.",63,C,duplicate_cluster_large;top_ticker_concentration,False,EVIDENCE_QUOTE_AVAILABLE;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION
1319,Ui8wrQFniL0,Financial Education,AMD,2025-11-25,buy,"AMD stock over the next few years here and show you why the stock is such a buy today, okay? And then we'll talk about other stocks before we start reacting videos. Okay? So, you ready to see these projections? Here they are. These projections are run on thousandx.com. This is the software we're going to have the massi",54,C,weak_directional_signal;duplicate_cluster_large;top_ticker_concentration,False,EVIDENCE_QUOTE_AVAILABLE;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION
1320,Ui8wrQFniL0,Financial Education,AMD,2025-11-25,buy,"now we get to net income margins of 28%. So we're a little high. Let's let's tame it down a bit. Let's take it to We'll take it to 60% net income growth per year for the company here. This is a beautiful thing about ThousandX. You can run all these numbers and projections in a matter of uh seconds. So, in this scenario",52,C,weak_directional_signal;duplicate_cluster_large;top_ticker_concentration,False,EVIDENCE_QUOTE_AVAILABLE;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION
1321,Ui8wrQFniL0,Financial Education,AMD,2025-11-25,buy,"$200 a share. AMD is a buy. Now, what about me personally? Before we start talking about other stocks, am I buying AMD today? I really want to. I want to so bad. I haven't yet. Here's why. I have over seven figures invested into AMD stock. I'm sitting on massive gains on this stock, right? The massive gains part I don'",54,C,weak_directional_signal;duplicate_cluster_large;top_ticker_concentration,False,EVIDENCE_QUOTE_AVAILABLE;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION
1322,Ui8wrQFniL0,Financial Education,AMD,2025-11-25,buy,"looking at it today and I'm like, ""Oh my gosh, this is such a screaming buy."" Like, I'm like, ""It's under $200 a share. This is silly. This is silly. This is nonsense."" But the other side is me is like, I have so much invested in the stock already. I put even more money invested into it. What if I'm wrong? What if they",65,B,duplicate_cluster_large;top_ticker_concentration,False,EVIDENCE_QUOTE_AVAILABLE;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION
1323,Ui8wrQFniL0,Financial Education,GOOGL,2025-11-25,buy,"what I keep talking towards, which is the return on investment related to AI, this was probably the one Mag 7 name where they you have the least confidence coming into 2025 that they actually would do what they're doing now, which is potentially have that strongest ROI on the on the AI spend. So that dramatic reversal",74,B,duplicate_cluster_small,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER
1324,Ui8wrQFniL0,Financial Education,GOOGL,2025-11-25,buy,"then, you know, the stock goes down. Birkshar is not tripping about any of that. Birkshar is usually they're going to hold for years like they did their Apple position. They held that Apple position for what, eight, nine years before they started to sell out of it. So you basically have a strong hands, take a massive a",59,C,weak_directional_signal;recap_risk;duplicate_cluster_small,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;RECAP_RISK;DUPLICATE_CLUSTER
1325,Ui8wrQFniL0,Financial Education,META,2025-11-25,buy,"services. And then back to Bergkshire, if you take a look at the cash positions alone, yeah, I do remember Sergey Brenn and Larry Page, they did um they were doing some work at Google. This is like probably two years ago now at this point in time. But from my understanding, they actually got very involved with Google.",64,C,ambiguous_ticker;recap_risk;duplicate_cluster_small,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;AMBIGUOUS_TICKER;STRONG_DIRECT_LANGUAGE;RECAP_RISK;DUPLICATE_CLUSTER
1326,Ui8wrQFniL0,Financial Education,META,2025-11-25,buy,"right? So, now we go back 6 months ago, 9 months ago, 12 months ago. Google. Oh, chat GPT. Uh, no one's going to use Google search, all these sorts of things, right? And just totally just like disrespecting everything like Google's built and what they're building and all those sorts of things and just running these cra",68,B,ambiguous_ticker;duplicate_cluster_small,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;AMBIGUOUS_TICKER;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER
1327,uP6u9wkd_sw,Financial Education,AMD,2025-12-09,buy,"money, why would you buy into Nvidia right now when you know AMD is the one that's going to have way better growth rates in future years? You got to understand like Wall Street's what Wall Street loves a a story where the revenue is going to accelerate, right? Revenue growth rates are accelerating, accelerating. Nvidia",53,C,weak_directional_signal;conditionality;duplicate_cluster_small;top_ticker_concentration,False,EVIDENCE_QUOTE_AVAILABLE;WEAK_DIRECTIONAL_SIGNAL;CONDITIONALITY_PRESENT;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION
1328,uP6u9wkd_sw,Financial Education,AMD,2025-12-09,buy,what I expect I have them doing what Lisa Sue thinks they're going to do 35% revenue growth per year 26 to 29 right 45% net income growth and net income margins once again only getting into 19% come 2029 right and where does the stock end up going to 2028 stock should be somewhere between about 460 and about 560 and th,57,C,weak_directional_signal;duplicate_cluster_small;top_ticker_concentration,False,EVIDENCE_QUOTE_AVAILABLE;WEAK_DIRECTIONAL_SIGNAL;POSITION_DISCLOSURE_OK;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION
1329,uP6u9wkd_sw,Financial Education,NFLX,2025-12-09,buy,shareholder if you're a shareholder you're thinking about buying Netflix stock you're like what am I buying here before it was easy I'm buying Netflix now it's like okay I'm going to get all these different properties maybe maybe not some people might want those properties and now be unsure if they're going to get thos,79,B,conditionality;high_impact_event,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;CONDITIONALITY_PRESENT;HIGH_IMPACT_EVENT
1330,uP6u9wkd_sw,Financial Education,NVDA,2025-12-09,buy,"lot of people might think like I'm going for the next 10x or 100x opportunity. No, no, no. Like if that comes and there's an opportunity like that and I think there's an opport like that's great. But that's not what I'm actually going for. I'm looking for opportunities in the market, arbitrage in the market where I'm l",69,B,conditionality;duplicate_cluster_small;top_ticker_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;CONDITIONALITY_PRESENT;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION
1331,uP6u9wkd_sw,Financial Education,NVDA,2025-12-09,buy,"It was kind of sleepy cuz if you're a Wall Streeter, right, or even a retail investor, why would you have bought AMD 2023 to 2025 when Nvidia had all the growth, right? Like this doesn't make sense. Like AMD's growth rates were not there. Nvidia's growth rates were there. So if you were looking for where the momentum i",62,C,weak_directional_signal;duplicate_cluster_small;top_ticker_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION
1332,rcrH-op51Lc,HyperChange,TSLA,2021-12-05,buy,moment of the internet Zeitgeist for free and making money on it it's not about it's not even about the money on the whistle it's about this paying for itself the whistle's paying for itself and they're able to just generate insane Free Press but just launching a whistle how many cyber trucks did they just sell by sell,75,B,duplicate_cluster_large;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION;TRADING_DAY_ADJUSTED
1333,rcrH-op51Lc,HyperChange,TSLA,2021-12-05,sell,conference calls have to talk about delays have to face short sellers planting stories and giving them more scrutiny in the Press trying to affect the equity price like this is going to be a real Battle Royale um to watch and especially because Tesla's heating up with their marketing of the Cyber truck right at this ti,70,B,duplicate_cluster_large;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION;TRADING_DAY_ADJUSTED
1334,rcrH-op51Lc,HyperChange,TSLA,2021-12-05,buy,billion dollar product if it works um do I think uh Elon is liquidating the fun liquidating to fund the Texas Institute of Science by himself haha maybe I think elon's mostly liquidating to pay taxes on his options we can actually increase his stake even more um but okay any more chat will the Cyber truck have a boat f,56,C,weak_directional_signal;duplicate_cluster_large;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION;TRADING_DAY_ADJUSTED
1335,rcrH-op51Lc,HyperChange,TSLA,2021-12-05,sell,Tesla bot going on AI Dojo via the expansion of it's just I'm like in my brain as an investor and analyst keeping up with Tesla has has never been more complicated or harder because this company is doing so much so quickly so in my head I'm like as a fanboy I'm like I kind of love that I'm like wow like Tesla's outgrow,70,B,duplicate_cluster_large;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;POSITION_DISCLOSURE_OK;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION;TRADING_DAY_ADJUSTED
