specification,event_time_day,n,mean_ar,median_ar,t_stat,p_value,win_rate
SEC_clean,240,734,0.000846,-0.000411,0.818,0.413525,0.4837
SEC_clean,241,734,0.000079,-0.000386,0.103,0.917608,0.4850
SEC_clean,242,734,-0.000796,-0.000337,-1.036,0.300115,0.4932
SEC_clean,243,733,0.001435,0.001227,1.725,0.084612,0.5362
SEC_clean,244,733,0.002131,0.001069,2.972,0.002957,0.5280
SEC_clean,245,733,-0.001496,-0.001199,-1.902,0.057146,0.4666
SEC_clean,246,732,-0.000373,0.000010,-0.422,0.673359,0.5041
SEC_clean,247,732,0.000360,-0.000866,0.470,0.638422,0.4740
SEC_clean,248,731,-0.000902,-0.000786,-1.305,0.192042,0.4747
SEC_clean,249,731,-0.001622,-0.001533,-2.281,0.022542,0.4528
SEC_clean,250,731,0.001573,0.000512,2.076,0.037925,0.5075
SEC_clean,251,730,0.001883,0.000694,2.387,0.016969,0.5274
SEC_clean,252,730,0.000214,0.000027,0.289,0.772327,0.5027
SEC_clean,253,730,-0.001577,-0.001696,-2.308,0.021016,0.4356
SEC_clean,254,730,-0.000498,-0.000336,-0.619,0.535599,0.4932
SEC_clean,255,730,0.000398,-0.000854,0.552,0.580729,0.4726
SEC_clean,256,730,-0.000345,-0.000809,-0.478,0.632750,0.4795
SEC_clean,257,730,0.003170,0.001660,4.338,0.000014,0.5397
SEC_clean,258,729,-0.002212,-0.001210,-2.955,0.003130,0.4472
SEC_clean,259,729,-0.002574,-0.001454,-3.264,0.001099,0.4664
SEC_clean,260,729,0.000881,-0.000120,1.301,0.193135,0.4979
SEC_clean,261,729,0.001289,0.001756,1.792,0.073209,0.5542
SEC_clean,262,727,-0.000025,0.000534,-0.031,0.974962,0.5103
SEC_clean,263,727,-0.000592,-0.000602,-0.768,0.442454,0.4759
SEC_clean,264,726,-0.000580,-0.000534,-0.815,0.415228,0.4738
SEC_clean,265,726,-0.000207,-0.000279,-0.269,0.788197,0.4890
SEC_clean,266,726,-0.001708,-0.002398,-2.297,0.021621,0.4559
SEC_clean,267,726,-0.004125,-0.002040,-4.309,0.000016,0.4559
SEC_clean,268,724,-0.000767,0.000481,-0.921,0.357238,0.5097
SEC_clean,269,724,0.001576,0.001025,1.936,0.052835,0.5470
SEC_clean,270,722,-0.000105,0.000273,-0.136,0.892178,0.5028
SEC_clean,271,722,0.000614,-0.000531,0.862,0.388799,0.4529
SEC_clean,272,722,-0.002100,-0.001713,-2.489,0.012796,0.4681
SEC_clean,273,719,-0.000329,-0.000114,-0.447,0.655147,0.4993
SEC_clean,274,719,0.000101,-0.000428,0.117,0.907170,0.4910
SEC_clean,275,718,0.000545,0.000371,0.829,0.407157,0.5111
SEC_clean,276,718,0.001051,0.000620,1.241,0.214436,0.5139
SEC_clean,277,717,0.000829,0.000891,0.694,0.487641,0.5146
SEC_clean,278,714,0.000984,0.000295,1.260,0.207606,0.5070
SEC_clean,279,713,-0.000616,-0.000694,-0.825,0.409501,0.4797
SEC_clean,280,713,0.001133,0.001168,1.655,0.097882,0.5344
SEC_clean,281,713,0.000801,-0.000867,1.009,0.313181,0.4783
SEC_clean,282,711,-0.001148,0.000130,-1.502,0.133172,0.5007
SEC_clean,283,705,0.001094,-0.000297,0.770,0.441121,0.4809
SEC_clean,284,705,-0.001631,-0.000772,-1.788,0.073719,0.4667
SEC_clean,285,703,0.000469,-0.000010,0.566,0.571423,0.4936
SEC_clean,286,703,-0.004693,-0.001030,-4.204,0.000026,0.4651
SEC_clean,287,703,-0.000732,-0.000337,-0.757,0.449036,0.4922
SEC_clean,288,701,0.000417,-0.000700,0.462,0.644032,0.4850
SEC_clean,289,701,0.002571,-0.000670,2.574,0.010051,0.4864
SEC_clean,290,699,-0.000120,0.000900,-0.159,0.873627,0.5322
SEC_clean,291,697,0.000291,0.000315,0.293,0.769309,0.5050
SEC_clean,292,685,0.000847,-0.000770,1.027,0.304445,0.4613
SEC_clean,293,685,0.002471,0.001769,3.020,0.002524,0.5606
SEC_clean,294,683,0.001095,0.000947,1.485,0.137528,0.5315
SEC_clean,295,681,0.000947,-0.000110,1.141,0.253737,0.4978
SEC_clean,296,679,0.001015,-0.000758,1.156,0.247807,0.4860
SEC_clean,297,679,0.000466,0.000256,0.642,0.520640,0.5007
SEC_clean,298,675,0.001684,0.000251,1.767,0.077237,0.5052
SEC_clean,299,672,0.001145,-0.000203,1.410,0.158631,0.4896
SEC_clean,300,670,0.002789,0.001432,3.027,0.002471,0.5448
SEC_clean,301,670,-0.000742,-0.001320,-0.914,0.360748,0.4597
SEC_clean,302,665,0.000896,-0.000928,1.261,0.207488,0.4767
SEC_clean,303,659,-0.000875,-0.000337,-0.993,0.320844,0.4917
SEC_clean,304,659,-0.001004,-0.001314,-1.387,0.165313,0.4598
SEC_clean,305,659,-0.000547,0.000023,-0.587,0.557256,0.5008
SEC_clean,306,659,-0.001189,-0.000010,-1.576,0.114960,0.4992
SEC_clean,307,655,0.000762,-0.000015,0.945,0.344507,0.4977
SEC_clean,308,655,0.002303,0.000226,2.492,0.012717,0.5023
SEC_clean,309,655,0.001826,0.000226,2.089,0.036700,0.5053
SEC_clean,310,655,-0.000433,-0.000205,-0.527,0.598193,0.4977
SEC_clean,311,652,0.000807,-0.000439,1.028,0.304073,0.4954
SEC_clean,312,650,0.003995,0.002849,5.788,0.000000,0.5862
SEC_clean,313,647,0.000740,0.000206,0.921,0.356972,0.5023
SEC_clean,314,647,0.000263,-0.000573,0.384,0.700764,0.4822
SEC_clean,315,641,0.000084,0.000344,0.117,0.906901,0.5101
SEC_clean,316,637,0.001769,0.000640,2.114,0.034510,0.5228
SEC_clean,317,636,0.002393,0.001703,3.213,0.001313,0.5409
SEC_clean,318,636,-0.001087,0.000206,-1.661,0.096774,0.5094
SEC_clean,319,635,0.004949,0.002555,6.180,0.000000,0.6063
SEC_clean,320,635,-0.000504,0.000884,-0.728,0.466491,0.5307
SEC_clean,321,634,0.000653,0.000431,0.782,0.434173,0.5158
SEC_clean,322,634,0.000665,-0.000205,0.748,0.454313,0.4890
SEC_clean,323,633,-0.000388,0.000339,-0.517,0.605498,0.5182
SEC_clean,324,633,0.000363,0.001113,0.489,0.624827,0.5434
SEC_clean,325,633,-0.000005,-0.000151,-0.006,0.994910,0.4929
SEC_clean,326,631,-0.000297,-0.000775,-0.392,0.695341,0.4849
SEC_clean,327,631,0.001361,-0.000649,1.609,0.107671,0.4802
SEC_clean,328,630,-0.002088,-0.000396,-1.957,0.050371,0.4889
SEC_clean,329,629,0.001978,0.000901,2.233,0.025580,0.5326
SEC_clean,330,627,0.003200,0.002286,3.600,0.000318,0.5614
SEC_clean,331,627,0.002756,0.000562,3.002,0.002681,0.5199
SEC_clean,332,623,0.000543,0.000693,0.645,0.518723,0.5345
SEC_clean,333,623,-0.002026,-0.000719,-2.413,0.015823,0.4559
SEC_clean,334,623,0.002123,0.000978,2.800,0.005106,0.5409
SEC_clean,335,619,0.000433,-0.000666,0.554,0.579592,0.4847
SEC_clean,336,617,0.000311,0.000534,0.387,0.699042,0.5122
SEC_clean,337,617,0.000218,0.000549,0.233,0.816135,0.5154
SEC_clean,338,617,0.000246,0.002212,0.278,0.781186,0.5608
SEC_clean,339,617,0.004637,0.000715,4.082,0.000045,0.5235
SEC_clean,340,616,0.000646,-0.000526,0.750,0.453465,0.4692
SEC_clean,341,616,-0.003233,-0.002505,-3.740,0.000184,0.4302
SEC_clean,342,616,0.005852,0.000339,4.543,0.000006,0.5227
SEC_clean,343,611,-0.001873,-0.001263,-2.436,0.014851,0.4321
SEC_clean,344,608,-0.000960,-0.001503,-1.294,0.195597,0.4507
SEC_clean,345,608,-0.002383,-0.001481,-3.074,0.002109,0.4178
SEC_clean,346,608,0.004443,0.001392,4.772,0.000002,0.5312
SEC_clean,347,608,-0.002787,-0.000088,-2.732,0.006288,0.4967
SEC_clean,348,601,-0.000809,-0.000509,-0.881,0.378134,0.4842
SEC_clean,349,600,0.000885,0.000843,1.073,0.283349,0.5400
SEC_clean,350,600,0.002060,-0.001021,1.784,0.074478,0.4617
SEC_clean,351,599,0.002413,0.000978,2.974,0.002937,0.5192
SEC_clean,352,589,0.001762,0.001134,2.127,0.033426,0.5212
SEC_clean,353,589,0.002032,0.000740,2.583,0.009788,0.5212
SEC_clean,354,588,-0.001909,-0.000840,-2.317,0.020528,0.4677
SEC_clean,355,588,-0.000584,0.000417,-0.733,0.463703,0.5136
SEC_clean,356,581,0.000175,-0.001138,0.210,0.833798,0.4819
SEC_clean,357,581,0.001666,0.001514,1.960,0.050009,0.5456
SEC_clean,358,579,0.001490,-0.000590,1.649,0.099234,0.4853
SEC_clean,359,579,0.001424,0.000858,1.896,0.057954,0.5337
SEC_clean,360,579,-0.001631,-0.001248,-2.029,0.042443,0.4577
SEC_clean,361,579,-0.000816,-0.000114,-0.825,0.409275,0.4974
SEC_clean,362,579,0.000300,-0.000276,0.363,0.716390,0.4974
SEC_clean,363,576,-0.000059,-0.000403,-0.070,0.944582,0.4965
SEC_clean,364,574,-0.000906,-0.000884,-0.919,0.358322,0.4895
SEC_clean,365,574,0.000344,-0.000857,0.326,0.744576,0.4669
SEC_clean,366,566,0.001010,0.001046,1.319,0.187184,0.5230
SEC_clean,367,566,-0.001401,0.000582,-1.403,0.160494,0.5230
SEC_clean,368,566,-0.001252,-0.000991,-1.538,0.124066,0.4682
SEC_clean,369,566,0.000348,0.000453,0.488,0.625667,0.5159
SEC_clean,370,566,0.002431,0.001378,2.755,0.005875,0.5424
SEC_clean,371,565,0.000196,0.000055,0.235,0.814261,0.5027
SEC_clean,372,565,-0.000107,-0.000700,-0.142,0.887017,0.4885
SEC_clean,373,565,0.001148,0.000861,1.425,0.154177,0.5133
SEC_clean,374,565,0.002304,0.000148,2.505,0.012240,0.5027
SEC_clean,375,565,-0.001318,-0.002080,-1.642,0.100510,0.4442
SEC_clean,376,561,0.000946,-0.001500,1.134,0.256597,0.4456
SEC_clean,377,561,0.000850,-0.000350,1.053,0.292151,0.4795
SEC_clean,378,561,0.000801,0.001391,1.081,0.279888,0.5276
SEC_clean,379,560,0.001203,0.000555,1.705,0.088175,0.5143
SEC_clean,380,558,-0.001185,-0.000748,-1.307,0.191126,0.4624
SEC_clean,381,558,0.001319,0.000912,1.738,0.082165,0.5197
SEC_clean,382,558,0.001480,0.001098,1.621,0.105058,0.5358
SEC_clean,383,557,0.001426,0.001098,1.870,0.061546,0.5422
SEC_clean,384,557,0.000232,-0.000288,0.296,0.767028,0.4973
SEC_clean,385,557,0.001180,0.000462,1.263,0.206613,0.5081
SEC_clean,386,557,0.001619,0.000037,1.583,0.113413,0.5009
SEC_clean,387,555,0.000839,0.000549,0.834,0.404273,0.5099
SEC_clean,388,555,0.000888,0.001227,1.252,0.210623,0.5550
SEC_clean,389,551,0.002926,0.001769,3.867,0.000110,0.5735
SEC_clean,390,551,0.002104,0.001042,2.429,0.015127,0.5191
SEC_clean,391,551,0.002471,0.002521,2.980,0.002881,0.5681
SEC_clean,392,550,-0.000836,-0.000187,-0.849,0.395888,0.4945
SEC_clean,393,550,-0.002304,-0.002484,-3.090,0.002004,0.4000
SEC_clean,394,550,0.001590,0.000206,1.721,0.085314,0.5073
SEC_clean,395,550,0.000200,0.001302,0.220,0.825521,0.5345
SEC_clean,396,550,0.002992,0.001138,2.957,0.003110,0.5364
SEC_clean,397,542,0.001859,0.000931,2.225,0.026094,0.5406
SEC_clean,398,542,0.000479,-0.000811,0.539,0.589952,0.4852
SEC_clean,399,542,-0.000172,0.001004,-0.212,0.832294,0.5240
SEC_clean,400,539,0.001532,0.000702,1.955,0.050595,0.5158
SEC_clean,401,536,0.001520,0.001065,1.425,0.154061,0.5429
SEC_clean,402,536,0.001818,0.001786,2.241,0.025027,0.5578
SEC_clean,403,536,0.000527,-0.001054,0.557,0.577331,0.4701
SEC_clean,404,535,0.003929,0.000282,3.422,0.000621,0.5047
SEC_clean,405,534,-0.001489,-0.000672,-1.740,0.081809,0.4719
SEC_clean,406,533,0.000977,0.000833,1.044,0.296709,0.5103
SEC_clean,407,532,-0.001017,-0.000917,-1.089,0.276088,0.4643
SEC_clean,408,531,0.001511,0.000386,1.670,0.094909,0.5066
SEC_clean,409,529,0.001495,0.001837,1.918,0.055102,0.5558
SEC_clean,410,529,0.000486,0.000148,0.559,0.575896,0.5028
SEC_clean,411,527,-0.000808,-0.001600,-0.869,0.384942,0.4649
SEC_clean,412,525,0.000658,0.000441,0.748,0.454395,0.5162
SEC_clean,413,525,-0.002109,-0.000759,-2.678,0.007414,0.4514
SEC_clean,414,525,-0.000753,-0.001137,-0.901,0.367412,0.4457
SEC_clean,415,525,0.004296,0.000858,3.586,0.000336,0.5238
SEC_clean,416,523,0.001812,0.001539,2.192,0.028368,0.5411
SEC_clean,417,523,0.003961,0.001046,3.837,0.000125,0.5335
SEC_clean,418,523,0.001054,0.000629,1.454,0.145917,0.5143
SEC_clean,419,523,0.001425,0.000754,1.861,0.062717,0.5296
SEC_clean,420,523,0.000573,-0.000770,0.634,0.526392,0.4761
SEC_clean,421,520,0.001716,0.000738,2.083,0.037206,0.5365
SEC_clean,422,518,-0.001392,-0.002042,-1.657,0.097498,0.4614
SEC_clean,423,517,0.001188,-0.000363,1.280,0.200472,0.4932
SEC_clean,424,514,0.000380,-0.000678,0.369,0.712275,0.4883
SEC_clean,425,514,-0.000008,-0.000015,-0.010,0.992039,0.5000
SEC_clean,426,511,0.000266,0.001098,0.278,0.781002,0.5245
SEC_clean,427,510,0.001328,-0.000151,1.428,0.153314,0.4941
SEC_clean,428,510,0.004374,0.002750,3.592,0.000328,0.6020
SEC_clean,429,510,-0.000114,0.000741,-0.136,0.892047,0.5137
SEC_clean,430,510,0.001371,0.000902,1.333,0.182381,0.5235
SEC_clean,431,508,0.004525,0.001284,4.706,0.000003,0.5394
SEC_clean,432,500,-0.003163,-0.000967,-2.872,0.004082,0.4720
SEC_clean,433,500,-0.000827,0.000524,-1.087,0.276824,0.5060
SEC_clean,434,500,0.002076,0.000419,2.240,0.025070,0.5240
SEC_clean,435,497,-0.000136,-0.001593,-0.155,0.876788,0.4628
SEC_clean,436,491,0.000380,0.000183,0.449,0.653762,0.5031
SEC_clean,437,489,0.000042,-0.002977,0.049,0.961233,0.4335
SEC_clean,438,489,-0.000915,-0.001861,-1.133,0.257051,0.4458
SEC_clean,439,489,0.000611,0.000047,0.771,0.440533,0.5010
SEC_clean,440,480,0.000015,0.000513,0.017,0.986293,0.5458
SEC_clean,441,476,0.004531,0.002152,5.234,0.000000,0.5798
SEC_clean,442,476,-0.000114,0.000288,-0.130,0.896488,0.5105
SEC_clean,443,476,0.001670,0.000513,2.009,0.044505,0.5126
SEC_clean,444,471,0.001165,0.001013,1.400,0.161617,0.5350
SEC_clean,445,471,0.000217,-0.000509,0.237,0.812287,0.4862
SEC_clean,446,470,-0.000271,0.000363,-0.327,0.743674,0.5064
SEC_clean,447,469,0.003438,0.001589,3.483,0.000496,0.5458
SEC_clean,448,469,0.000675,0.000457,0.807,0.419901,0.5139
SEC_clean,449,467,0.000108,-0.000865,0.122,0.902739,0.4904
SEC_clean,450,466,0.002215,0.000397,2.003,0.045195,0.5107
SEC_clean,451,465,-0.000271,-0.000285,-0.282,0.778002,0.4946
SEC_clean,452,465,0.000111,-0.000045,0.117,0.906651,0.4968
SEC_clean,453,465,0.002735,0.001567,3.052,0.002274,0.5677
SEC_clean,454,464,-0.000736,-0.000292,-0.816,0.414370,0.4871
SEC_clean,455,457,-0.000088,-0.000865,-0.091,0.927316,0.4617
SEC_clean,456,457,-0.000043,-0.000188,-0.042,0.966636,0.4836
SEC_clean,457,456,-0.001468,0.000130,-1.239,0.215487,0.5066
SEC_clean,458,456,-0.000351,-0.000860,-0.414,0.678729,0.4671
SEC_clean,459,456,-0.001231,0.000677,-1.258,0.208421,0.5175
SEC_clean,460,455,0.001914,0.001678,2.233,0.025574,0.5429
SEC_clean,461,448,0.000329,-0.001051,0.337,0.735919,0.4710
SEC_clean,462,447,0.000468,0.001113,0.489,0.624866,0.5459
SEC_clean,463,445,0.002210,0.002054,2.170,0.029974,0.5888
SEC_clean,464,445,-0.001543,-0.002450,-1.732,0.083331,0.4360
SEC_clean,465,445,0.000468,-0.001611,0.436,0.663116,0.4315
SEC_clean,466,441,0.005786,-0.000045,2.838,0.004536,0.4943
SEC_clean,467,441,0.002745,0.001200,3.004,0.002664,0.5488
SEC_clean,468,441,-0.001285,-0.000337,-1.385,0.166071,0.4875
SEC_clean,469,441,-0.001705,-0.002050,-2.229,0.025805,0.4331
SEC_clean,470,441,0.000338,-0.001396,0.347,0.728494,0.4762
SEC_clean,471,441,-0.001946,-0.003328,-2.451,0.014249,0.4308
SEC_clean,472,441,0.001616,-0.000110,1.743,0.081369,0.4989
SEC_clean,473,441,0.001421,0.001567,1.631,0.102852,0.5420
SEC_clean,474,441,-0.000308,-0.000700,-0.326,0.744182,0.4626
SEC_clean,475,440,0.002461,-0.000572,1.753,0.079661,0.4750
SEC_clean,476,440,0.001696,0.001106,1.932,0.053305,0.5205
SEC_clean,477,440,0.003708,0.001722,3.291,0.000997,0.5455
SEC_clean,478,439,0.003311,-0.000407,2.981,0.002871,0.4966
SEC_clean,479,438,-0.001175,0.001713,-1.068,0.285367,0.5594
SEC_clean,480,438,0.004148,0.004312,4.749,0.000002,0.6027
SEC_clean,481,438,0.000164,-0.001152,0.165,0.868793,0.4726
SEC_clean,482,438,0.000299,-0.000904,0.326,0.744735,0.4726
SEC_clean,483,438,0.000885,-0.000385,0.917,0.358992,0.4909
SEC_clean,484,436,-0.002922,-0.002172,-3.477,0.000508,0.4450
SEC_clean,485,435,-0.000506,-0.000899,-0.598,0.549952,0.4782
SEC_clean,486,435,-0.001311,-0.001674,-1.468,0.142163,0.4322
SEC_clean,487,432,-0.001466,-0.001030,-1.224,0.221028,0.4421
SEC_clean,488,432,-0.002639,-0.001621,-2.016,0.043804,0.4583
SEC_clean,489,427,0.000228,-0.000406,0.222,0.824623,0.4918
SEC_clean,490,427,-0.001211,-0.001195,-1.334,0.182246,0.4660
SEC_clean,491,427,0.001882,0.000206,1.444,0.148644,0.5199
SEC_clean,492,426,0.001039,0.000799,1.038,0.299267,0.5258
SEC_clean,493,424,-0.000284,-0.001353,-0.304,0.761271,0.4741
SEC_clean,494,424,-0.000624,0.001181,-0.688,0.491141,0.5212
SEC_clean,495,423,0.001647,0.000432,1.869,0.061579,0.5177
SEC_clean,496,423,0.000293,0.000226,0.312,0.755103,0.5130
SEC_clean,497,423,0.001786,0.002016,1.736,0.082542,0.5461
SEC_clean,498,418,0.000765,0.000607,0.897,0.369620,0.5215
SEC_clean,499,416,0.003886,0.001412,3.847,0.000120,0.5168
SEC_clean,500,416,0.002628,0.001550,2.449,0.014324,0.5481
SEC_clean,501,416,-0.000072,-0.000706,-0.073,0.941963,0.4808
SEC_clean,502,416,0.001476,0.000183,1.412,0.157927,0.5144
SEC_clean,503,416,-0.001607,-0.001643,-1.708,0.087599,0.4663
SEC_clean,504,414,-0.000283,-0.000391,-0.282,0.777717,0.4952
high_quality,-252,2139,-0.000585,-0.000587,-1.105,0.269231,0.4811
high_quality,-251,2139,0.001668,-0.000052,2.609,0.009071,0.4970
high_quality,-250,2139,0.000281,0.000551,0.494,0.621087,0.5119
high_quality,-249,2139,0.000292,-0.000889,0.445,0.656337,0.4811
high_quality,-248,2139,0.002499,0.000614,4.222,0.000024,0.5269
high_quality,-247,2139,0.001156,0.000736,2.147,0.031813,0.5231
high_quality,-246,2139,0.000636,0.000486,1.193,0.232942,0.5091
high_quality,-245,2139,-0.000895,-0.000295,-1.892,0.058433,0.4881
high_quality,-244,2139,-0.000636,0.000390,-0.880,0.378942,0.5110
high_quality,-243,2139,0.000836,-0.000582,1.624,0.104393,0.4862
high_quality,-242,2139,0.001092,0.000171,2.263,0.023653,0.5040
high_quality,-241,2139,0.000287,0.000162,0.590,0.554874,0.5068
high_quality,-240,2139,0.001838,0.000327,3.443,0.000575,0.5110
high_quality,-239,2139,0.001107,0.000294,2.147,0.031785,0.5086
high_quality,-238,2139,0.000356,0.000160,0.807,0.419644,0.5072
high_quality,-237,2139,-0.000168,-0.000756,-0.349,0.727078,0.4815
high_quality,-236,2139,0.000229,-0.000022,0.480,0.631116,0.4993
high_quality,-235,2139,0.000356,0.000634,0.741,0.458631,0.5222
high_quality,-234,2139,-0.000326,0.000679,-0.671,0.502345,0.5194
high_quality,-233,2139,-0.000145,-0.000374,-0.284,0.776563,0.4918
high_quality,-232,2139,0.000743,0.000774,1.549,0.121344,0.5278
high_quality,-231,2139,0.002163,0.000675,4.150,0.000033,0.5222
high_quality,-230,2139,0.000699,-0.000699,1.430,0.152816,0.4736
high_quality,-229,2139,-0.000057,-0.000110,-0.117,0.906656,0.4979
high_quality,-228,2139,0.001896,0.000298,3.595,0.000324,0.5054
high_quality,-227,2139,0.001205,0.000755,2.590,0.009585,0.5372
high_quality,-226,2139,-0.000118,-0.000015,-0.239,0.811334,0.4998
high_quality,-225,2139,0.000873,0.000089,1.867,0.061882,0.5030
high_quality,-224,2140,0.000463,0.000021,1.042,0.297535,0.5005
high_quality,-223,2140,0.000838,-0.000026,1.563,0.118041,0.4995
high_quality,-222,2140,0.001783,0.000857,3.656,0.000256,0.5276
high_quality,-221,2140,0.001095,0.000127,2.015,0.043932,0.5028
high_quality,-220,2143,-0.000975,-0.000257,-1.787,0.073865,0.4923
high_quality,-219,2145,0.001061,0.000149,2.243,0.024876,0.5058
high_quality,-218,2145,0.002002,0.001550,4.113,0.000039,0.5441
high_quality,-217,2145,-0.000375,-0.000622,-0.762,0.446143,0.4867
high_quality,-216,2145,0.000224,-0.000082,0.424,0.671506,0.4984
high_quality,-215,2146,0.000305,-0.000224,0.613,0.539832,0.4949
high_quality,-214,2146,0.001240,0.000259,2.509,0.012123,0.5079
high_quality,-213,2146,0.001284,0.001631,2.554,0.010662,0.5363
high_quality,-212,2146,0.001139,0.000311,2.273,0.023000,0.5065
high_quality,-211,2146,0.000933,0.000054,1.859,0.063014,0.5005
high_quality,-210,2146,0.000930,0.000107,1.873,0.061128,0.5042
high_quality,-209,2146,0.001657,-0.000248,3.204,0.001354,0.4865
high_quality,-208,2146,-0.000141,-0.000143,-0.291,0.771031,0.4967
high_quality,-207,2146,0.000963,0.000899,1.931,0.053502,0.5163
high_quality,-206,2147,-0.000115,-0.000205,-0.210,0.833583,0.4923
high_quality,-205,2147,0.001217,0.000776,2.429,0.015144,0.5282
high_quality,-204,2147,0.000834,0.001289,1.649,0.099107,0.5333
high_quality,-203,2147,0.000192,0.000190,0.388,0.698004,0.5044
high_quality,-202,2147,0.000604,-0.000703,1.253,0.210027,0.4807
high_quality,-201,2148,-0.000002,-0.000241,-0.003,0.997246,0.4949
high_quality,-200,2149,0.000874,0.000462,1.679,0.093135,0.5123
high_quality,-199,2149,0.001030,0.001283,2.103,0.035452,0.5314
high_quality,-198,2149,0.000278,0.000356,0.552,0.581029,0.5081
high_quality,-197,2149,0.001759,0.000356,3.724,0.000196,0.5142
high_quality,-196,2149,0.000561,0.000907,1.035,0.300692,0.5249
high_quality,-195,2150,0.000849,0.000399,1.581,0.113953,0.5186
high_quality,-194,2150,0.000096,-0.000147,0.185,0.853172,0.4953
high_quality,-193,2150,0.000701,0.000914,1.348,0.177675,0.5219
high_quality,-192,2150,0.000255,-0.000363,0.535,0.592540,0.4888
high_quality,-191,2151,0.001947,0.001154,3.615,0.000300,0.5277
high_quality,-190,2151,0.000502,0.000016,1.008,0.313448,0.5012
high_quality,-189,2151,0.001915,0.001093,3.225,0.001260,0.5184
high_quality,-188,2151,0.000527,-0.000641,0.947,0.343811,0.4854
high_quality,-187,2151,0.002712,0.001395,5.296,0.000000,0.5402
high_quality,-186,2152,0.002028,0.000728,3.489,0.000484,0.5172
high_quality,-185,2152,0.002105,0.001336,3.627,0.000286,0.5321
high_quality,-184,2152,0.000998,0.000240,2.139,0.032398,0.5033
high_quality,-183,2152,0.001842,0.000996,4.037,0.000054,0.5344
high_quality,-182,2153,0.001816,0.000488,3.480,0.000502,0.5160
high_quality,-181,2153,0.000993,0.000298,2.265,0.023484,0.5063
high_quality,-180,2153,0.001324,0.000546,2.737,0.006193,0.5091
high_quality,-179,2153,0.001600,0.000617,3.465,0.000531,0.5253
high_quality,-178,2153,-0.000225,-0.000441,-0.464,0.642615,0.4844
high_quality,-177,2153,0.001533,0.001147,3.155,0.001607,0.5248
high_quality,-176,2153,0.000054,0.001172,0.120,0.904476,0.5318
high_quality,-175,2153,0.000327,-0.000022,0.692,0.488656,0.4993
high_quality,-174,2153,0.000134,0.000306,0.312,0.754769,0.5044
high_quality,-173,2153,0.001295,0.000321,2.301,0.021406,0.5058
high_quality,-172,2153,0.001031,0.000693,2.206,0.027400,0.5170
high_quality,-171,2153,0.000989,0.000956,2.153,0.031342,0.5295
high_quality,-170,2154,0.000760,0.000678,1.567,0.117173,0.5209
high_quality,-169,2154,0.000725,-0.000530,1.538,0.123940,0.4814
high_quality,-168,2154,0.000173,-0.000204,0.384,0.700796,0.4949
high_quality,-167,2154,-0.000296,-0.000619,-0.703,0.482256,0.4819
high_quality,-166,2154,0.000046,-0.000416,0.093,0.926016,0.4889
high_quality,-165,2154,0.001484,0.000814,3.025,0.002488,0.5265
high_quality,-164,2154,0.002047,0.000803,4.045,0.000052,0.5302
high_quality,-163,2154,0.001457,0.000713,3.051,0.002285,0.5200
high_quality,-162,2154,-0.000526,-0.000008,-1.089,0.276204,0.4977
high_quality,-161,2154,0.000540,-0.000076,1.190,0.233994,0.4981
high_quality,-160,2154,0.001379,0.000382,2.895,0.003797,0.5084
high_quality,-159,2154,0.001922,0.001379,3.854,0.000116,0.5422
high_quality,-158,2154,0.000967,0.000895,1.970,0.048826,0.5265
high_quality,-157,2154,0.000822,0.000593,1.629,0.103344,0.5181
high_quality,-156,2154,0.001735,0.000678,3.867,0.000110,0.5237
high_quality,-155,2154,0.001513,0.000429,2.742,0.006110,0.5111
high_quality,-154,2154,0.001218,0.000683,2.587,0.009673,0.5162
high_quality,-153,2154,0.000436,0.000514,0.887,0.374948,0.5121
high_quality,-152,2154,0.001283,-0.000849,2.409,0.016018,0.4828
high_quality,-151,2154,-0.000682,-0.000501,-1.427,0.153466,0.4879
high_quality,-150,2154,0.000161,-0.000606,0.309,0.757447,0.4856
high_quality,-149,2154,0.001132,0.000810,2.370,0.017809,0.5283
high_quality,-148,2154,-0.000100,-0.000098,-0.201,0.840585,0.4954
high_quality,-147,2154,0.001153,0.000027,2.219,0.026457,0.5060
high_quality,-146,2154,0.002199,0.000553,3.930,0.000085,0.5111
high_quality,-145,2154,0.001445,0.001191,2.888,0.003882,0.5344
high_quality,-144,2154,0.001614,0.000976,3.069,0.002145,0.5339
