event_id,ticker,event_date,recommendation_type,top5_flag,yf_snapshot_available,yf_event_time_usable,yf_diagnostic_current_only,yf_provider_status,yf_error_class_safe,yf_recommendation_key_current,yf_recommendation_mean_current,yf_number_of_analysts_current,yf_target_mean_current,yf_target_median_current,yf_target_high_current,yf_target_low_current,yf_raw_latest_grade_current,yf_normalized_latest_grade_current,yf_grade_mapping_confidence_current,yf_grade_mapping_rule_current,yf_target_upside_vs_event_price_current,yf_current_bullish_aligned,yf_current_bearish_aligned,yf_current_neutral_or_mixed,yf_current_contrarian_to_finfluencer,yf_analyst_relay_likely_diagnostic,yf_latest_recommendation_date_pre_event,yf_latest_firm_pre_event,yf_latest_to_grade_pre_event,yf_latest_from_grade_pre_event,yf_latest_recommendation_action_pre_event,yf_recent_upgrade_pre_event,yf_recent_downgrade_pre_event,yf_raw_latest_grade_event_time,yf_normalized_latest_grade_event_time,yf_grade_mapping_confidence_event_time,yf_grade_mapping_rule_event_time,yf_consensus_bucket_event_time_if_available,yf_event_time_bullish_aligned,yf_event_time_bearish_aligned,yf_event_time_neutral_or_mixed,yf_event_time_contrarian_to_finfluencer,yf_analyst_relay_likely_event_time
2258,UBER,2025-09-25,buy,False,True,True,False,ok,,buy,1.50943,51.0,104.77569,107.0,150.0,70.0,buy,bullish,high,exact:buy,0.07352143071786577,True,False,False,False,True,2025-09-05,Wells Fargo,Overweight,Overweight,main,False,True,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
2259,GOOGL,2025-09-25,buy,False,True,True,False,ok,,strong_buy,1.39683,52.0,427.88712,430.0,515.0,334.22,strong_buy,bullish,high,exact:strong_buy,0.7432297441508857,True,False,False,False,True,2025-09-25,MoffettNathanson,Buy,Buy,main,True,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
2260,NVDA,2025-11-10,sell,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.3713506185858424,False,False,False,True,True,2025-11-10,Citigroup,Buy,Buy,main,True,False,Buy,bullish,high,exact:buy,bullish,False,False,False,True,True
2261,TSLA,2024-06-13,sell,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,1.2572904984080586,False,False,False,True,True,2024-06-12,Morgan Stanley,Overweight,Overweight,main,True,True,Overweight,bullish,high,exact:overweight,bullish,False,False,False,True,True
2262,TSLA,2024-06-13,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,1.2572904984080586,True,False,False,False,True,2024-06-12,Morgan Stanley,Overweight,Overweight,main,True,True,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
2263,TSLA,2024-06-13,sell,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,1.2572904984080586,False,False,False,True,True,2024-06-12,Morgan Stanley,Overweight,Overweight,main,True,True,Overweight,bullish,high,exact:overweight,bullish,False,False,False,True,True
2264,MSFT,2023-07-26,buy,False,True,True,False,ok,,strong_buy,1.30909,54.0,560.6302,557.5,870.0,400.0,strong_buy,bullish,high,exact:strong_buy,0.6953998343797725,True,False,False,False,True,2023-07-26,Citigroup,Buy,Buy,main,True,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
2265,TSLA,2025-12-24,sell,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,-0.15144663127490987,False,False,False,True,True,2025-12-23,Canaccord Genuity,Buy,Buy,main,True,True,Buy,bullish,high,exact:buy,bullish,False,False,False,True,True
2266,MSFT,2023-10-25,buy,False,True,True,False,ok,,strong_buy,1.30909,54.0,560.6302,557.5,870.0,400.0,strong_buy,bullish,high,exact:strong_buy,0.6774160741934454,True,False,False,False,True,2023-10-25,Oppenheimer,Outperform,Outperform,reit,True,False,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
2267,GOOGL,2023-10-25,buy,False,True,True,False,ok,,strong_buy,1.39683,52.0,427.88712,430.0,515.0,334.22,strong_buy,bullish,high,exact:strong_buy,2.434627615356143,True,False,False,False,True,2023-10-25,"Monness, Crespi, Hardt",Neutral,Buy,down,False,True,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
2268,NVDA,2024-05-21,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,1.8630135734433733,True,False,False,False,True,2024-05-20,Barclays,Overweight,Overweight,main,False,False,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
2269,NVDA,2024-05-21,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,1.8630135734433733,True,False,False,False,True,2024-05-20,Barclays,Overweight,Overweight,main,False,False,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
2270,MSFT,2023-04-26,buy,False,True,True,False,ok,,strong_buy,1.30909,54.0,560.6302,557.5,870.0,400.0,strong_buy,bullish,high,exact:strong_buy,0.943010642832786,True,False,False,False,True,2023-04-26,UBS,Neutral,,main,False,True,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
2271,MSFT,2023-04-26,buy,False,True,True,False,ok,,strong_buy,1.30909,54.0,560.6302,557.5,870.0,400.0,strong_buy,bullish,high,exact:strong_buy,0.943010642832786,True,False,False,False,True,2023-04-26,UBS,Neutral,,main,False,True,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
2272,MSFT,2023-04-26,buy,False,True,True,False,ok,,strong_buy,1.30909,54.0,560.6302,557.5,870.0,400.0,strong_buy,bullish,high,exact:strong_buy,0.943010642832786,True,False,False,False,True,2023-04-26,UBS,Neutral,,main,False,True,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
2273,MSFT,2023-04-26,buy,False,True,True,False,ok,,strong_buy,1.30909,54.0,560.6302,557.5,870.0,400.0,strong_buy,bullish,high,exact:strong_buy,0.943010642832786,True,False,False,False,True,2023-04-26,UBS,Neutral,,main,False,True,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
2274,AAPL,2023-04-26,buy,True,True,True,False,ok,,buy,1.95833,43.0,308.06512,310.0,400.0,215.0,buy,bullish,high,exact:buy,0.9102102248537729,True,False,False,False,True,2023-04-26,Deutsche Bank,Buy,,main,False,True,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
2275,GOOGL,2023-04-26,buy,False,True,True,False,ok,,strong_buy,1.39683,52.0,427.88712,430.0,515.0,334.22,strong_buy,bullish,high,exact:strong_buy,3.159903334622207,True,False,False,False,True,2023-04-26,JMP Securities,Market Outperform,,reit,True,False,Market Outperform,bullish,high,exact:market_outperform,bullish,True,False,False,False,True
2276,AAPL,2022-10-12,sell,True,True,True,False,ok,,buy,1.95833,43.0,308.06512,310.0,400.0,215.0,buy,bullish,high,exact:buy,1.2684213097646686,False,False,False,True,True,2022-10-11,Barclays,Equal-Weight,,main,True,True,Equal-Weight,neutral,high,exact:equal_weight,neutral,False,False,True,False,False
2277,TSLA,2021-12-10,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,0.214972384693771,True,False,False,False,True,2021-12-08,New Street Research,Buy,,main,False,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
2278,AMZN,2023-06-20,buy,True,True,True,False,ok,,strong_buy,1.34848,62.0,311.55145,317.0,370.0,207.0,strong_buy,bullish,high,exact:strong_buy,1.4769554223535315,True,False,False,False,True,2023-06-20,JP Morgan,Overweight,,reit,False,False,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
2279,AMZN,2023-06-20,sell,True,True,True,False,ok,,strong_buy,1.34848,62.0,311.55145,317.0,370.0,207.0,strong_buy,bullish,high,exact:strong_buy,1.4769554223535315,False,False,False,True,True,2023-06-20,JP Morgan,Overweight,,reit,False,False,Overweight,bullish,high,exact:overweight,bullish,False,False,False,True,True
2280,AMZN,2023-06-20,buy,True,True,True,False,ok,,strong_buy,1.34848,62.0,311.55145,317.0,370.0,207.0,strong_buy,bullish,high,exact:strong_buy,1.4769554223535315,True,False,False,False,True,2023-06-20,JP Morgan,Overweight,,reit,False,False,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
2281,GOOGL,2025-10-30,buy,False,True,True,False,ok,,strong_buy,1.39683,52.0,427.88712,430.0,515.0,334.22,strong_buy,bullish,high,exact:strong_buy,0.522198308044795,True,False,False,False,True,2025-10-30,Bernstein,Market Perform,Market Perform,main,False,False,Market Perform,neutral,high,exact:market_perform,neutral,False,False,True,False,False
2282,AAPL,2026-05-04,buy,True,True,True,False,ok,,buy,1.95833,43.0,308.06512,310.0,400.0,215.0,buy,bullish,high,exact:buy,0.11385677100989033,True,False,False,False,True,2026-05-01,TD Cowen,Buy,Buy,main,True,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
2283,TSLA,2021-12-31,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,0.16927209612595018,True,False,False,False,True,2021-12-31,Deutsche Bank,Buy,,main,False,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
2285,TSLA,2020-05-18,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,6.593521544135876,True,False,False,False,True,2020-05-04,Morgan Stanley,Equal-Weight,,main,True,True,Equal-Weight,neutral,high,exact:equal_weight,neutral,False,False,True,False,False
2286,TSLA,2023-10-31,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,1.0508255701570781,True,False,False,False,True,2023-10-19,JP Morgan,Underweight,Underweight,main,True,False,Underweight,bearish,high,exact:underweight,bearish,False,False,False,True,True
2287,TSLA,2021-06-04,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,1.062704938995283,True,False,False,False,True,2021-05-28,Morgan Stanley,Overweight,Overweight,main,True,False,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
2288,AMD,2023-02-13,buy,True,True,True,False,ok,,buy,1.5098,48.0,457.83334,474.0,625.0,225.0,buy,bullish,high,exact:buy,4.50743841124301,True,False,False,False,True,2023-02-02,Citigroup,Neutral,,main,True,True,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
2289,AMZN,2023-02-13,buy,True,True,True,False,ok,,strong_buy,1.34848,62.0,311.55145,317.0,370.0,207.0,strong_buy,bullish,high,exact:strong_buy,2.1299120668523197,True,False,False,False,True,2023-02-09,Tigress Financial,Buy,,reit,False,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
2290,MSFT,2023-02-13,buy,False,True,True,False,ok,,strong_buy,1.30909,54.0,560.6302,557.5,870.0,400.0,strong_buy,bullish,high,exact:strong_buy,1.120538578485319,True,False,False,False,True,2023-02-13,Stifel,Buy,,main,False,True,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
2291,AMD,2023-05-22,buy,True,True,True,False,ok,,buy,1.5098,48.0,457.83334,474.0,625.0,225.0,buy,bullish,high,exact:buy,3.2391975925925927,True,False,False,False,True,2023-05-10,B of A Securities,Neutral,Neutral,main,False,False,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
2292,AMD,2023-05-22,buy,True,True,True,False,ok,,buy,1.5098,48.0,457.83334,474.0,625.0,225.0,buy,bullish,high,exact:buy,3.2391975925925927,True,False,False,False,True,2023-05-10,B of A Securities,Neutral,Neutral,main,False,False,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
2293,TSLA,2023-05-22,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,1.1808006070230341,True,False,False,False,True,2023-05-17,CFRA,Strong Buy,Strong Buy,main,True,True,Strong Buy,bullish,high,exact:strong_buy,bullish,True,False,False,False,True
2294,MSFT,2023-11-20,buy,False,True,True,False,ok,,strong_buy,1.30909,54.0,560.6302,557.5,870.0,400.0,strong_buy,bullish,high,exact:strong_buy,0.5109362426376656,True,False,False,False,True,2023-11-20,Wedbush,Outperform,Outperform,reit,True,False,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
2295,TSLA,2020-07-10,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,2.9998166842429463,True,False,False,False,True,2020-07-07,Goldman Sachs,Neutral,Neutral,main,True,True,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
2296,TSLA,2020-07-10,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,2.9998166842429463,True,False,False,False,True,2020-07-07,Goldman Sachs,Neutral,Neutral,main,True,True,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
2297,TSLA,2023-01-03,sell,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,2.810247972377216,False,False,False,True,True,2023-01-03,RBC Capital,Outperform,Outperform,main,True,True,Outperform,bullish,high,exact:outperform,bullish,False,False,False,True,True
2298,TSLA,2023-03-02,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,1.157610336139384,True,False,False,False,True,2023-03-02,B of A Securities,Neutral,Neutral,main,True,True,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
2299,TSLA,2023-03-02,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,1.157610336139384,True,False,False,False,True,2023-03-02,B of A Securities,Neutral,Neutral,main,True,True,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
2300,TSLA,2023-03-02,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,1.157610336139384,True,False,False,False,True,2023-03-02,B of A Securities,Neutral,Neutral,main,True,True,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
2301,TSLA,2023-03-02,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,1.157610336139384,True,False,False,False,True,2023-03-02,B of A Securities,Neutral,Neutral,main,True,True,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
2302,MSFT,2022-11-09,buy,False,True,True,False,ok,,strong_buy,1.30909,54.0,560.6302,557.5,870.0,400.0,strong_buy,bullish,high,exact:strong_buy,1.5698898514580186,True,False,False,False,True,2022-11-02,Macquarie,Neutral,,init,False,False,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
2303,TSLA,2020-11-27,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,1.1095046499869259,True,False,False,False,True,2020-11-23,Wedbush,Neutral,,main,True,False,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
2304,NVDA,2022-11-14,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,15.771726147294597,True,False,False,False,True,2022-11-11,Oppenheimer,Outperform,,main,False,False,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
2305,AMD,2022-11-14,buy,True,True,True,False,ok,,buy,1.5098,48.0,457.83334,474.0,625.0,225.0,buy,bullish,high,exact:buy,5.226483715499635,True,False,False,False,True,2022-11-14,UBS,Buy,Neutral,up,True,True,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
2306,AMD,2022-11-14,buy,True,True,True,False,ok,,buy,1.5098,48.0,457.83334,474.0,625.0,225.0,buy,bullish,high,exact:buy,5.226483715499635,True,False,False,False,True,2022-11-14,UBS,Buy,Neutral,up,True,True,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
2307,GOOGL,2023-01-31,sell,False,True,True,False,ok,,strong_buy,1.39683,52.0,427.88712,430.0,515.0,334.22,strong_buy,bullish,high,exact:strong_buy,3.3648681471318964,False,False,False,True,True,2023-01-31,B of A Securities,Buy,,main,False,False,Buy,bullish,high,exact:buy,bullish,False,False,False,True,True
2308,MSFT,2023-01-31,buy,False,True,True,False,ok,,strong_buy,1.30909,54.0,560.6302,557.5,870.0,400.0,strong_buy,bullish,high,exact:strong_buy,1.3217162062618124,True,False,False,False,True,2023-01-26,Rosenblatt,Buy,,main,False,True,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
2309,NFLX,2023-01-31,buy,False,True,True,False,ok,,buy,1.68,44.0,114.555,115.0,151.4,80.0,buy,bullish,high,exact:buy,2.2372970910158743,True,False,False,False,True,2023-01-23,Argus Research,Buy,,main,True,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
2310,TSLA,2023-10-30,sell,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,1.0869872250010344,False,False,False,True,True,2023-10-19,JP Morgan,Underweight,Underweight,main,True,False,Underweight,bearish,high,exact:underweight,bearish,False,True,False,False,True
2311,TSLA,2023-10-30,sell,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,1.0869872250010344,False,False,False,True,True,2023-10-19,JP Morgan,Underweight,Underweight,main,True,False,Underweight,bearish,high,exact:underweight,bearish,False,True,False,False,True
2312,TSLA,2023-10-30,sell,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,1.0869872250010344,False,False,False,True,True,2023-10-19,JP Morgan,Underweight,Underweight,main,True,False,Underweight,bearish,high,exact:underweight,bearish,False,True,False,False,True
2313,TSLA,2024-01-17,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,0.910868912867042,True,False,False,False,True,2024-01-16,Wedbush,Outperform,Outperform,reit,False,False,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
2314,TSLA,2024-01-17,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,0.910868912867042,True,False,False,False,True,2024-01-16,Wedbush,Outperform,Outperform,reit,False,False,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
2315,TSLA,2024-01-17,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,0.910868912867042,True,False,False,False,True,2024-01-16,Wedbush,Outperform,Outperform,reit,False,False,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
2316,TSLA,2024-01-17,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,0.910868912867042,True,False,False,False,True,2024-01-16,Wedbush,Outperform,Outperform,reit,False,False,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
2317,TSLA,2024-01-17,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,0.910868912867042,True,False,False,False,True,2024-01-16,Wedbush,Outperform,Outperform,reit,False,False,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
2318,TSLA,2024-01-17,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,0.910868912867042,True,False,False,False,True,2024-01-16,Wedbush,Outperform,Outperform,reit,False,False,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
2319,TSLA,2024-01-17,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,0.910868912867042,True,False,False,False,True,2024-01-16,Wedbush,Outperform,Outperform,reit,False,False,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
2320,TSLA,2024-01-17,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,0.910868912867042,True,False,False,False,True,2024-01-16,Wedbush,Outperform,Outperform,reit,False,False,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
2321,TSLA,2024-01-17,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,0.910868912867042,True,False,False,False,True,2024-01-16,Wedbush,Outperform,Outperform,reit,False,False,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
2322,TSLA,2024-01-17,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,0.910868912867042,True,False,False,False,True,2024-01-16,Wedbush,Outperform,Outperform,reit,False,False,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
2323,TSLA,2024-01-17,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,0.910868912867042,True,False,False,False,True,2024-01-16,Wedbush,Outperform,Outperform,reit,False,False,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
