strategy,cost_bps,step,event_date,drawdown
duplicate_collapsed_direction,25,1507,2026-03-07,-0.999740
duplicate_collapsed_direction,25,1508,2026-03-08,-0.999749
duplicate_collapsed_direction,25,1509,2026-03-09,-0.999756
duplicate_collapsed_direction,25,1510,2026-03-10,-0.999753
duplicate_collapsed_direction,25,1511,2026-03-10,-0.999761
duplicate_collapsed_direction,25,1512,2026-03-10,-0.999754
duplicate_collapsed_direction,25,1513,2026-03-10,-0.999759
duplicate_collapsed_direction,25,1514,2026-03-11,-0.999768
duplicate_collapsed_direction,25,1515,2026-03-11,-0.999772
duplicate_collapsed_direction,25,1516,2026-03-11,-0.999779
duplicate_collapsed_direction,25,1517,2026-03-11,-0.999793
duplicate_collapsed_direction,25,1518,2026-03-12,-0.999799
duplicate_collapsed_direction,25,1519,2026-03-12,-0.999794
duplicate_collapsed_direction,25,1520,2026-03-12,-0.999787
duplicate_collapsed_direction,25,1521,2026-03-12,-0.999793
duplicate_collapsed_direction,25,1522,2026-03-12,-0.999802
duplicate_collapsed_direction,25,1523,2026-03-13,-0.999809
duplicate_collapsed_direction,25,1524,2026-03-14,-0.999817
duplicate_collapsed_direction,25,1525,2026-03-14,-0.999820
duplicate_collapsed_direction,25,1526,2026-03-15,-0.999822
duplicate_collapsed_direction,25,1527,2026-03-16,-0.999824
duplicate_collapsed_direction,25,1528,2026-03-16,-0.999826
duplicate_collapsed_direction,25,1529,2026-03-17,-0.999835
duplicate_collapsed_direction,25,1530,2026-03-17,-0.999842
duplicate_collapsed_direction,25,1531,2026-03-17,-0.999835
duplicate_collapsed_direction,25,1532,2026-03-18,-0.999835
duplicate_collapsed_direction,25,1533,2026-03-19,-0.999846
duplicate_collapsed_direction,25,1534,2026-03-19,-0.999848
duplicate_collapsed_direction,25,1535,2026-03-20,-0.999844
duplicate_collapsed_direction,25,1536,2026-03-21,-0.999854
duplicate_collapsed_direction,25,1537,2026-03-21,-0.999845
duplicate_collapsed_direction,25,1538,2026-03-25,-0.999851
duplicate_collapsed_direction,25,1539,2026-03-26,-0.999844
duplicate_collapsed_direction,25,1540,2026-03-26,-0.999842
duplicate_collapsed_direction,25,1541,2026-03-27,-0.999828
duplicate_collapsed_direction,25,1542,2026-03-29,-0.999840
duplicate_collapsed_direction,25,1543,2026-03-29,-0.999830
duplicate_collapsed_direction,25,1544,2026-03-30,-0.999818
duplicate_collapsed_direction,25,1545,2026-03-30,-0.999804
duplicate_collapsed_direction,25,1546,2026-03-31,-0.999813
duplicate_collapsed_direction,25,1547,2026-03-31,-0.999833
duplicate_collapsed_direction,25,1548,2026-04-01,-0.999834
duplicate_collapsed_direction,25,1549,2026-04-01,-0.999819
duplicate_collapsed_direction,25,1550,2026-04-01,-0.999823
duplicate_collapsed_direction,25,1551,2026-04-01,-0.999816
duplicate_collapsed_direction,25,1552,2026-04-02,-0.999829
duplicate_collapsed_direction,25,1553,2026-04-02,-0.999813
duplicate_collapsed_direction,25,1554,2026-04-02,-0.999802
duplicate_collapsed_direction,25,1555,2026-04-02,-0.999799
duplicate_collapsed_direction,25,1556,2026-04-03,-0.999794
duplicate_collapsed_direction,25,1557,2026-04-03,-0.999769
duplicate_collapsed_direction,25,1558,2026-04-03,-0.999770
duplicate_collapsed_direction,25,1559,2026-04-03,-0.999771
duplicate_collapsed_direction,25,1560,2026-04-03,-0.999772
duplicate_collapsed_direction,25,1561,2026-04-03,-0.999758
duplicate_collapsed_direction,25,1562,2026-04-04,-0.999744
duplicate_collapsed_direction,25,1563,2026-04-05,-0.999712
duplicate_collapsed_direction,25,1564,2026-04-05,-0.999714
duplicate_collapsed_direction,25,1565,2026-04-06,-0.999697
duplicate_collapsed_direction,25,1566,2026-04-06,-0.999661
duplicate_collapsed_direction,25,1567,2026-04-07,-0.999680
duplicate_collapsed_direction,25,1568,2026-04-07,-0.999646
duplicate_collapsed_direction,25,1569,2026-04-08,-0.999619
duplicate_collapsed_direction,25,1570,2026-04-09,-0.999594
duplicate_collapsed_direction,25,1571,2026-04-09,-0.999565
duplicate_collapsed_direction,25,1572,2026-04-09,-0.999512
duplicate_collapsed_direction,25,1573,2026-04-09,-0.999432
duplicate_collapsed_direction,25,1574,2026-04-09,-0.999391
duplicate_collapsed_direction,25,1575,2026-04-10,-0.999273
duplicate_collapsed_direction,25,1576,2026-04-10,-0.999381
duplicate_collapsed_direction,25,1577,2026-04-10,-0.999407
duplicate_collapsed_direction,25,1578,2026-04-11,-0.999376
duplicate_collapsed_direction,25,1579,2026-04-12,-0.999325
duplicate_collapsed_direction,25,1580,2026-04-12,-0.999304
duplicate_collapsed_direction,25,1581,2026-04-13,-0.999208
duplicate_collapsed_direction,25,1582,2026-04-14,-0.999303
duplicate_collapsed_direction,25,1583,2026-04-15,-0.999400
duplicate_collapsed_direction,25,1584,2026-04-15,-0.999298
duplicate_collapsed_direction,25,1585,2026-04-15,-0.999289
duplicate_collapsed_direction,25,1586,2026-04-15,-0.999255
duplicate_collapsed_direction,25,1587,2026-04-15,-0.999128
duplicate_collapsed_direction,25,1588,2026-04-16,-0.999138
duplicate_collapsed_direction,25,1589,2026-04-16,-0.999108
duplicate_collapsed_direction,25,1590,2026-04-16,-0.999105
duplicate_collapsed_direction,25,1591,2026-04-16,-0.998985
duplicate_collapsed_direction,25,1592,2026-04-17,-0.999023
duplicate_collapsed_direction,25,1593,2026-04-17,-0.999060
duplicate_collapsed_direction,25,1594,2026-04-17,-0.999083
duplicate_collapsed_direction,25,1595,2026-04-17,-0.999137
duplicate_collapsed_direction,25,1596,2026-04-17,-0.999095
duplicate_collapsed_direction,25,1597,2026-04-18,-0.999132
duplicate_collapsed_direction,25,1598,2026-04-18,-0.999168
duplicate_collapsed_direction,25,1599,2026-04-19,-0.999204
duplicate_collapsed_direction,25,1600,2026-04-19,-0.999237
duplicate_collapsed_direction,25,1601,2026-04-21,-0.999232
duplicate_collapsed_direction,25,1602,2026-04-21,-0.999287
duplicate_collapsed_direction,25,1603,2026-04-21,-0.999267
duplicate_collapsed_direction,25,1604,2026-04-21,-0.999258
duplicate_collapsed_direction,25,1605,2026-04-22,-0.999238
duplicate_collapsed_direction,25,1606,2026-04-22,-0.999249
duplicate_collapsed_direction,25,1607,2026-04-22,-0.999281
duplicate_collapsed_direction,25,1608,2026-04-22,-0.999205
duplicate_collapsed_direction,25,1609,2026-04-22,-0.999182
duplicate_collapsed_direction,25,1610,2026-04-22,-0.999161
duplicate_collapsed_direction,25,1611,2026-04-22,-0.999140
duplicate_collapsed_direction,25,1612,2026-04-22,-0.999048
duplicate_collapsed_direction,25,1613,2026-04-22,-0.999025
duplicate_collapsed_direction,25,1614,2026-04-23,-0.999154
duplicate_collapsed_direction,25,1615,2026-04-23,-0.999022
duplicate_collapsed_direction,25,1616,2026-04-23,-0.999047
duplicate_collapsed_direction,25,1617,2026-04-24,-0.999146
duplicate_collapsed_direction,25,1618,2026-04-24,-0.999136
duplicate_collapsed_direction,25,1619,2026-04-24,-0.999181
duplicate_collapsed_direction,25,1620,2026-04-24,-0.999154
duplicate_collapsed_direction,25,1621,2026-04-25,-0.999237
duplicate_collapsed_direction,25,1622,2026-04-25,-0.999226
duplicate_collapsed_direction,25,1623,2026-04-26,-0.999197
duplicate_collapsed_direction,25,1624,2026-04-26,-0.999226
duplicate_collapsed_direction,25,1625,2026-04-27,-0.999307
duplicate_collapsed_direction,25,1626,2026-04-27,-0.999313
duplicate_collapsed_direction,25,1627,2026-04-27,-0.999342
duplicate_collapsed_direction,25,1628,2026-04-27,-0.999290
duplicate_collapsed_direction,25,1629,2026-04-27,-0.999353
duplicate_collapsed_direction,25,1630,2026-04-28,-0.999292
duplicate_collapsed_direction,25,1631,2026-04-28,-0.999351
duplicate_collapsed_direction,25,1632,2026-04-28,-0.999290
duplicate_collapsed_direction,25,1633,2026-04-28,-0.999256
duplicate_collapsed_direction,25,1634,2026-04-29,-0.999226
duplicate_collapsed_direction,25,1635,2026-04-29,-0.999123
duplicate_collapsed_direction,25,1636,2026-04-29,-0.999084
duplicate_collapsed_direction,25,1637,2026-04-29,-0.999011
duplicate_collapsed_direction,25,1638,2026-04-29,-0.998880
duplicate_collapsed_direction,25,1639,2026-04-29,-0.998732
duplicate_collapsed_direction,25,1640,2026-04-30,-0.998757
duplicate_collapsed_direction,25,1641,2026-04-30,-0.998806
duplicate_collapsed_direction,25,1642,2026-04-30,-0.998774
duplicate_collapsed_direction,25,1643,2026-04-30,-0.998593
duplicate_collapsed_direction,25,1644,2026-04-30,-0.998516
duplicate_collapsed_direction,25,1645,2026-04-30,-0.998408
duplicate_collapsed_direction,25,1646,2026-04-30,-0.998425
duplicate_collapsed_direction,25,1647,2026-05-01,-0.998499
duplicate_collapsed_direction,25,1648,2026-05-01,-0.998504
duplicate_collapsed_direction,25,1649,2026-05-01,-0.998573
duplicate_collapsed_direction,25,1650,2026-05-01,-0.998582
duplicate_collapsed_direction,25,1651,2026-05-02,-0.998616
duplicate_collapsed_direction,25,1652,2026-05-02,-0.998708
duplicate_collapsed_direction,25,1653,2026-05-02,-0.998578
duplicate_collapsed_direction,25,1654,2026-05-02,-0.998628
duplicate_collapsed_direction,25,1655,2026-05-02,-0.998661
duplicate_collapsed_direction,25,1656,2026-05-02,-0.998589
duplicate_collapsed_direction,25,1657,2026-05-03,-0.998612
duplicate_collapsed_direction,25,1658,2026-05-03,-0.998614
duplicate_collapsed_direction,25,1659,2026-05-04,-0.998540
duplicate_collapsed_direction,25,1660,2026-05-04,-0.998352
duplicate_collapsed_direction,25,1661,2026-05-04,-0.998342
duplicate_collapsed_direction,25,1662,2026-05-05,-0.998365
duplicate_collapsed_direction,25,1663,2026-05-05,-0.998410
duplicate_collapsed_direction,25,1664,2026-05-05,-0.998221
duplicate_collapsed_direction,25,1665,2026-05-05,-0.998225
duplicate_collapsed_direction,25,1666,2026-05-05,-0.998240
duplicate_collapsed_direction,25,1667,2026-05-05,-0.998264
duplicate_collapsed_direction,25,1668,2026-05-05,-0.997818
duplicate_collapsed_direction,25,1669,2026-05-05,-0.997560
duplicate_collapsed_direction,25,1670,2026-05-05,-0.997565
duplicate_collapsed_direction,25,1671,2026-05-05,-0.997584
duplicate_collapsed_direction,25,1672,2026-05-05,-0.997614
duplicate_collapsed_direction,25,1673,2026-05-06,-0.997490
duplicate_collapsed_direction,25,1674,2026-05-06,-0.997547
duplicate_collapsed_direction,25,1675,2026-05-06,-0.997531
duplicate_collapsed_direction,25,1676,2026-05-06,-0.997693
duplicate_collapsed_direction,25,1677,2026-05-06,-0.997505
duplicate_collapsed_direction,25,1678,2026-05-06,-0.997301
low_lookahead_direction,0,1,2020-04-30,0.000000
low_lookahead_direction,0,2,2020-05-18,0.000000
low_lookahead_direction,0,3,2020-05-22,0.000000
low_lookahead_direction,0,4,2020-06-01,0.000000
low_lookahead_direction,0,5,2020-06-05,0.000000
low_lookahead_direction,0,6,2020-06-12,-0.070161
low_lookahead_direction,0,7,2020-06-15,-0.066952
low_lookahead_direction,0,8,2020-06-22,-0.052848
low_lookahead_direction,0,9,2020-07-06,-0.139499
low_lookahead_direction,0,10,2020-07-10,-0.163905
low_lookahead_direction,0,11,2020-07-10,-0.187618
low_lookahead_direction,0,12,2020-07-12,-0.163320
low_lookahead_direction,0,13,2020-07-12,-0.138295
low_lookahead_direction,0,14,2020-07-13,-0.054292
low_lookahead_direction,0,15,2020-07-17,-0.069280
low_lookahead_direction,0,16,2021-03-08,-0.038909
low_lookahead_direction,0,17,2021-05-14,-0.053348
low_lookahead_direction,0,18,2021-06-04,-0.036218
low_lookahead_direction,0,19,2021-07-17,0.000000
low_lookahead_direction,0,20,2021-07-19,-0.017641
low_lookahead_direction,0,21,2021-07-19,-0.000311
low_lookahead_direction,0,22,2021-08-02,0.000000
low_lookahead_direction,0,23,2021-12-05,-0.042220
low_lookahead_direction,0,24,2021-12-05,-0.001782
low_lookahead_direction,0,25,2021-12-05,-0.043927
low_lookahead_direction,0,26,2021-12-05,-0.003562
low_lookahead_direction,0,27,2021-12-05,-0.045631
low_lookahead_direction,0,28,2021-12-05,-0.005338
low_lookahead_direction,0,29,2021-12-05,0.000000
low_lookahead_direction,0,30,2021-12-10,-0.083046
low_lookahead_direction,0,31,2021-12-21,0.000000
low_lookahead_direction,0,32,2021-12-31,-0.028218
low_lookahead_direction,0,33,2022-06-24,-0.046946
low_lookahead_direction,0,34,2022-09-12,-0.129294
low_lookahead_direction,0,35,2022-09-12,-0.190478
low_lookahead_direction,0,36,2022-09-20,-0.258102
low_lookahead_direction,0,37,2022-09-20,-0.196127
low_lookahead_direction,0,38,2022-09-20,-0.225058
low_lookahead_direction,0,39,2022-09-20,-0.252948
low_lookahead_direction,0,40,2022-09-20,-0.333163
low_lookahead_direction,0,41,2022-09-20,-0.261561
low_lookahead_direction,0,42,2022-09-20,-0.340851
low_lookahead_direction,0,43,2022-10-02,-0.350245
low_lookahead_direction,0,44,2022-10-02,-0.359504
low_lookahead_direction,0,45,2022-10-02,-0.350376
low_lookahead_direction,0,46,2022-10-02,-0.341119
low_lookahead_direction,0,47,2022-10-11,-0.259424
low_lookahead_direction,0,48,2022-10-15,-0.229118
low_lookahead_direction,0,49,2022-10-17,-0.197573
low_lookahead_direction,0,50,2022-10-29,-0.104280
low_lookahead_direction,0,51,2022-10-30,-0.000141
low_lookahead_direction,0,52,2022-11-17,-0.081267
low_lookahead_direction,0,53,2022-11-30,-0.136305
low_lookahead_direction,0,54,2022-12-31,-0.190674
low_lookahead_direction,0,55,2023-01-26,-0.136501
low_lookahead_direction,0,56,2023-01-26,-0.046007
low_lookahead_direction,0,57,2023-01-26,-0.000548
low_lookahead_direction,0,58,2023-01-26,0.000000
low_lookahead_direction,0,59,2023-01-26,0.000000
low_lookahead_direction,0,60,2023-02-25,0.000000
low_lookahead_direction,0,61,2023-02-25,-0.034053
low_lookahead_direction,0,62,2023-02-25,-0.008143
low_lookahead_direction,0,63,2023-02-25,-0.008249
low_lookahead_direction,0,64,2023-02-25,0.000000
low_lookahead_direction,0,65,2023-02-26,0.000000
low_lookahead_direction,0,66,2023-05-19,0.000000
low_lookahead_direction,0,67,2023-05-21,0.000000
low_lookahead_direction,0,68,2023-06-26,0.000000
low_lookahead_direction,0,69,2023-07-04,-0.008153
low_lookahead_direction,0,70,2023-07-07,0.000000
low_lookahead_direction,0,71,2023-07-10,-0.028525
low_lookahead_direction,0,72,2023-07-14,-0.053309
low_lookahead_direction,0,73,2023-07-21,-0.068180
low_lookahead_direction,0,74,2023-07-21,-0.016845
low_lookahead_direction,0,75,2023-07-26,-0.046738
low_lookahead_direction,0,76,2023-07-28,-0.033708
low_lookahead_direction,0,77,2023-07-28,-0.063950
low_lookahead_direction,0,78,2023-08-05,-0.080660
low_lookahead_direction,0,79,2023-08-05,-0.097072
low_lookahead_direction,0,80,2023-08-06,-0.113190
low_lookahead_direction,0,81,2023-08-06,-0.129021
low_lookahead_direction,0,82,2023-08-11,-0.145188
low_lookahead_direction,0,83,2023-08-12,-0.082395
low_lookahead_direction,0,84,2023-08-12,-0.100904
low_lookahead_direction,0,85,2023-08-12,-0.121169
low_lookahead_direction,0,86,2023-08-12,-0.125179
low_lookahead_direction,0,87,2023-08-12,-0.156120
low_lookahead_direction,0,88,2023-08-18,-0.065658
low_lookahead_direction,0,89,2023-08-18,-0.043597
low_lookahead_direction,0,90,2023-08-18,-0.066179
low_lookahead_direction,0,91,2023-08-25,-0.131935
low_lookahead_direction,0,92,2023-08-25,-0.178924
low_lookahead_direction,0,93,2023-08-25,-0.208869
low_lookahead_direction,0,94,2023-08-25,-0.244076
low_lookahead_direction,0,95,2023-08-27,-0.216428
low_lookahead_direction,0,96,2023-08-30,-0.264450
low_lookahead_direction,0,97,2023-08-30,-0.261944
low_lookahead_direction,0,98,2023-09-08,-0.275075
low_lookahead_direction,0,99,2023-09-08,-0.287972
low_lookahead_direction,0,100,2023-09-08,-0.300640
low_lookahead_direction,0,101,2023-09-08,-0.313082
low_lookahead_direction,0,102,2023-09-08,-0.300861
low_lookahead_direction,0,103,2023-09-08,-0.313300
low_lookahead_direction,0,104,2023-09-15,-0.348044
low_lookahead_direction,0,105,2023-09-15,-0.347224
low_lookahead_direction,0,106,2023-09-25,-0.350551
low_lookahead_direction,0,107,2023-09-30,-0.356571
low_lookahead_direction,0,108,2023-09-30,-0.340536
low_lookahead_direction,0,109,2023-09-30,-0.324100
low_lookahead_direction,0,110,2023-10-02,-0.307255
low_lookahead_direction,0,111,2023-10-02,-0.285035
low_lookahead_direction,0,112,2023-10-02,-0.262103
low_lookahead_direction,0,113,2023-10-19,-0.298144
low_lookahead_direction,0,114,2023-10-19,-0.332425
low_lookahead_direction,0,115,2023-10-21,-0.342883
low_lookahead_direction,0,116,2023-10-21,-0.353176
low_lookahead_direction,0,117,2023-10-26,-0.312874
low_lookahead_direction,0,118,2023-10-26,-0.283598
low_lookahead_direction,0,119,2023-10-26,-0.239206
low_lookahead_direction,0,120,2023-10-28,-0.323665
low_lookahead_direction,0,121,2023-10-28,-0.398749
low_lookahead_direction,0,122,2023-10-28,-0.465497
low_lookahead_direction,0,123,2023-11-11,-0.446263
low_lookahead_direction,0,124,2023-11-11,-0.466638
low_lookahead_direction,0,125,2023-11-11,-0.449841
low_lookahead_direction,0,126,2023-11-18,-0.452858
low_lookahead_direction,0,127,2023-11-23,-0.464436
low_lookahead_direction,0,128,2023-11-23,-0.468017
low_lookahead_direction,0,129,2023-11-23,-0.463901
low_lookahead_direction,0,130,2023-11-25,-0.491961
low_lookahead_direction,0,131,2023-12-03,-0.479446
low_lookahead_direction,0,132,2023-12-03,-0.466623
low_lookahead_direction,0,133,2023-12-03,-0.453484
low_lookahead_direction,0,134,2023-12-03,-0.440021
low_lookahead_direction,0,135,2023-12-09,-0.408082
low_lookahead_direction,0,136,2023-12-09,-0.396936
low_lookahead_direction,0,137,2023-12-09,-0.408292
low_lookahead_direction,0,138,2024-01-05,-0.370078
low_lookahead_direction,0,139,2024-01-13,-0.409699
low_lookahead_direction,0,140,2024-01-13,-0.396646
low_lookahead_direction,0,141,2024-01-18,-0.414366
low_lookahead_direction,0,142,2024-01-18,-0.431566
low_lookahead_direction,0,143,2024-01-18,-0.386674
low_lookahead_direction,0,144,2024-01-18,-0.350810
low_lookahead_direction,0,145,2024-01-25,-0.328664
low_lookahead_direction,0,146,2024-02-01,-0.399114
low_lookahead_direction,0,147,2024-02-01,-0.438951
low_lookahead_direction,0,148,2024-02-02,-0.388299
low_lookahead_direction,0,149,2024-02-02,-0.377632
low_lookahead_direction,0,150,2024-02-02,-0.368069
low_lookahead_direction,0,151,2024-02-03,-0.383039
low_lookahead_direction,0,152,2024-02-08,-0.356311
low_lookahead_direction,0,153,2024-02-08,-0.370164
low_lookahead_direction,0,154,2024-02-10,-0.388976
low_lookahead_direction,0,155,2024-02-10,-0.407625
low_lookahead_direction,0,156,2024-02-10,-0.384700
low_lookahead_direction,0,157,2024-02-10,-0.366287
low_lookahead_direction,0,158,2024-02-10,-0.347322
low_lookahead_direction,0,159,2024-02-17,-0.339723
low_lookahead_direction,0,160,2024-02-17,-0.314194
low_lookahead_direction,0,161,2024-02-17,-0.335324
low_lookahead_direction,0,162,2024-02-22,-0.330466
low_lookahead_direction,0,163,2024-02-24,-0.278447
low_lookahead_direction,0,164,2024-02-24,-0.222387
low_lookahead_direction,0,165,2024-03-05,-0.168574
low_lookahead_direction,0,166,2024-03-09,-0.142586
