video_id,url,channel_title,creator_type,published_at,year_bucket,title,duration_seconds,transcript_priority_score,priority_reason,prior_creator_success_rate,existing_candidate_window_count,title_description_ticker_hit,previous_attempt_status
arWP3gnpN4Y,https://www.youtube.com/watch?v=arWP3gnpN4Y,Daniel Pronk,unknown,2023-11-16T23:27:54Z,2023,Warren Buffett Is Selling Stocks & The Reasons Why,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
bgbFE2CkZ-M,https://www.youtube.com/watch?v=bgbFE2CkZ-M,Daniel Pronk,unknown,2026-01-09T17:52:31Z,2026,The S&P's Returns Outlook From January 2026,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
c0lrRJQ8bBk,https://www.youtube.com/watch?v=c0lrRJQ8bBk,Daniel Pronk,unknown,2020-07-06T23:31:18Z,2020,Explaining Warrens NEW $10 BILLION Investment,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
cMqseoXj6QI,https://www.youtube.com/watch?v=cMqseoXj6QI,Daniel Pronk,unknown,2024-02-15T21:05:59Z,2024,Smart Money Is Making Shocking Moves In The Market,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
ccjblJ_mtGw,https://www.youtube.com/watch?v=ccjblJ_mtGw,Daniel Pronk,unknown,2023-10-25T17:58:18Z,2023,"Stocks Are Crashing : GOOG, MSFT, V Earnings - Everything You Need To Know",0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
dAN6LHn21qw,https://www.youtube.com/watch?v=dAN6LHn21qw,Daniel Pronk,unknown,2024-04-22T22:27:43Z,2024,Tesla & Big Tech Earnings This Week - Here's What You Need to Know,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
dEDhgI_ffW8,https://www.youtube.com/watch?v=dEDhgI_ffW8,Daniel Pronk,unknown,2022-12-14T23:41:36Z,2022,BAM Spin Off Analysis,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
dFjn1g6hmL4,https://www.youtube.com/watch?v=dFjn1g6hmL4,Daniel Pronk,unknown,2025-12-01T22:49:25Z,2025,Is Google Stock Still A Buy?,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
dtiLe3JBel0,https://www.youtube.com/watch?v=dtiLe3JBel0,Daniel Pronk,unknown,2020-10-27T23:49:47Z,2020,Ray Dalio's 3 Concerns With The Stock Market,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
eBb8AKlIqo8,https://www.youtube.com/watch?v=eBb8AKlIqo8,Daniel Pronk,unknown,2025-11-09T19:32:48Z,2025,3 Stocks That Look Cheap Now + How I'm Investing Today,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
eU1agLKOZFs,https://www.youtube.com/watch?v=eU1agLKOZFs,Daniel Pronk,unknown,2024-01-26T23:40:03Z,2024,Earnings Highlights - Which Stocks Are Buys Now?,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
ef-WFlZJVBg,https://www.youtube.com/watch?v=ef-WFlZJVBg,Daniel Pronk,unknown,2020-06-25T00:00:07Z,2020,Warren Buffetts Advice to Investors and Why He's Not Buying,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
fIU4Ktavj1U,https://www.youtube.com/watch?v=fIU4Ktavj1U,Daniel Pronk,unknown,2024-07-31T22:40:43Z,2024,META Stock is Skyrocketing - Here's Everything You Need to Know,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
flgfribAxYM,https://www.youtube.com/watch?v=flgfribAxYM,Daniel Pronk,unknown,2024-05-06T21:19:49Z,2024,Warren Buffett Is Selling Apple - Here's Everything You Need to Know,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
gLaZhux1mh4,https://www.youtube.com/watch?v=gLaZhux1mh4,Daniel Pronk,unknown,2024-12-20T18:51:01Z,2024,I Found the Most Important AI Stock With a Hidden Monopoly,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
gj06mlk_dgM,https://www.youtube.com/watch?v=gj06mlk_dgM,Daniel Pronk,unknown,2023-04-15T18:49:23Z,2023,Ray Dalio Is Making SHOCKING Moves in the Market 📈📉,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
hbjZM4wjqOE,https://www.youtube.com/watch?v=hbjZM4wjqOE,Daniel Pronk,unknown,2025-06-05T22:11:42Z,2025,"Amazon Just Crushed Tesla, And Elon Musk Tanked the Market",0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
iB_DWTJ_Qz4,https://www.youtube.com/watch?v=iB_DWTJ_Qz4,Daniel Pronk,unknown,2024-02-01T23:20:57Z,2024,META Starts Paying Dividend : AMZN Skyrocketing - Everything You Need To Know!,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
iGZTKL6Xg1w,https://www.youtube.com/watch?v=iGZTKL6Xg1w,Daniel Pronk,unknown,2024-01-24T23:20:34Z,2024,Analyzing My Audiences 11 Best Stocks For 2024 - Are They Buys?,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
iIMwmhuWlOc,https://www.youtube.com/watch?v=iIMwmhuWlOc,Daniel Pronk,unknown,2023-12-17T17:26:32Z,2023,Finance Professor's View On How To Invest In 2024,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
iOVvYqr5XWQ,https://www.youtube.com/watch?v=iOVvYqr5XWQ,Daniel Pronk,unknown,2025-04-09T23:12:04Z,2025,Stocks Are Skyrocketing - Here's Everything You Need to Know,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
jD2WvaLGkXY,https://www.youtube.com/watch?v=jD2WvaLGkXY,Daniel Pronk,unknown,2026-01-08T15:37:48Z,2026,"Here's my explanation of $MELI's flywheel, and how its businesses help each other grow #stocks",0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
jngGZ353LOo,https://www.youtube.com/watch?v=jngGZ353LOo,Daniel Pronk,unknown,2024-11-27T22:40:24Z,2024,Warren Buffett's Warning to Investors - Here's Everything You Need to Know,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
kE7WMVMKJLA,https://www.youtube.com/watch?v=kE7WMVMKJLA,Daniel Pronk,unknown,2023-12-26T18:05:17Z,2023,Buy Stocks Now Or Wait? How To Invest In 2024,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
kFS_C9-s5-Y,https://www.youtube.com/watch?v=kFS_C9-s5-Y,Daniel Pronk,unknown,2021-08-21T22:27:10Z,2021,"Ray Dalio Is SELLING The SPY, And The Reasons Behind It",0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
k_dPTNmR0u8,https://www.youtube.com/watch?v=k_dPTNmR0u8,Daniel Pronk,unknown,2025-11-13T23:47:40Z,2025,"I Just Bought $5,000 Worth Of This Stock + Don't Miss This Opportunity",0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
kh8WD8ESl_g,https://www.youtube.com/watch?v=kh8WD8ESl_g,Daniel Pronk,unknown,2024-03-09T16:13:24Z,2024,"Add These 3 High Quality, Under the Radar Stocks To Your Watchlist",0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
lJRWt27_Qmw,https://www.youtube.com/watch?v=lJRWt27_Qmw,Daniel Pronk,unknown,2023-11-08T23:58:05Z,2023,This Popular Growth Stock Is Crashing - What I Am Doing Now,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
ldLbDtxNgYU,https://www.youtube.com/watch?v=ldLbDtxNgYU,Daniel Pronk,unknown,2025-03-01T17:30:43Z,2025,Bill Ackman Breaks Down His Investment Strategy That's Made Him Billions,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
mSPCxjMZRFc,https://www.youtube.com/watch?v=mSPCxjMZRFc,Daniel Pronk,unknown,2023-12-13T23:56:46Z,2023,Will The S&P Continue Rallying In 2024? - My Stock Market Predictions,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
mgpvDcSf3rw,https://www.youtube.com/watch?v=mgpvDcSf3rw,Daniel Pronk,unknown,2024-01-30T21:19:18Z,2024,Major Earnings Reports This Week - What I am Expecting,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
mkeGh__GV0A,https://www.youtube.com/watch?v=mkeGh__GV0A,Daniel Pronk,unknown,2023-11-25T01:38:36Z,2023,3 Stocks I am Adding To My Portfolio Now - Portfolio Update,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
mmZ9BPaaSAM,https://www.youtube.com/watch?v=mmZ9BPaaSAM,Daniel Pronk,unknown,2023-06-14T23:23:34Z,2023,"Brookfield CEO Gives Advice On The Stock Market, AI & China",0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
n77GY49ZZiU,https://www.youtube.com/watch?v=n77GY49ZZiU,Daniel Pronk,unknown,2025-02-04T21:48:18Z,2025,Palantir Stock is Skyrocketing - Here's Everything You Need to Know,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
pQkZnn3Z1No,https://www.youtube.com/watch?v=pQkZnn3Z1No,Daniel Pronk,unknown,2026-01-07T18:31:40Z,2026,"Why I Remain Bullish On Brookfield In 2026, and It Remains My Largest Holding",0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
pTxBQrDEWY8,https://www.youtube.com/watch?v=pTxBQrDEWY8,Daniel Pronk,unknown,2021-10-20T22:53:56Z,2021,Warren Buffett: When To Sell A Stock,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
pYM6ty5nfkQ,https://www.youtube.com/watch?v=pYM6ty5nfkQ,Daniel Pronk,unknown,2022-08-23T23:03:18Z,2022,Ray Dalio Is SELLING These Stocks & The Reasons Why,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
piBEBxMfg8U,https://www.youtube.com/watch?v=piBEBxMfg8U,Daniel Pronk,unknown,2024-05-03T02:00:53Z,2024,Apple Stock is Skyrocketing - Here's Everything You Need to Know,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
pjZCTABmbhA,https://www.youtube.com/watch?v=pjZCTABmbhA,Daniel Pronk,unknown,2023-10-27T21:00:41Z,2023,Stocks Keep Crashing : AMZN & META Earnings - Everything You Need To Know,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
q7rvPgUdNaU,https://www.youtube.com/watch?v=q7rvPgUdNaU,Daniel Pronk,unknown,2022-10-03T23:54:29Z,2022,Portfolio Update! - What I Am Buying & Selling,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
qNOARNHYm9Y,https://www.youtube.com/watch?v=qNOARNHYm9Y,Daniel Pronk,unknown,2023-12-30T21:12:07Z,2023,My 2024 Investment Portfolio & Strategy Explained - 3 Key Things I Look For In A Stock,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
r4394JsMBV0,https://www.youtube.com/watch?v=r4394JsMBV0,Daniel Pronk,unknown,2024-02-13T23:33:50Z,2024,5 Undervalued Stocks I am Buying In February 2024,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
rMWiPJxiWsE,https://www.youtube.com/watch?v=rMWiPJxiWsE,Daniel Pronk,unknown,2021-05-04T00:46:06Z,2021,"Warren Buffetts WARNING On Inflation, Stock Valuations, and Interest Rates - Key Takeaways",0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
rU6LRED2ZRM,https://www.youtube.com/watch?v=rU6LRED2ZRM,Daniel Pronk,unknown,2022-03-04T22:42:59Z,2022,Ray Dalio Is Getting OUT The S&P - 2022 Portfolio Breakdown,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
rURV8SvxbEw,https://www.youtube.com/watch?v=rURV8SvxbEw,Daniel Pronk,unknown,2024-04-11T22:07:24Z,2024,Amazon New Shareholder Letter Highlights - Is It A Buy?,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
sFs1CapOBSo,https://www.youtube.com/watch?v=sFs1CapOBSo,Daniel Pronk,unknown,2022-04-07T19:45:57Z,2022,Warren Buffett Is BUYING This Stock NOW - April 2022,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
sZ6GexczUFg,https://www.youtube.com/watch?v=sZ6GexczUFg,Daniel Pronk,unknown,2025-02-11T22:37:04Z,2025,HIMS is Skyrocketing - is it Still a Buy?,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
t9E7rGUKXNg,https://www.youtube.com/watch?v=t9E7rGUKXNg,Daniel Pronk,unknown,2024-06-18T17:29:51Z,2024,I Just Found a New Undiscovered Market Beating Stock,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
tTkeoN1yUXI,https://www.youtube.com/watch?v=tTkeoN1yUXI,Daniel Pronk,unknown,2020-05-04T01:05:27Z,2020,Why Warren Sold ALL His Airlines (My Opinion),0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
tsGAvdBNRhA,https://www.youtube.com/watch?v=tsGAvdBNRhA,Daniel Pronk,unknown,2023-09-13T15:00:56Z,2023,Dollar General Stock Is Crashing - My Thoughts On The Stock Now,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
uAgyrck1tio,https://www.youtube.com/watch?v=uAgyrck1tio,Daniel Pronk,unknown,2024-11-08T21:32:01Z,2024,"I Just Bought $20,000 of This Stock",0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
uCaQFY7XtJU,https://www.youtube.com/watch?v=uCaQFY7XtJU,Daniel Pronk,unknown,2025-08-15T23:30:33Z,2025,Software Stocks Are Tanking + A New Stock I'm Researching,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
uVHGgSXtQmE,https://www.youtube.com/watch?v=uVHGgSXtQmE,Daniel Pronk,unknown,2020-04-17T01:03:25Z,2020,How To Analyze an Income Statement,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
uVOundogDXo,https://www.youtube.com/watch?v=uVOundogDXo,Daniel Pronk,unknown,2023-04-13T20:20:16Z,2023,The REAL Reason Buffett Is Buying Japanese Stocks In 2023 - Should You?,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
u_rQp9ni5nw,https://www.youtube.com/watch?v=u_rQp9ni5nw,Daniel Pronk,unknown,2020-04-04T03:14:22Z,2020,WHY Did Warren Buffett SELL Delta?!?,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
v8yLJll8NBM,https://www.youtube.com/watch?v=v8yLJll8NBM,Daniel Pronk,unknown,2023-10-31T19:48:39Z,2023,Brookfield Infrastructure Is CRASHING - Why I Am Buying Now,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
vSWxIif9F_M,https://www.youtube.com/watch?v=vSWxIif9F_M,Daniel Pronk,unknown,2022-11-18T19:56:16Z,2022,YouTube Portfolio Challenge Update,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
vXGtc5V5ikI,https://www.youtube.com/watch?v=vXGtc5V5ikI,Daniel Pronk,unknown,2022-12-13T19:27:04Z,2022,Investing Tips Every Investor Should Know For 2023,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
vf-5jNQNsgE,https://www.youtube.com/watch?v=vf-5jNQNsgE,Daniel Pronk,unknown,2023-12-09T17:44:32Z,2023,Every Stock I Own & Which Ones I Am Buying,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
vjBYxPhdNr4,https://www.youtube.com/watch?v=vjBYxPhdNr4,Daniel Pronk,unknown,2024-04-24T22:29:03Z,2024,META Stock is Crashing - Here's Everything You Need to Know,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
w_B4UAOg6eE,https://www.youtube.com/watch?v=w_B4UAOg6eE,Daniel Pronk,unknown,2023-12-03T15:56:55Z,2023,Guy Spier: Advice For Investing & Life,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
wcH-1Ft4-aM,https://www.youtube.com/watch?v=wcH-1Ft4-aM,Daniel Pronk,unknown,2025-12-18T23:13:55Z,2025,Is Amazon Stock A Buy? - Here's What I'm Doing Now,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
wco0o71LYmk,https://www.youtube.com/watch?v=wco0o71LYmk,Daniel Pronk,unknown,2024-10-31T22:26:55Z,2024,Amazon Stock is Skyrocketing - Here's Everything You Need to Know,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
wlI_jV30lTM,https://www.youtube.com/watch?v=wlI_jV30lTM,Daniel Pronk,unknown,2020-04-20T01:49:24Z,2020,How To Analyze a Cash Flow Statement,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
xXCXqK6-1qw,https://www.youtube.com/watch?v=xXCXqK6-1qw,Daniel Pronk,unknown,2025-02-20T23:36:58Z,2025,MELI Stock is Skyrocketing - Here's Everything You Need to Know,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
xoS7bWMfqmw,https://www.youtube.com/watch?v=xoS7bWMfqmw,Daniel Pronk,unknown,2024-03-16T14:13:04Z,2024,Analyzing My Audiences 5 Best Stock Ideas For 2024 - Are They Buys?,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
yKaWfuwGqt8,https://www.youtube.com/watch?v=yKaWfuwGqt8,Daniel Pronk,unknown,2024-08-22T19:17:20Z,2024,The Lost Decade: The Alarming Truth About The S&P's Current Valuation,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
yh2K36NCg0Y,https://www.youtube.com/watch?v=yh2K36NCg0Y,Daniel Pronk,unknown,2021-12-17T22:25:34Z,2021,Ray Dalios WARNING For Investors In 2022,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
zIwkOijculA,https://www.youtube.com/watch?v=zIwkOijculA,Daniel Pronk,unknown,2023-08-28T19:24:31Z,2023,Answering Your Top Questions About Investing,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
zWlM8Gw8Pmo,https://www.youtube.com/watch?v=zWlM8Gw8Pmo,Daniel Pronk,unknown,2024-02-07T00:08:19Z,2024,This Popular Growth Stock Is Up HUGE - Is It Still A Buy?,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
zlqW--dJulk,https://www.youtube.com/watch?v=zlqW--dJulk,Daniel Pronk,unknown,2026-04-18T20:45:36Z,2026,This Stock Has 40X and is Just Getting Started - What You Need to Know,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
zpMCrmKtqOs,https://www.youtube.com/watch?v=zpMCrmKtqOs,Daniel Pronk,unknown,2025-01-18T16:49:18Z,2025,The Best Dividend Stock for 2025: 7% Yield + Market-Beating Potential,0,37.821,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1274,0,1,none
