sample_mode,event_id,video_id,creator,ticker,recommendation_type,direction,event_date,next_trading_day,horizon,end_trading_day,raw_stock_return,valid_window,benchmark_return_SPY,abnormal_return_SPY,benchmark_return_QQQ,abnormal_return_QQQ,benchmark_return_IWM,abnormal_return_IWM,sector_benchmark,sector_benchmark_return,abnormal_return_SECTOR,start_trading_day
cap_100_per_creator_year,308,lztttvdkZg4,Couch Investor,PYPL,portfolio_update,positive,2025-09-13,2025-09-15,6M,2026-03-17,-0.308946,True,0.02077,-0.329716,0.022153,-0.331099,0.053051,-0.361997,XLF,-0.070474,-0.238472,
cap_100_per_creator_year,308,lztttvdkZg4,Couch Investor,PYPL,portfolio_update,positive,2025-09-13,2025-09-15,END_OF_SAMPLE,2026-05-13,-0.322429,True,0.13269,-0.455119,0.212419,-0.534848,0.190425,-0.512854,XLF,-0.038738,-0.283691,
cap_100_per_creator_year,308,lztttvdkZg4,Couch Investor,PYPL,portfolio_update,positive,2025-09-13,2025-09-15,PRE_1W,2025-09-12,-0.022076,True,0.013224,-0.0353,0.013457,-0.035533,0.000378,-0.022454,XLF,0.012992,-0.035068,2025-09-08
cap_100_per_creator_year,308,lztttvdkZg4,Couch Investor,PYPL,portfolio_update,positive,2025-09-13,2025-09-15,PRE_1M,2025-09-12,-0.035889,True,0.019319,-0.055208,0.011675,-0.047564,0.044252,-0.080141,XLF,0.014903,-0.050792,2025-08-14
cap_100_per_creator_year,308,lztttvdkZg4,Couch Investor,PYPL,portfolio_update,positive,2025-09-13,2025-09-15,PRE_3M,2025-09-12,-0.055626,True,0.104444,-0.16007,0.114542,-0.170168,0.144138,-0.199764,XLF,0.080552,-0.136178,2025-06-13
cap_100_per_creator_year,539,Rgp84JuJ2nY,Couch Investor,AMD,buy,positive,2025-09-18,2025-09-18,1D,2025-09-19,-0.003356,True,0.004953,-0.008309,0.006769,-0.010125,-0.007597,0.004241,XLK,0.01014,-0.013496,
cap_100_per_creator_year,539,Rgp84JuJ2nY,Couch Investor,AMD,buy,positive,2025-09-18,2025-09-18,1W,2025-09-25,0.021213,True,-0.003602,0.024815,-0.001851,0.023064,-0.022668,0.043881,XLK,0.008103,0.01311,
cap_100_per_creator_year,539,Rgp84JuJ2nY,Couch Investor,AMD,buy,positive,2025-09-18,2025-09-18,2W,2025-10-02,0.074785,True,0.013311,0.061474,0.018666,0.056119,-0.003349,0.078134,XLK,0.037693,0.037092,
cap_100_per_creator_year,539,Rgp84JuJ2nY,Couch Investor,AMD,buy,positive,2025-09-18,2025-09-18,3W,2025-10-09,0.474734,True,0.016249,0.458485,0.027024,0.44771,0.001184,0.47355,XLK,0.052343,0.422391,
cap_100_per_creator_year,539,Rgp84JuJ2nY,Couch Investor,AMD,buy,positive,2025-09-18,2025-09-18,1M,2025-10-17,0.475937,True,0.005998,0.469939,0.015639,0.460298,-0.00584,0.481777,XLK,0.033523,0.442414,
cap_100_per_creator_year,539,Rgp84JuJ2nY,Couch Investor,AMD,buy,positive,2025-09-18,2025-09-18,2M,2025-11-17,0.52305,True,0.007936,0.515114,0.015185,0.507865,-0.049338,0.572388,XLK,0.028555,0.494495,
cap_100_per_creator_year,539,Rgp84JuJ2nY,Couch Investor,AMD,buy,positive,2025-09-18,2025-09-18,3M,2025-12-17,0.254496,True,0.016612,0.237884,0.009719,0.244777,0.013189,0.241307,XLK,0.010931,0.243565,
cap_100_per_creator_year,539,Rgp84JuJ2nY,Couch Investor,AMD,buy,positive,2025-09-18,2025-09-18,6M,2026-03-20,0.274886,True,-0.012365,0.287251,-0.019879,0.294765,-0.005618,0.280504,XLK,-0.017316,0.292202,
cap_100_per_creator_year,539,Rgp84JuJ2nY,Couch Investor,AMD,buy,positive,2025-09-18,2025-09-18,END_OF_SAMPLE,2026-05-13,1.821049,True,0.130381,1.690668,0.205005,1.616044,0.160441,1.660608,XLK,0.286154,1.534895,
cap_100_per_creator_year,539,Rgp84JuJ2nY,Couch Investor,AMD,buy,positive,2025-09-18,2025-09-18,PRE_1W,2025-09-17,0.022419,True,0.002357,0.020062,0.010136,0.012283,-0.005118,0.027537,XLK,0.001365,0.021054,2025-09-11
cap_100_per_creator_year,539,Rgp84JuJ2nY,Couch Investor,AMD,buy,positive,2025-09-18,2025-09-18,PRE_1M,2025-09-17,-0.044371,True,0.030275,-0.074646,0.036397,-0.080768,0.05905,-0.103421,XLK,0.037497,-0.081868,2025-08-19
cap_100_per_creator_year,539,Rgp84JuJ2nY,Couch Investor,AMD,buy,positive,2025-09-18,2025-09-18,PRE_3M,2025-09-17,0.255304,True,0.106603,0.148701,0.116586,0.138718,0.142703,0.112601,XLK,0.125284,0.13002,2025-06-18
cap_100_per_creator_year,416,8isifZYjwJk,Couch Investor,TSLA,buy,positive,2025-09-19,2025-09-19,1D,2025-09-22,0.019105,True,0.004731,0.014374,0.00592,0.013185,0.005803,0.013302,XLY,-0.003258,0.022363,
cap_100_per_creator_year,416,8isifZYjwJk,Couch Investor,TSLA,buy,positive,2025-09-19,2025-09-19,1W,2025-09-26,0.033633,True,-0.002833,0.036466,-0.004487,0.03812,-0.00675,0.040383,XLY,-0.005208,0.038841,
cap_100_per_creator_year,416,8isifZYjwJk,Couch Investor,TSLA,buy,positive,2025-09-19,2025-09-19,2W,2025-10-03,0.008825,True,0.008302,0.000523,0.007557,0.001268,0.011729,-0.002904,XLY,-0.012886,0.021711,
cap_100_per_creator_year,416,8isifZYjwJk,Couch Investor,TSLA,buy,positive,2025-09-19,2025-09-19,3W,2025-10-10,-0.029526,True,-0.016092,-0.013434,-0.015294,-0.014232,-0.02136,-0.008166,XLY,-0.050692,0.021166,
cap_100_per_creator_year,416,8isifZYjwJk,Couch Investor,TSLA,buy,positive,2025-09-19,2025-09-19,1M,2025-10-20,0.050133,True,0.011451,0.038682,0.021522,0.028611,0.021319,0.028814,XLY,-0.019443,0.069576,
cap_100_per_creator_year,416,8isifZYjwJk,Couch Investor,TSLA,buy,positive,2025-09-19,2025-09-19,2M,2025-11-18,-0.058253,True,-0.005454,-0.052799,-0.003919,-0.054334,-0.039139,-0.019114,XLY,-0.068329,0.010076,
cap_100_per_creator_year,416,8isifZYjwJk,Couch Investor,TSLA,buy,positive,2025-09-19,2025-09-19,3M,2025-12-18,0.134485,True,0.019241,0.115244,0.017462,0.117023,0.027015,0.10747,XLY,0.015417,0.119068,
cap_100_per_creator_year,416,8isifZYjwJk,Couch Investor,TSLA,buy,positive,2025-09-19,2025-09-19,6M,2026-03-23,-0.106133,True,-0.006913,-0.09922,-0.015294,-0.090839,0.023629,-0.129762,XLY,-0.082357,-0.023776,
cap_100_per_creator_year,416,8isifZYjwJk,Couch Investor,TSLA,buy,positive,2025-09-19,2025-09-19,END_OF_SAMPLE,2026-05-13,0.045063,True,0.12481,-0.079747,0.196903,-0.15184,0.169324,-0.124261,XLY,-0.010693,0.055756,
cap_100_per_creator_year,416,8isifZYjwJk,Couch Investor,TSLA,buy,positive,2025-09-19,2025-09-19,PRE_1W,2025-09-18,0.052811,True,0.007378,0.045433,0.014762,0.038049,0.030186,0.022625,XLY,0.007753,0.045058,2025-09-12
cap_100_per_creator_year,416,8isifZYjwJk,Couch Investor,TSLA,buy,positive,2025-09-19,2025-09-19,PRE_1M,2025-09-18,0.286971,True,0.037846,0.249125,0.051988,0.234983,0.089279,0.197692,XLY,0.056683,0.230288,2025-08-20
cap_100_per_creator_year,416,8isifZYjwJk,Couch Investor,TSLA,buy,positive,2025-09-19,2025-09-19,PRE_3M,2025-09-18,0.293922,True,0.11439,0.179532,0.131273,0.162649,0.173627,0.120295,XLY,0.143874,0.150048,2025-06-20
cap_100_per_creator_year,583,b2Uv6OHjme4,Couch Investor,TSLA,price_target,positive,2025-09-30,2025-09-30,1D,2025-10-01,0.033144,True,0.003408,0.029736,0.004797,0.028347,0.00219,0.030954,XLY,0.006259,0.026885,
cap_100_per_creator_year,583,b2Uv6OHjme4,Couch Investor,TSLA,price_target,positive,2025-09-30,2025-09-30,1W,2025-10-07,-0.026151,True,0.004413,-0.030564,0.006896,-0.033047,0.009092,-0.035243,XLY,-0.016441,-0.00971,
cap_100_per_creator_year,583,b2Uv6OHjme4,Couch Investor,TSLA,price_target,positive,2025-09-30,2025-09-30,2W,2025-10-14,-0.034808,True,-0.005929,-0.028879,-0.003948,-0.03086,0.024549,-0.059357,XLY,-0.022075,-0.012733,
cap_100_per_creator_year,583,b2Uv6OHjme4,Couch Investor,TSLA,price_target,positive,2025-09-30,2025-09-30,3W,2025-10-21,-0.004767,True,0.00767,-0.012437,0.018339,-0.023106,0.020789,-0.025556,XLY,-0.001961,-0.002806,
cap_100_per_creator_year,583,b2Uv6OHjme4,Couch Investor,TSLA,price_target,positive,2025-09-30,2025-09-30,1M,2025-10-29,0.037754,True,0.031838,0.005916,0.058964,-0.02121,0.020169,0.017585,XLY,-0.002045,0.039799,
cap_100_per_creator_year,583,b2Uv6OHjme4,Couch Investor,TSLA,price_target,positive,2025-09-30,2025-09-30,2M,2025-11-28,-0.032717,True,0.025834,-0.058551,0.031447,-0.064164,0.028062,-0.060779,XLY,-0.01327,-0.019447,
cap_100_per_creator_year,583,b2Uv6OHjme4,Couch Investor,TSLA,price_target,positive,2025-09-30,2025-09-30,3M,2025-12-30,0.021834,True,0.034315,-0.012481,0.033076,-0.011242,0.028524,-0.00669,XLY,0.006498,0.015336,
cap_100_per_creator_year,583,b2Uv6OHjme4,Couch Investor,TSLA,price_target,positive,2025-09-30,2025-09-30,6M,2026-04-01,-0.142697,True,-0.010822,-0.131875,-0.024268,-0.118429,0.03671,-0.179407,XLY,-0.079965,-0.062732,
cap_100_per_creator_year,583,b2Uv6OHjme4,Couch Investor,TSLA,price_target,positive,2025-09-30,2025-09-30,END_OF_SAMPLE,2026-05-13,0.001237,True,0.120623,-0.119386,0.193486,-0.192249,0.174254,-0.173017,XLY,-0.005222,0.006459,
cap_100_per_creator_year,583,b2Uv6OHjme4,Couch Investor,TSLA,price_target,positive,2025-09-30,2025-09-30,PRE_1W,2025-09-29,0.040765,True,0.000709,0.040056,0.000886,0.039879,-0.009104,0.049869,XLY,0.011937,0.028828,2025-09-23
cap_100_per_creator_year,583,b2Uv6OHjme4,Couch Investor,TSLA,price_target,positive,2025-09-30,2025-09-30,PRE_1M,2025-09-29,0.327493,True,0.031734,0.295759,0.050884,0.276609,0.030341,0.297152,XLY,0.040755,0.286738,2025-08-29
cap_100_per_creator_year,583,b2Uv6OHjme4,Couch Investor,TSLA,price_target,positive,2025-09-30,2025-09-30,PRE_3M,2025-09-29,0.473879,True,0.077503,0.396376,0.095859,0.37802,0.111442,0.362437,XLY,0.105034,0.368845,2025-07-01
cap_100_per_creator_year,596,eGlv_q4KSoI,Couch Investor,MSFT,buy,positive,2025-10-07,2025-10-07,1D,2025-10-08,0.00166,True,0.005963,-0.004303,0.011464,-0.009804,0.010485,-0.008825,XLK,0.017537,-0.015877,
cap_100_per_creator_year,596,eGlv_q4KSoI,Couch Investor,MSFT,buy,positive,2025-10-07,2025-10-07,1W,2025-10-14,-0.019867,True,-0.010297,-0.00957,-0.010769,-0.009098,0.015318,-0.035185,XLK,-0.014597,-0.00527,
cap_100_per_creator_year,596,eGlv_q4KSoI,Couch Investor,MSFT,buy,positive,2025-10-07,2025-10-07,2W,2025-10-21,-0.012062,True,0.003243,-0.015305,0.011365,-0.023427,0.011591,-0.023653,XLK,0.009311,-0.021373,
cap_100_per_creator_year,596,eGlv_q4KSoI,Couch Investor,MSFT,buy,positive,2025-10-07,2025-10-07,3W,2025-10-28,0.034524,True,0.026811,0.007713,0.046997,-0.012473,0.019659,0.014865,XLK,0.056987,-0.022463,
cap_100_per_creator_year,596,eGlv_q4KSoI,Couch Investor,MSFT,buy,positive,2025-10-07,2025-10-07,1M,2025-11-05,-0.0321,True,0.012643,-0.044743,0.03105,-0.06315,0.00213,-0.03423,XLK,0.032939,-0.065039,
cap_100_per_creator_year,596,eGlv_q4KSoI,Couch Investor,MSFT,buy,positive,2025-10-07,2025-10-07,2M,2025-12-05,-0.076178,True,0.024764,-0.100942,0.034689,-0.110867,0.027072,-0.10325,XLK,0.026323,-0.102501,
cap_100_per_creator_year,596,eGlv_q4KSoI,Couch Investor,MSFT,buy,positive,2025-10-07,2025-10-07,3M,2026-01-07,-0.075585,True,0.033623,-0.109208,0.033604,-0.109189,0.049872,-0.125457,XLK,0.027389,-0.102974,
cap_100_per_creator_year,596,eGlv_q4KSoI,Couch Investor,MSFT,buy,positive,2025-10-07,2025-10-07,6M,2026-04-09,-0.285046,True,0.021911,-0.306957,0.011971,-0.297017,0.078416,-0.363462,XLK,-0.002643,-0.282403,
cap_100_per_creator_year,596,eGlv_q4KSoI,Couch Investor,MSFT,buy,positive,2025-10-07,2025-10-07,END_OF_SAMPLE,2026-05-13,-0.223453,True,0.115699,-0.339152,0.185312,-0.408765,0.163673,-0.387126,XLK,0.241518,-0.464971,
cap_100_per_creator_year,596,eGlv_q4KSoI,Couch Investor,MSFT,buy,positive,2025-10-07,2025-10-07,PRE_1W,2025-10-06,0.020504,True,0.008151,0.012353,0.012226,0.008278,0.020045,0.000459,XLK,0.020365,0.000139,2025-09-30
cap_100_per_creator_year,596,eGlv_q4KSoI,Couch Investor,MSFT,buy,positive,2025-10-07,2025-10-07,PRE_1M,2025-10-06,0.06096,True,0.037979,0.022981,0.051038,0.009922,0.038867,0.022093,XLK,0.087375,-0.026415,2025-09-08
cap_100_per_creator_year,596,eGlv_q4KSoI,Couch Investor,MSFT,buy,positive,2025-10-07,2025-10-07,PRE_3M,2025-10-06,0.051496,True,0.079178,-0.027682,0.093779,-0.042283,0.106685,-0.055189,XLK,0.116897,-0.065401,2025-07-09
cap_100_per_creator_year,597,eGlv_q4KSoI,Couch Investor,PYPL,price_target,positive,2025-10-07,2025-10-07,1D,2025-10-08,0.020373,True,0.005963,0.01441,0.011464,0.008909,0.010485,0.009888,XLF,-0.004835,0.025208,
cap_100_per_creator_year,597,eGlv_q4KSoI,Couch Investor,PYPL,price_target,positive,2025-10-07,2025-10-07,1W,2025-10-14,-0.073181,True,-0.010297,-0.062884,-0.010769,-0.062412,0.015318,-0.088499,XLF,-0.009857,-0.063324,
cap_100_per_creator_year,597,eGlv_q4KSoI,Couch Investor,PYPL,price_target,positive,2025-10-07,2025-10-07,2W,2025-10-21,-0.061118,True,0.003243,-0.064361,0.011365,-0.072483,0.011591,-0.072709,XLF,-0.019342,-0.041776,
cap_100_per_creator_year,597,eGlv_q4KSoI,Couch Investor,PYPL,price_target,positive,2025-10-07,2025-10-07,3W,2025-10-28,-0.021311,True,0.026811,-0.048122,0.046997,-0.068308,0.019659,-0.04097,XLF,-0.014506,-0.006805,
cap_100_per_creator_year,597,eGlv_q4KSoI,Couch Investor,PYPL,price_target,positive,2025-10-07,2025-10-07,1M,2025-11-05,-0.08779,True,0.012643,-0.100433,0.03105,-0.11884,0.00213,-0.08992,XLF,-0.021759,-0.066031,
cap_100_per_creator_year,597,eGlv_q4KSoI,Couch Investor,PYPL,price_target,positive,2025-10-07,2025-10-07,2M,2025-12-05,-0.16333,True,0.024764,-0.188094,0.034689,-0.198019,0.027072,-0.190402,XLF,-0.001674,-0.161656,
cap_100_per_creator_year,597,eGlv_q4KSoI,Couch Investor,PYPL,price_target,positive,2025-10-07,2025-10-07,3M,2026-01-07,-0.213976,True,0.033623,-0.247599,0.033604,-0.24758,0.049872,-0.263848,XLF,0.037834,-0.25181,
cap_100_per_creator_year,597,eGlv_q4KSoI,Couch Investor,PYPL,price_target,positive,2025-10-07,2025-10-07,6M,2026-04-09,-0.380434,True,0.021911,-0.402345,0.011971,-0.392405,0.078416,-0.45885,XLF,-0.037118,-0.343316,
cap_100_per_creator_year,597,eGlv_q4KSoI,Couch Investor,PYPL,price_target,positive,2025-10-07,2025-10-07,END_OF_SAMPLE,2026-05-13,-0.39054,True,0.115699,-0.506239,0.185312,-0.575852,0.163673,-0.554213,XLF,-0.043496,-0.347044,
cap_100_per_creator_year,597,eGlv_q4KSoI,Couch Investor,PYPL,price_target,positive,2025-10-07,2025-10-07,PRE_1W,2025-10-06,0.063078,True,0.008151,0.054927,0.012226,0.050852,0.020045,0.043033,XLF,-0.003156,0.066234,2025-09-30
cap_100_per_creator_year,597,eGlv_q4KSoI,Couch Investor,PYPL,price_target,positive,2025-10-07,2025-10-07,PRE_1M,2025-10-06,0.042251,True,0.037979,0.004272,0.051038,-0.008787,0.038867,0.003384,XLF,0.014437,0.027814,2025-09-08
cap_100_per_creator_year,597,eGlv_q4KSoI,Couch Investor,PYPL,price_target,positive,2025-10-07,2025-10-07,PRE_3M,2025-10-06,-0.047307,True,0.079178,-0.126485,0.093779,-0.141086,0.106685,-0.153992,XLF,0.028183,-0.07549,2025-07-09
cap_100_per_creator_year,598,eGlv_q4KSoI,Couch Investor,NFLX,price_target,positive,2025-10-07,2025-10-07,1D,2025-10-08,0.01947,True,0.005963,0.013507,0.011464,0.008006,0.010485,0.008985,XLC,-0.004136,0.023606,
cap_100_per_creator_year,598,eGlv_q4KSoI,Couch Investor,NFLX,price_target,positive,2025-10-07,2025-10-07,1W,2025-10-14,0.020394,True,-0.010297,0.030691,-0.010769,0.031163,0.015318,0.005076,XLC,-0.012666,0.03306,
cap_100_per_creator_year,598,eGlv_q4KSoI,Couch Investor,NFLX,price_target,positive,2025-10-07,2025-10-07,2W,2025-10-21,0.042223,True,0.003243,0.03898,0.011365,0.030858,0.011591,0.030632,XLC,0.005084,0.037139,
cap_100_per_creator_year,598,eGlv_q4KSoI,Couch Investor,NFLX,price_target,positive,2025-10-07,2025-10-07,3W,2025-10-28,-0.074354,True,0.026811,-0.101165,0.046997,-0.121351,0.019659,-0.094013,XLC,0.00448,-0.078834,
cap_100_per_creator_year,598,eGlv_q4KSoI,Couch Investor,NFLX,price_target,positive,2025-10-07,2025-10-07,1M,2025-11-05,-0.077746,True,0.012643,-0.090389,0.03105,-0.108796,0.00213,-0.079876,XLC,-0.022747,-0.054999,
cap_100_per_creator_year,598,eGlv_q4KSoI,Couch Investor,NFLX,price_target,positive,2025-10-07,2025-10-07,2M,2025-12-05,-0.158397,True,0.024764,-0.183161,0.034689,-0.193086,0.027072,-0.185469,XLC,0.009219,-0.167616,
cap_100_per_creator_year,598,eGlv_q4KSoI,Couch Investor,NFLX,price_target,positive,2025-10-07,2025-10-07,3M,2026-01-07,-0.238242,True,0.033623,-0.271865,0.033604,-0.271846,0.049872,-0.288114,XLC,0.012141,-0.250383,
cap_100_per_creator_year,598,eGlv_q4KSoI,Couch Investor,NFLX,price_target,positive,2025-10-07,2025-10-07,6M,2026-04-09,-0.1432,True,0.021911,-0.165111,0.011971,-0.155171,0.078416,-0.221616,XLC,-0.009083,-0.134117,
cap_100_per_creator_year,598,eGlv_q4KSoI,Couch Investor,NFLX,price_target,positive,2025-10-07,2025-10-07,END_OF_SAMPLE,2026-05-13,-0.264857,True,0.115699,-0.380556,0.185312,-0.450169,0.163673,-0.42853,XLC,0.012509,-0.277366,
cap_100_per_creator_year,598,eGlv_q4KSoI,Couch Investor,NFLX,price_target,positive,2025-10-07,2025-10-07,PRE_1W,2025-10-06,-0.029702,True,0.008151,-0.037853,0.012226,-0.041928,0.020045,-0.049747,XLC,-0.015713,-0.013989,2025-09-30
cap_100_per_creator_year,598,eGlv_q4KSoI,Couch Investor,NFLX,price_target,positive,2025-10-07,2025-10-07,PRE_1M,2025-10-06,-0.065434,True,0.037979,-0.103413,0.051038,-0.116472,0.038867,-0.104301,XLC,0.018258,-0.083692,2025-09-08
cap_100_per_creator_year,598,eGlv_q4KSoI,Couch Investor,NFLX,price_target,positive,2025-10-07,2025-10-07,PRE_3M,2025-10-06,-0.097005,True,0.079178,-0.176183,0.093779,-0.190784,0.106685,-0.20369,XLC,0.092064,-0.189069,2025-07-09
cap_100_per_creator_year,599,eGlv_q4KSoI,Couch Investor,AMD,price_target,positive,2025-10-07,2025-10-07,1D,2025-10-08,0.113706,True,0.005963,0.107743,0.011464,0.102242,0.010485,0.103221,XLK,0.017537,0.096169,
cap_100_per_creator_year,599,eGlv_q4KSoI,Couch Investor,AMD,price_target,positive,2025-10-07,2025-10-07,1W,2025-10-14,0.03111,True,-0.010297,0.041407,-0.010769,0.041879,0.015318,0.015792,XLK,-0.014597,0.045707,
cap_100_per_creator_year,599,eGlv_q4KSoI,Couch Investor,AMD,price_target,positive,2025-10-07,2025-10-07,2W,2025-10-21,0.125384,True,0.003243,0.122141,0.011365,0.114019,0.011591,0.113793,XLK,0.009311,0.116073,
cap_100_per_creator_year,599,eGlv_q4KSoI,Couch Investor,AMD,price_target,positive,2025-10-07,2025-10-07,3W,2025-10-28,0.219848,True,0.026811,0.193037,0.046997,0.172851,0.019659,0.200189,XLK,0.056987,0.162861,
cap_100_per_creator_year,599,eGlv_q4KSoI,Couch Investor,AMD,price_target,positive,2025-10-07,2025-10-07,1M,2025-11-05,0.211905,True,0.012643,0.199262,0.03105,0.180855,0.00213,0.209775,XLK,0.032939,0.178966,
cap_100_per_creator_year,599,eGlv_q4KSoI,Couch Investor,AMD,price_target,positive,2025-10-07,2025-10-07,2M,2025-12-05,0.030542,True,0.024764,0.005778,0.034689,-0.004147,0.027072,0.00347,XLK,0.026323,0.004219,
cap_100_per_creator_year,599,eGlv_q4KSoI,Couch Investor,AMD,price_target,positive,2025-10-07,2025-10-07,3M,2026-01-07,-0.007045,True,0.033623,-0.040668,0.033604,-0.040649,0.049872,-0.056917,XLK,0.027389,-0.034434,
cap_100_per_creator_year,599,eGlv_q4KSoI,Couch Investor,AMD,price_target,positive,2025-10-07,2025-10-07,6M,2026-04-09,0.118812,True,0.021911,0.096901,0.011971,0.106841,0.078416,0.040396,XLK,-0.002643,0.121455,
cap_100_per_creator_year,599,eGlv_q4KSoI,Couch Investor,AMD,price_target,positive,2025-10-07,2025-10-07,END_OF_SAMPLE,2026-05-13,1.106283,True,0.115699,0.990584,0.185312,0.920971,0.163673,0.94261,XLK,0.241518,0.864765,
cap_100_per_creator_year,599,eGlv_q4KSoI,Couch Investor,AMD,price_target,positive,2025-10-07,2025-10-07,PRE_1W,2025-10-06,0.259101,True,0.008151,0.25095,0.012226,0.246875,0.020045,0.239056,XLK,0.020365,0.238736,2025-09-30
cap_100_per_creator_year,599,eGlv_q4KSoI,Couch Investor,AMD,price_target,positive,2025-10-07,2025-10-07,PRE_1M,2025-10-06,0.34542,True,0.037979,0.307441,0.051038,0.294382,0.038867,0.306553,XLK,0.087375,0.258045,2025-09-08
cap_100_per_creator_year,599,eGlv_q4KSoI,Couch Investor,AMD,price_target,positive,2025-10-07,2025-10-07,PRE_3M,2025-10-06,0.471787,True,0.079178,0.392609,0.093779,0.378008,0.106685,0.365102,XLK,0.116897,0.35489,2025-07-09
cap_100_per_creator_year,418,94sq8Fe8zO0,Couch Investor,PYPL,buy,positive,2025-10-08,2025-10-08,1D,2025-10-09,-0.004991,True,-0.002897,-0.002094,-0.00121,-0.003781,-0.006445,0.001454,XLF,-0.003551,-0.00144,
cap_100_per_creator_year,418,94sq8Fe8zO0,Couch Investor,PYPL,buy,positive,2025-10-08,2025-10-08,1W,2025-10-15,-0.107054,True,-0.011796,-0.095258,-0.015079,-0.091975,0.014632,-0.121686,XLF,-0.005046,-0.102008,
cap_100_per_creator_year,418,94sq8Fe8zO0,Couch Investor,PYPL,buy,positive,2025-10-08,2025-10-08,2W,2025-10-22,-0.105872,True,-0.007889,-0.097983,-0.009731,-0.096141,-0.0137,-0.092172,XLF,-0.020183,-0.085689,
cap_100_per_creator_year,418,94sq8Fe8zO0,Couch Investor,PYPL,buy,positive,2025-10-08,2025-10-08,3W,2025-10-29,-0.084723,True,0.021215,-0.105938,0.039791,-0.124514,0.000486,-0.085209,XLF,-0.026537,-0.058186,
cap_100_per_creator_year,418,94sq8Fe8zO0,Couch Investor,PYPL,buy,positive,2025-10-08,2025-10-08,1M,2025-11-06,-0.129647,True,-0.00416,-0.125487,0.000376,-0.130023,-0.025819,-0.103828,XLF,-0.020557,-0.10909,
cap_100_per_creator_year,418,94sq8Fe8zO0,Couch Investor,PYPL,buy,positive,2025-10-08,2025-10-08,2M,2025-12-08,-0.195307,True,0.015629,-0.210936,0.021,-0.216307,0.016821,-0.212128,XLF,-0.000561,-0.194746,
cap_100_per_creator_year,418,94sq8Fe8zO0,Couch Investor,PYPL,buy,positive,2025-10-08,2025-10-08,3M,2026-01-08,-0.232829,True,0.027391,-0.26022,0.016076,-0.248905,0.050324,-0.283153,XLF,0.048316,-0.281145,
cap_100_per_creator_year,418,94sq8Fe8zO0,Couch Investor,PYPL,buy,positive,2025-10-08,2025-10-08,6M,2026-04-10,-0.402576,True,0.015182,-0.417758,0.001944,-0.40452,0.064537,-0.467113,XLF,-0.042995,-0.359581,
cap_100_per_creator_year,418,94sq8Fe8zO0,Couch Investor,PYPL,buy,positive,2025-10-08,2025-10-08,END_OF_SAMPLE,2026-05-13,-0.402708,True,0.109086,-0.511794,0.171878,-0.574586,0.151599,-0.554307,XLF,-0.038848,-0.36386,
cap_100_per_creator_year,418,94sq8Fe8zO0,Couch Investor,PYPL,buy,positive,2025-10-08,2025-10-08,PRE_1W,2025-10-07,0.119262,True,0.001002,0.11826,0.002089,0.117173,0.006887,0.112375,XLF,0.007118,0.112144,2025-10-01
cap_100_per_creator_year,418,94sq8Fe8zO0,Couch Investor,PYPL,buy,positive,2025-10-08,2025-10-08,PRE_1M,2025-10-07,0.102394,True,0.031746,0.070648,0.04255,0.059844,0.033787,0.068607,XLF,0.01138,0.091014,2025-09-09
cap_100_per_creator_year,418,94sq8Fe8zO0,Couch Investor,PYPL,buy,positive,2025-10-08,2025-10-08,PRE_3M,2025-10-07,-0.014399,True,0.072154,-0.086553,0.089586,-0.103985,0.089202,-0.103601,XLF,0.023468,-0.037867,2025-07-10
cap_100_per_creator_year,378,2XezpH4HFMg,Couch Investor,PYPL,buy,positive,2025-10-10,2025-10-10,1D,2025-10-13,-0.014032,True,0.015344,-0.029376,0.021221,-0.035253,0.02784,-0.041872,XLF,0.009586,-0.023618,
cap_100_per_creator_year,378,2XezpH4HFMg,Couch Investor,PYPL,buy,positive,2025-10-10,2025-10-10,1W,2025-10-17,-0.034794,True,0.017411,-0.052205,0.024478,-0.059272,0.023634,-0.058428,XLF,0.000383,-0.035177,
cap_100_per_creator_year,378,2XezpH4HFMg,Couch Investor,PYPL,buy,positive,2025-10-10,2025-10-10,2W,2025-10-24,-0.001002,True,0.037105,-0.038107,0.046819,-0.047821,0.048951,-0.049953,XLF,0.018213,-0.019215,
