strategy,cost_bps,step,event_date,equity
low_lookahead_direction,0,163,2024-02-24,1.323145
low_lookahead_direction,0,164,2024-02-24,1.425946
low_lookahead_direction,0,165,2024-03-05,1.524626
low_lookahead_direction,0,166,2024-03-09,1.572281
low_lookahead_direction,0,167,2024-03-09,1.523137
low_lookahead_direction,0,168,2024-03-09,1.489122
low_lookahead_direction,0,169,2024-03-09,1.597396
low_lookahead_direction,0,170,2024-03-09,1.535075
low_lookahead_direction,0,171,2024-03-09,1.583056
low_lookahead_direction,0,172,2024-03-14,1.568141
low_lookahead_direction,0,173,2024-03-14,1.630389
low_lookahead_direction,0,174,2024-03-17,1.509716
low_lookahead_direction,0,175,2024-03-17,1.499553
low_lookahead_direction,0,176,2024-03-17,1.489458
low_lookahead_direction,0,177,2024-04-13,1.443800
low_lookahead_direction,0,178,2024-04-13,1.399541
low_lookahead_direction,0,179,2024-04-13,1.350836
low_lookahead_direction,0,180,2024-04-13,1.188298
low_lookahead_direction,0,181,2024-04-13,1.085448
low_lookahead_direction,0,182,2024-05-07,1.083861
low_lookahead_direction,0,183,2024-05-09,1.110773
low_lookahead_direction,0,184,2024-05-09,1.077507
low_lookahead_direction,0,185,2024-05-09,1.102149
low_lookahead_direction,0,186,2024-05-11,1.084249
low_lookahead_direction,0,187,2024-05-11,1.066640
low_lookahead_direction,0,188,2024-05-12,1.044506
low_lookahead_direction,0,189,2024-05-16,1.028220
low_lookahead_direction,0,190,2024-05-16,1.012188
low_lookahead_direction,0,191,2024-05-22,0.846422
low_lookahead_direction,0,192,2024-05-22,0.707803
low_lookahead_direction,0,193,2024-05-27,0.724046
low_lookahead_direction,0,194,2024-06-04,0.755900
low_lookahead_direction,0,195,2024-06-04,0.789156
low_lookahead_direction,0,196,2024-06-16,0.784615
low_lookahead_direction,0,197,2024-06-27,0.772971
low_lookahead_direction,0,198,2024-06-27,0.784442
low_lookahead_direction,0,199,2024-07-04,0.794703
low_lookahead_direction,0,200,2024-07-04,0.816240
low_lookahead_direction,0,201,2024-07-04,0.793752
low_lookahead_direction,0,202,2024-07-04,0.808481
low_lookahead_direction,0,203,2024-07-06,0.807522
low_lookahead_direction,0,204,2024-07-06,0.806565
low_lookahead_direction,0,205,2024-07-14,0.786985
low_lookahead_direction,0,206,2024-07-20,0.863110
low_lookahead_direction,0,207,2024-07-20,0.779621
low_lookahead_direction,0,208,2024-07-20,0.751090
low_lookahead_direction,0,209,2024-07-20,0.723603
low_lookahead_direction,0,210,2024-07-20,0.697122
low_lookahead_direction,0,211,2024-07-20,0.643322
low_lookahead_direction,0,212,2024-07-20,0.593675
low_lookahead_direction,0,213,2024-07-20,0.639491
low_lookahead_direction,0,214,2024-07-27,0.591070
low_lookahead_direction,0,215,2024-07-27,0.506471
low_lookahead_direction,0,216,2024-07-27,0.433981
low_lookahead_direction,0,217,2024-07-27,0.407665
low_lookahead_direction,0,218,2024-08-01,0.401236
low_lookahead_direction,0,219,2024-08-01,0.394908
low_lookahead_direction,0,220,2024-08-01,0.388680
low_lookahead_direction,0,221,2024-08-02,0.386330
low_lookahead_direction,0,222,2024-08-06,0.359678
low_lookahead_direction,0,223,2024-08-06,0.384491
low_lookahead_direction,0,224,2024-08-06,0.357966
low_lookahead_direction,0,225,2024-08-06,0.344691
low_lookahead_direction,0,226,2024-08-09,0.357046
low_lookahead_direction,0,227,2024-08-10,0.381491
low_lookahead_direction,0,228,2024-08-10,0.391787
low_lookahead_direction,0,229,2024-08-10,0.406844
low_lookahead_direction,0,230,2024-08-10,0.458820
low_lookahead_direction,0,231,2024-08-12,0.441361
low_lookahead_direction,0,232,2024-08-12,0.458156
low_lookahead_direction,0,233,2024-08-12,0.440722
low_lookahead_direction,0,234,2024-08-12,0.457492
low_lookahead_direction,0,235,2024-08-12,0.474901
low_lookahead_direction,0,236,2024-08-12,0.492971
low_lookahead_direction,0,237,2024-08-17,0.485448
low_lookahead_direction,0,238,2024-08-17,0.478039
low_lookahead_direction,0,239,2024-08-17,0.483092
low_lookahead_direction,0,240,2024-08-24,0.473714
low_lookahead_direction,0,241,2024-08-24,0.482910
low_lookahead_direction,0,242,2024-08-24,0.492284
low_lookahead_direction,0,243,2024-08-24,0.501840
low_lookahead_direction,0,244,2024-08-24,0.511582
low_lookahead_direction,0,245,2024-08-25,0.586260
low_lookahead_direction,0,246,2024-09-05,0.520967
low_lookahead_direction,0,247,2024-09-06,0.524930
low_lookahead_direction,0,248,2024-09-06,0.528924
low_lookahead_direction,0,249,2024-09-07,0.477656
low_lookahead_direction,0,250,2024-09-07,0.523955
low_lookahead_direction,0,251,2024-09-07,0.556898
low_lookahead_direction,0,252,2024-09-14,0.554418
low_lookahead_direction,0,253,2024-09-14,0.580432
low_lookahead_direction,0,254,2024-09-14,0.573040
low_lookahead_direction,0,255,2024-09-20,0.563496
low_lookahead_direction,0,256,2024-09-23,0.583012
low_lookahead_direction,0,257,2024-09-23,0.603205
low_lookahead_direction,0,258,2024-09-30,0.574103
low_lookahead_direction,0,259,2024-10-02,0.574557
low_lookahead_direction,0,260,2024-10-05,0.595976
low_lookahead_direction,0,261,2024-10-05,0.599020
low_lookahead_direction,0,262,2024-10-05,0.602080
low_lookahead_direction,0,263,2024-10-08,0.606036
low_lookahead_direction,0,264,2024-10-08,0.610018
low_lookahead_direction,0,265,2024-10-08,0.614026
low_lookahead_direction,0,266,2024-10-31,0.585194
low_lookahead_direction,0,267,2024-11-01,0.567840
low_lookahead_direction,0,268,2024-11-01,0.584680
low_lookahead_direction,0,269,2024-11-02,0.557089
low_lookahead_direction,0,270,2024-11-02,0.530800
low_lookahead_direction,0,271,2024-11-05,0.693456
low_lookahead_direction,0,272,2024-11-05,0.480957
low_lookahead_direction,0,273,2024-11-09,0.496430
low_lookahead_direction,0,274,2024-11-09,0.484094
low_lookahead_direction,0,275,2024-11-09,0.481488
low_lookahead_direction,0,276,2024-11-09,0.506362
low_lookahead_direction,0,277,2024-11-09,0.488549
low_lookahead_direction,0,278,2024-11-16,0.517370
low_lookahead_direction,0,279,2024-11-23,0.501243
low_lookahead_direction,0,280,2024-11-23,0.516096
low_lookahead_direction,0,281,2024-11-23,0.531390
low_lookahead_direction,0,282,2024-11-23,0.553707
low_lookahead_direction,0,283,2024-11-23,0.576961
low_lookahead_direction,0,284,2024-11-23,0.552730
low_lookahead_direction,0,285,2024-11-23,0.564896
low_lookahead_direction,0,286,2024-11-23,0.577329
low_lookahead_direction,0,287,2024-11-23,0.611691
low_lookahead_direction,0,288,2024-12-14,0.647234
low_lookahead_direction,0,289,2024-12-14,0.640553
low_lookahead_direction,0,290,2024-12-14,0.617376
low_lookahead_direction,0,291,2024-12-14,0.653249
low_lookahead_direction,0,292,2024-12-14,0.642473
low_lookahead_direction,0,293,2024-12-14,0.631874
low_lookahead_direction,0,294,2024-12-14,0.610525
low_lookahead_direction,0,295,2024-12-14,0.626941
low_lookahead_direction,0,296,2024-12-14,0.620469
low_lookahead_direction,0,297,2024-12-14,0.614064
low_lookahead_direction,0,298,2024-12-28,0.594293
low_lookahead_direction,0,299,2024-12-28,0.618028
low_lookahead_direction,0,300,2024-12-28,0.629940
low_lookahead_direction,0,301,2024-12-28,0.642081
low_lookahead_direction,0,302,2024-12-29,0.606625
low_lookahead_direction,0,303,2024-12-29,0.630654
low_lookahead_direction,0,304,2025-01-12,0.666017
low_lookahead_direction,0,305,2025-01-12,0.631735
low_lookahead_direction,0,306,2025-01-12,0.599217
low_lookahead_direction,0,307,2025-01-12,0.621302
low_lookahead_direction,0,308,2025-01-16,0.649808
low_lookahead_direction,0,309,2025-01-16,0.679621
low_lookahead_direction,0,310,2025-01-16,0.710803
low_lookahead_direction,0,311,2025-01-16,0.743415
low_lookahead_direction,0,312,2025-01-18,0.697871
low_lookahead_direction,0,313,2025-01-18,0.746832
low_lookahead_direction,0,314,2025-01-18,0.779424
low_lookahead_direction,0,315,2025-01-25,0.791008
low_lookahead_direction,0,316,2025-01-25,0.797375
low_lookahead_direction,0,317,2025-01-25,0.840752
low_lookahead_direction,0,318,2025-01-25,0.869267
low_lookahead_direction,0,319,2025-01-25,0.821979
low_lookahead_direction,0,320,2025-02-01,0.794717
low_lookahead_direction,0,321,2025-02-01,0.909912
low_lookahead_direction,0,322,2025-02-01,0.955140
low_lookahead_direction,0,323,2025-02-01,0.958162
low_lookahead_direction,0,324,2025-02-08,0.944288
low_lookahead_direction,0,325,2025-02-08,0.930615
low_lookahead_direction,0,326,2025-02-08,0.917140
low_lookahead_direction,0,327,2025-02-08,0.957171
low_lookahead_direction,0,328,2025-02-08,0.966396
low_lookahead_direction,0,329,2025-02-08,0.975709
low_lookahead_direction,0,330,2025-02-08,0.948548
low_lookahead_direction,0,331,2025-02-08,0.942611
low_lookahead_direction,0,332,2025-02-15,0.885010
low_lookahead_direction,0,333,2025-02-17,1.013247
low_lookahead_direction,0,334,2025-02-17,0.920427
low_lookahead_direction,0,335,2025-02-21,0.899757
low_lookahead_direction,0,336,2025-02-22,0.866731
low_lookahead_direction,0,337,2025-02-22,0.834917
low_lookahead_direction,0,338,2025-02-22,0.804732
low_lookahead_direction,0,339,2025-02-22,0.833825
low_lookahead_direction,0,340,2025-02-22,0.803681
low_lookahead_direction,0,341,2025-02-22,0.703621
low_lookahead_direction,0,342,2025-02-22,0.605954
low_lookahead_direction,0,343,2025-03-01,0.564269
low_lookahead_direction,0,344,2025-03-01,0.535425
low_lookahead_direction,0,345,2025-03-01,0.562795
low_lookahead_direction,0,346,2025-03-01,0.534026
low_lookahead_direction,0,347,2025-03-01,0.500878
low_lookahead_direction,0,348,2025-03-01,0.489460
low_lookahead_direction,0,349,2025-03-02,0.492241
low_lookahead_direction,0,350,2025-03-02,0.489444
low_lookahead_direction,0,351,2025-03-05,0.455654
low_lookahead_direction,0,352,2025-03-13,0.446049
low_lookahead_direction,0,353,2025-03-13,0.436646
low_lookahead_direction,0,354,2025-03-15,0.453422
low_lookahead_direction,0,355,2025-03-15,0.470841
low_lookahead_direction,0,356,2025-03-15,0.550723
low_lookahead_direction,0,357,2025-03-15,0.644157
low_lookahead_direction,0,358,2025-03-15,0.753442
low_lookahead_direction,0,359,2025-03-15,0.770866
low_lookahead_direction,0,360,2025-03-15,0.779553
low_lookahead_direction,0,361,2025-03-15,0.749604
low_lookahead_direction,0,362,2025-03-15,0.778402
low_lookahead_direction,0,363,2025-03-15,0.808307
low_lookahead_direction,0,364,2025-03-15,0.791628
low_lookahead_direction,0,365,2025-03-15,0.807963
low_lookahead_direction,0,366,2025-03-15,0.798858
low_lookahead_direction,0,367,2025-03-16,0.807860
low_lookahead_direction,0,368,2025-03-26,0.839633
low_lookahead_direction,0,369,2025-03-28,0.797607
low_lookahead_direction,0,370,2025-03-29,0.760360
low_lookahead_direction,0,371,2025-03-30,0.721565
low_lookahead_direction,0,372,2025-04-06,0.781955
low_lookahead_direction,0,373,2025-04-27,0.799482
low_lookahead_direction,0,374,2025-04-29,0.808251
low_lookahead_direction,0,375,2025-04-29,0.817116
low_lookahead_direction,0,376,2025-05-03,0.883020
low_lookahead_direction,0,377,2025-05-03,0.852100
low_lookahead_direction,0,378,2025-05-03,0.954023
low_lookahead_direction,0,379,2025-05-09,1.037964
low_lookahead_direction,0,380,2025-05-10,1.090890
low_lookahead_direction,0,381,2025-05-17,1.132551
low_lookahead_direction,0,382,2025-05-17,1.130774
low_lookahead_direction,0,383,2025-05-24,1.132475
low_lookahead_direction,0,384,2025-05-24,1.138430
low_lookahead_direction,0,385,2025-06-02,1.195337
low_lookahead_direction,0,386,2025-06-07,1.210149
low_lookahead_direction,0,387,2025-06-15,1.141690
low_lookahead_direction,0,388,2025-06-18,1.182604
low_lookahead_direction,0,389,2025-06-19,1.182133
low_lookahead_direction,0,390,2025-06-20,1.228042
low_lookahead_direction,0,391,2025-06-27,1.282213
low_lookahead_direction,0,392,2025-06-28,1.268607
low_lookahead_direction,0,393,2025-07-05,1.273146
low_lookahead_direction,0,394,2025-07-08,1.437485
low_lookahead_direction,0,395,2025-07-08,1.397826
low_lookahead_direction,0,396,2025-07-16,1.393014
low_lookahead_direction,0,397,2025-07-17,1.398973
low_lookahead_direction,0,398,2025-07-17,1.460772
low_lookahead_direction,0,399,2025-07-17,1.396242
low_lookahead_direction,0,400,2025-07-17,1.334563
low_lookahead_direction,0,401,2025-07-17,1.272117
low_lookahead_direction,0,402,2025-07-17,1.328313
low_lookahead_direction,0,403,2025-07-17,1.304659
low_lookahead_direction,0,404,2025-07-17,1.306749
low_lookahead_direction,0,405,2025-07-17,1.301160
low_lookahead_direction,0,406,2025-07-19,1.260389
low_lookahead_direction,0,407,2025-07-25,1.233966
low_lookahead_direction,0,408,2025-07-28,1.072897
low_lookahead_direction,0,409,2025-07-28,1.092173
low_lookahead_direction,0,410,2025-07-28,1.181570
low_lookahead_direction,0,411,2025-07-28,1.122308
low_lookahead_direction,0,412,2025-07-31,1.095676
low_lookahead_direction,0,413,2025-08-02,1.067304
low_lookahead_direction,0,414,2025-08-03,1.099919
low_lookahead_direction,0,415,2025-08-05,1.103957
low_lookahead_direction,0,416,2025-08-05,1.108011
low_lookahead_direction,0,417,2025-08-07,1.115672
low_lookahead_direction,0,418,2025-08-08,1.129409
low_lookahead_direction,0,419,2025-08-10,1.104104
low_lookahead_direction,0,420,2025-08-10,1.104407
low_lookahead_direction,0,421,2025-08-11,1.079663
low_lookahead_direction,0,422,2025-08-11,1.103853
low_lookahead_direction,0,423,2025-08-11,1.079121
low_lookahead_direction,0,424,2025-08-11,1.054943
low_lookahead_direction,0,425,2025-08-11,1.055232
low_lookahead_direction,0,426,2025-08-11,1.055522
low_lookahead_direction,0,427,2025-08-11,1.055232
low_lookahead_direction,0,428,2025-08-11,1.054942
low_lookahead_direction,0,429,2025-08-12,1.011630
low_lookahead_direction,0,430,2025-08-12,1.053164
low_lookahead_direction,0,431,2025-08-14,0.952824
low_lookahead_direction,0,432,2025-08-14,0.982326
low_lookahead_direction,0,433,2025-08-14,1.012742
low_lookahead_direction,0,434,2025-08-17,1.000501
low_lookahead_direction,0,435,2025-08-18,0.999781
low_lookahead_direction,0,436,2025-08-18,1.079004
low_lookahead_direction,0,437,2025-08-18,1.105463
low_lookahead_direction,0,438,2025-08-19,1.136010
low_lookahead_direction,0,439,2025-08-20,1.162207
low_lookahead_direction,0,440,2025-08-20,1.203289
low_lookahead_direction,0,441,2025-08-20,1.333663
low_lookahead_direction,0,442,2025-08-20,1.349244
low_lookahead_direction,0,443,2025-08-20,1.380359
low_lookahead_direction,0,444,2025-08-20,1.429152
low_lookahead_direction,0,445,2025-08-20,1.583998
low_lookahead_direction,0,446,2025-08-20,1.602503
low_lookahead_direction,0,447,2025-08-21,1.650034
low_lookahead_direction,0,448,2025-08-21,1.667705
low_lookahead_direction,0,449,2025-08-21,1.717170
low_lookahead_direction,0,450,2025-08-21,1.735560
low_lookahead_direction,0,451,2025-08-22,1.772711
low_lookahead_direction,0,452,2025-08-24,1.766843
low_lookahead_direction,0,453,2025-08-25,1.678112
low_lookahead_direction,0,454,2025-08-28,1.555633
low_lookahead_direction,0,455,2025-08-28,1.727338
low_lookahead_direction,0,456,2025-08-28,1.601265
low_lookahead_direction,0,457,2025-08-28,1.778007
low_lookahead_direction,0,458,2025-08-30,1.853667
low_lookahead_direction,0,459,2025-08-31,1.603754
low_lookahead_direction,0,460,2025-09-02,1.603942
low_lookahead_direction,0,461,2025-09-03,1.511815
low_lookahead_direction,0,462,2025-09-03,1.437768
low_lookahead_direction,0,463,2025-09-06,1.410652
low_lookahead_direction,0,464,2025-09-06,1.384047
low_lookahead_direction,0,465,2025-09-08,1.390913
low_lookahead_direction,0,466,2025-09-10,1.316090
low_lookahead_direction,0,467,2025-09-10,1.245291
low_lookahead_direction,0,468,2025-09-10,1.252266
low_lookahead_direction,0,469,2025-09-13,1.354796
low_lookahead_direction,0,470,2025-09-13,1.366303
low_lookahead_direction,0,471,2025-09-13,1.377908
low_lookahead_direction,0,472,2025-09-15,1.459129
low_lookahead_direction,0,473,2025-09-15,1.545138
low_lookahead_direction,0,474,2025-09-15,1.596078
low_lookahead_direction,0,475,2025-09-15,1.543459
low_lookahead_direction,0,476,2025-09-15,1.634439
low_lookahead_direction,0,477,2025-09-15,1.730781
low_lookahead_direction,0,478,2025-09-15,1.787841
low_lookahead_direction,0,479,2025-09-15,1.728900
low_lookahead_direction,0,480,2025-09-17,1.709752
low_lookahead_direction,0,481,2025-09-17,1.677690
low_lookahead_direction,0,482,2025-09-17,1.659109
low_lookahead_direction,0,483,2025-09-17,1.627996
low_lookahead_direction,0,484,2025-09-17,1.643589
low_lookahead_direction,0,485,2025-09-17,1.627847
low_lookahead_direction,0,486,2025-09-18,1.662379
low_lookahead_direction,0,487,2025-09-19,1.718290
low_lookahead_direction,0,488,2025-09-21,1.735173
low_lookahead_direction,0,489,2025-09-21,1.751805
low_lookahead_direction,0,490,2025-09-22,1.769018
low_lookahead_direction,0,491,2025-09-22,1.718709
low_lookahead_direction,0,492,2025-09-22,1.707635
low_lookahead_direction,0,493,2025-09-25,1.797215
low_lookahead_direction,0,494,2025-09-25,1.891495
low_lookahead_direction,0,495,2025-09-25,1.872308
low_lookahead_direction,0,496,2025-09-25,1.871547
low_lookahead_direction,0,497,2025-09-27,2.362747
low_lookahead_direction,0,498,2025-09-29,2.349241
low_lookahead_direction,0,499,2025-09-30,2.287805
low_lookahead_direction,0,500,2025-10-01,2.612820
low_lookahead_direction,0,501,2025-10-03,2.635081
low_lookahead_direction,0,502,2025-10-03,2.572441
low_lookahead_direction,0,503,2025-10-03,2.511290
low_lookahead_direction,0,504,2025-10-03,2.451593
low_lookahead_direction,0,505,2025-10-04,2.604555
low_lookahead_direction,0,506,2025-10-04,2.767060
low_lookahead_direction,0,507,2025-10-05,2.808519
low_lookahead_direction,0,508,2025-10-11,2.823489
low_lookahead_direction,0,509,2025-10-12,3.138428
low_lookahead_direction,0,510,2025-10-12,3.488495
low_lookahead_direction,0,511,2025-10-13,3.877610
low_lookahead_direction,0,512,2025-10-16,3.902591
low_lookahead_direction,0,513,2025-10-16,3.927733
low_lookahead_direction,0,514,2025-10-16,3.902429
low_lookahead_direction,0,515,2025-10-16,3.781974
low_lookahead_direction,0,516,2025-10-16,3.789255
low_lookahead_direction,0,517,2025-10-16,3.796201
low_lookahead_direction,0,518,2025-10-20,3.621481
low_lookahead_direction,0,519,2025-10-20,3.713728
low_lookahead_direction,0,520,2025-10-20,3.770078
low_lookahead_direction,0,521,2025-10-28,3.411761
low_lookahead_direction,0,522,2025-10-28,3.087499
low_lookahead_direction,0,523,2025-10-28,3.114216
low_lookahead_direction,0,524,2025-10-29,3.041813
low_lookahead_direction,0,525,2025-10-29,2.971093
low_lookahead_direction,0,526,2025-10-29,2.902017
