event_id,video_id,creator,channel_id,ticker,data_ticker,company_name,recommendation_type,event_date,effective_trading_event_date,upload_timing_bucket,top5_flag,low_lookahead_flag,duplicate_collapsed_flag,duplicate_cluster_id,actionability_score,confidence_score,sec_clean_flag,sec_confounded_flag,window_type,horizon,requested_horizon_days,status,start_trading_date,end_trading_date,available_trading_days,window_trading_days,raw_return,spy_bhar,spy_car,benchmark_return,max_drawdown,max_runup,realized_volatility,hit,left_censored,right_censored,missing_price_reason
1588,2tVhdKZH-Qw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2025-08-29,2025-08-29,after_close,True,False,True,1211,3,0.620000,True,False,forward,42D,42,computed,2025-08-29,2025-10-29,42,42,0.38230453923730456,0.3137118083443866,0.27630858531241986,0.06859273089291795,-0.10005223975023225,0.4012327856797908,0.030251404696296367,True,False,False,
1588,2tVhdKZH-Qw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2025-08-29,2025-08-29,after_close,True,False,True,1211,3,0.620000,True,False,forward,63D,63,computed,2025-08-29,2025-11-28,63,63,0.2884356777156505,0.22606121317217376,0.22275608451205942,0.062374464543476726,-0.16499775729647503,0.4220610151450066,0.0317759846137626,True,False,False,
1588,2tVhdKZH-Qw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2025-08-29,2025-08-29,after_close,True,False,True,1211,3,0.620000,True,False,forward,126D,126,computed,2025-08-29,2026-03-03,126,126,0.17539760510086966,0.11465488082556519,0.14722432707975974,0.06074272427530447,-0.1989262905930258,0.4873695247463323,0.027677727085304294,True,False,False,
1588,2tVhdKZH-Qw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2025-08-29,2025-08-29,after_close,True,False,True,1211,3,0.620000,True,False,forward,252D,252,computed,2025-08-29,2026-05-13,176,176,0.33366278948601913,0.17312263956248675,0.19801863926484564,0.16054014992353238,-0.29931820735955295,0.4873695247463323,0.027166595745072034,True,False,True,
1588,2tVhdKZH-Qw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2025-08-29,2025-08-29,after_close,True,False,True,1211,3,0.620000,True,False,forward,504D,504,computed,2025-08-29,2026-05-13,176,176,0.33366278948601913,0.17312263956248675,0.19801863926484564,0.16054014992353238,-0.29931820735955295,0.4873695247463323,0.027166595745072034,True,False,True,
1588,2tVhdKZH-Qw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2025-08-29,2025-08-29,after_close,True,False,True,1211,3,0.620000,True,False,forward,end_of_sample,,computed,2025-08-29,2026-05-13,176,176,0.33366278948601913,0.17312263956248675,0.19801863926484564,0.16054014992353238,-0.29931820735955295,0.4873695247463323,0.027166595745072034,True,False,False,
1588,2tVhdKZH-Qw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2025-08-29,2025-08-29,after_close,True,False,True,1211,3,0.620000,True,False,pre,pre_-5_-1,5,computed,2025-08-22,2025-08-29,0,5,-0.018058334966873257,-0.017655428892348835,-0.0168755297477321,-0.00040290607452442284,-0.050615684109798664,0.0342931188118456,0.02177866241277745,False,False,False,
1588,2tVhdKZH-Qw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2025-08-29,2025-08-29,after_close,True,False,True,1211,3,0.620000,True,False,pre,pre_-10_-1,10,computed,2025-08-15,2025-08-29,0,10,0.010013303433689114,0.007511163710097302,0.010577517023497407,0.002502139723591812,-0.050615684109798664,0.09859120152565981,0.027302403619358127,True,False,False,
1588,2tVhdKZH-Qw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2025-08-29,2025-08-29,after_close,True,False,True,1211,3,0.620000,True,False,pre,pre_-21_-1,21,computed,2025-07-31,2025-08-29,0,21,0.08304410748975077,0.06252456965433018,0.06411838044548446,0.020519537835420598,-0.06082035913935846,0.16204608847001678,0.022691739718140733,True,False,False,
1588,2tVhdKZH-Qw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2025-08-29,2025-08-29,after_close,True,False,True,1211,3,0.620000,True,False,pre,pre_-42_-1,42,computed,2025-07-01,2025-08-29,0,42,0.11027237073718266,0.06591075859726159,0.07727977118931939,0.04436161213992107,-0.08999877584647831,0.19640066172291726,0.02842466868525179,True,False,False,
1588,2tVhdKZH-Qw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2025-08-29,2025-08-29,after_close,True,False,True,1211,3,0.620000,True,False,pre,pre_-63_-1,63,computed,2025-05-30,2025-08-29,0,63,-0.03633896163598749,-0.13401101400946724,-0.09201850911744824,0.09767205237347976,-0.17826006110738668,0.23523006093868082,0.035179904947015,False,False,False,
1588,2tVhdKZH-Qw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2025-08-29,2025-08-29,after_close,True,False,True,1211,3,0.620000,True,False,pre,pre_-126_-1,126,computed,2025-02-28,2025-08-29,0,126,0.13956578127361552,0.047467283652874226,0.16104416520482545,0.0920984976207413,-0.2427469714966164,0.635671205490413,0.04641318577331081,True,False,False,
1588,2tVhdKZH-Qw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2025-08-29,2025-08-29,after_close,True,False,True,1211,3,0.620000,True,False,pre,pre_-252_-1,252,computed,2024-08-27,2025-08-29,0,252,0.5958605439643982,0.43287851126451793,0.5447365150354186,0.16298203269988032,-0.537656801185852,1.332247802437728,0.04480532078731863,True,False,False,
1589,4VeppQ_YKbU,Couch Investor,UCrGLm-Drgv0vbbemwwHeXJw,NVDA,NVDA,Nvidia,sell,2026-02-26,2026-02-26,after_close,True,False,True,1212,3,0.620000,False,True,forward,1D,1,computed,2026-02-26,2026-02-27,1,1,-0.041646311846979644,-0.0368443685884523,-0.0368443685884523,-0.004801943258527341,-0.041646311846979644,0.0,,False,False,False,
1589,4VeppQ_YKbU,Couch Investor,UCrGLm-Drgv0vbbemwwHeXJw,NVDA,NVDA,Nvidia,sell,2026-02-26,2026-02-26,after_close,True,False,True,1212,3,0.620000,False,True,forward,2D,2,computed,2026-02-26,2026-03-02,2,2,-0.013034760213415097,-0.008798665454168408,-0.007558049343828754,-0.004236094759246689,-0.041646311846979644,0.029854898026954846,0.05055899036490161,False,False,False,
1589,4VeppQ_YKbU,Couch Investor,UCrGLm-Drgv0vbbemwwHeXJw,NVDA,NVDA,Nvidia,sell,2026-02-26,2026-02-26,after_close,True,False,True,1212,3,0.620000,False,True,forward,3D,3,computed,2026-02-26,2026-03-03,3,3,-0.026177721820077826,-0.013164626951088665,-0.012060250367028957,-0.013013094868989161,-0.041646311846979644,0.029854898026954846,0.036006416171264675,False,False,False,
1589,4VeppQ_YKbU,Couch Investor,UCrGLm-Drgv0vbbemwwHeXJw,NVDA,NVDA,Nvidia,sell,2026-02-26,2026-02-26,after_close,True,False,True,1212,3,0.620000,False,True,forward,5D,5,computed,2026-02-26,2026-03-05,5,5,-0.008383338305975596,0.003208076636686652,0.004705491687058028,-0.011591414942662248,-0.041646311846979644,0.03470845258091493,0.027713281328646706,False,False,False,
1589,4VeppQ_YKbU,Couch Investor,UCrGLm-Drgv0vbbemwwHeXJw,NVDA,NVDA,Nvidia,sell,2026-02-26,2026-02-26,after_close,True,False,True,1212,3,0.620000,False,True,forward,10D,10,computed,2026-02-26,2026-03-12,10,10,-0.009411457875530438,0.02430389644525066,0.027099686526253275,-0.0337153543207811,-0.041646311846979644,0.04994670890453912,0.023908160527563904,False,False,False,
1589,4VeppQ_YKbU,Couch Investor,UCrGLm-Drgv0vbbemwwHeXJw,NVDA,NVDA,Nvidia,sell,2026-02-26,2026-02-26,after_close,True,False,True,1212,3,0.620000,False,True,forward,21D,21,computed,2026-02-26,2026-03-27,21,21,-0.09389867116969342,-0.016315274885381537,-0.01385145095760354,-0.07758339628431188,-0.0995000517566842,0.04994670890453912,0.02173704490249397,False,False,False,
1589,4VeppQ_YKbU,Couch Investor,UCrGLm-Drgv0vbbemwwHeXJw,NVDA,NVDA,Nvidia,sell,2026-02-26,2026-02-26,after_close,True,False,True,1212,3,0.620000,False,True,forward,42D,42,computed,2026-02-26,2026-04-28,42,42,0.15301822875722326,0.11771622565531148,0.11582728759582017,0.03530200310191178,-0.11213245577182174,0.3114367198139125,0.022171594044216814,True,False,False,
1589,4VeppQ_YKbU,Couch Investor,UCrGLm-Drgv0vbbemwwHeXJw,NVDA,NVDA,Nvidia,sell,2026-02-26,2026-02-26,after_close,True,False,True,1212,3,0.620000,False,True,forward,63D,63,computed,2026-02-26,2026-05-13,53,53,0.22149510225691937,0.14164991016675876,0.13486544226017438,0.07984519209016061,-0.11213245577182174,0.36725800287327526,0.022931901782328092,True,False,True,
1589,4VeppQ_YKbU,Couch Investor,UCrGLm-Drgv0vbbemwwHeXJw,NVDA,NVDA,Nvidia,sell,2026-02-26,2026-02-26,after_close,True,False,True,1212,3,0.620000,False,True,forward,126D,126,computed,2026-02-26,2026-05-13,53,53,0.22149510225691937,0.14164991016675876,0.13486544226017438,0.07984519209016061,-0.11213245577182174,0.36725800287327526,0.022931901782328092,True,False,True,
1589,4VeppQ_YKbU,Couch Investor,UCrGLm-Drgv0vbbemwwHeXJw,NVDA,NVDA,Nvidia,sell,2026-02-26,2026-02-26,after_close,True,False,True,1212,3,0.620000,False,True,forward,252D,252,computed,2026-02-26,2026-05-13,53,53,0.22149510225691937,0.14164991016675876,0.13486544226017438,0.07984519209016061,-0.11213245577182174,0.36725800287327526,0.022931901782328092,True,False,True,
1589,4VeppQ_YKbU,Couch Investor,UCrGLm-Drgv0vbbemwwHeXJw,NVDA,NVDA,Nvidia,sell,2026-02-26,2026-02-26,after_close,True,False,True,1212,3,0.620000,False,True,forward,504D,504,computed,2026-02-26,2026-05-13,53,53,0.22149510225691937,0.14164991016675876,0.13486544226017438,0.07984519209016061,-0.11213245577182174,0.36725800287327526,0.022931901782328092,True,False,True,
1589,4VeppQ_YKbU,Couch Investor,UCrGLm-Drgv0vbbemwwHeXJw,NVDA,NVDA,Nvidia,sell,2026-02-26,2026-02-26,after_close,True,False,True,1212,3,0.620000,False,True,forward,end_of_sample,,computed,2026-02-26,2026-05-13,53,53,0.22149510225691937,0.14164991016675876,0.13486544226017438,0.07984519209016061,-0.11213245577182174,0.36725800287327526,0.022931901782328092,True,False,False,
1589,4VeppQ_YKbU,Couch Investor,UCrGLm-Drgv0vbbemwwHeXJw,NVDA,NVDA,Nvidia,sell,2026-02-26,2026-02-26,after_close,True,False,True,1212,3,0.620000,False,True,pre,pre_-5_-1,5,computed,2026-02-19,2026-02-26,0,5,-0.016019184722388724,-0.023061045327239738,-0.021562952531202884,0.0070418606048510135,-0.0545612407949545,0.04076631690557431,0.029010844915583204,False,False,False,
1589,4VeppQ_YKbU,Couch Investor,UCrGLm-Drgv0vbbemwwHeXJw,NVDA,NVDA,Nvidia,sell,2026-02-26,2026-02-26,after_close,True,False,True,1212,3,0.620000,False,True,pre,pre_-10_-1,10,computed,2026-02-11,2026-02-26,0,10,-0.027150792693017234,-0.02330652889288498,-0.02162626057692041,-0.0038442638001322527,-0.0545612407949545,0.06974447720648791,0.022373027586218636,False,False,False,
1589,4VeppQ_YKbU,Couch Investor,UCrGLm-Drgv0vbbemwwHeXJw,NVDA,NVDA,Nvidia,sell,2026-02-26,2026-02-26,after_close,True,False,True,1212,3,0.620000,False,True,pre,pre_-21_-1,21,computed,2026-01-27,2026-02-26,0,21,-0.019255267327377035,-0.010355044665613766,-0.0037977483813019797,-0.008900222661763268,-0.10716322866229977,0.13777049460932878,0.027219807150660157,False,False,False,
1589,4VeppQ_YKbU,Couch Investor,UCrGLm-Drgv0vbbemwwHeXJw,NVDA,NVDA,Nvidia,sell,2026-02-26,2026-02-26,after_close,True,False,True,1212,3,0.620000,False,True,pre,pre_-42_-1,42,computed,2025-12-24,2026-02-26,0,42,-0.019723260601310244,-0.018158862809356635,-0.00955714601869817,-0.001564397791953609,-0.10716322866229977,0.13777049460932878,0.021994851056168423,False,False,False,
1589,4VeppQ_YKbU,Couch Investor,UCrGLm-Drgv0vbbemwwHeXJw,NVDA,NVDA,Nvidia,sell,2026-02-26,2026-02-26,after_close,True,False,True,1212,3,0.620000,False,True,pre,pre_-63_-1,63,computed,2025-11-24,2026-02-26,0,63,0.012874715229967748,-0.020930880450544143,-0.007828661671685944,0.03380559568051189,-0.10716322866229977,0.1440270491705229,0.021327702450637996,True,False,False,
1589,4VeppQ_YKbU,Couch Investor,UCrGLm-Drgv0vbbemwwHeXJw,NVDA,NVDA,Nvidia,sell,2026-02-26,2026-02-26,after_close,True,False,True,1212,3,0.620000,False,True,pre,pre_-126_-1,126,computed,2025-08-26,2026-02-26,0,126,0.017278537196468324,-0.057266494782096444,-0.026796610838128343,0.07454503197856477,-0.1743164559163929,0.23968181666583677,0.022384282016838713,True,False,False,
1589,4VeppQ_YKbU,Couch Investor,UCrGLm-Drgv0vbbemwwHeXJw,NVDA,NVDA,Nvidia,sell,2026-02-26,2026-02-26,after_close,True,False,True,1212,3,0.620000,False,True,pre,pre_-252_-1,252,computed,2025-02-25,2026-02-26,0,252,0.4604798600982112,0.28688924696249907,0.29762002560627154,0.1735906131357121,-0.2815457446259325,1.1955896222903641,0.027986375509705976,True,False,False,
1590,4VeppQ_YKbU,Couch Investor,UCrGLm-Drgv0vbbemwwHeXJw,NVDA,NVDA,Nvidia,buy,2026-02-26,2026-02-26,after_close,True,False,False,1212,3,0.620000,False,True,forward,1D,1,computed,2026-02-26,2026-02-27,1,1,-0.041646311846979644,-0.0368443685884523,-0.0368443685884523,-0.004801943258527341,-0.041646311846979644,0.0,,False,False,False,
1590,4VeppQ_YKbU,Couch Investor,UCrGLm-Drgv0vbbemwwHeXJw,NVDA,NVDA,Nvidia,buy,2026-02-26,2026-02-26,after_close,True,False,False,1212,3,0.620000,False,True,forward,2D,2,computed,2026-02-26,2026-03-02,2,2,-0.013034760213415097,-0.008798665454168408,-0.007558049343828754,-0.004236094759246689,-0.041646311846979644,0.029854898026954846,0.05055899036490161,False,False,False,
1590,4VeppQ_YKbU,Couch Investor,UCrGLm-Drgv0vbbemwwHeXJw,NVDA,NVDA,Nvidia,buy,2026-02-26,2026-02-26,after_close,True,False,False,1212,3,0.620000,False,True,forward,3D,3,computed,2026-02-26,2026-03-03,3,3,-0.026177721820077826,-0.013164626951088665,-0.012060250367028957,-0.013013094868989161,-0.041646311846979644,0.029854898026954846,0.036006416171264675,False,False,False,
1590,4VeppQ_YKbU,Couch Investor,UCrGLm-Drgv0vbbemwwHeXJw,NVDA,NVDA,Nvidia,buy,2026-02-26,2026-02-26,after_close,True,False,False,1212,3,0.620000,False,True,forward,5D,5,computed,2026-02-26,2026-03-05,5,5,-0.008383338305975596,0.003208076636686652,0.004705491687058028,-0.011591414942662248,-0.041646311846979644,0.03470845258091493,0.027713281328646706,False,False,False,
1590,4VeppQ_YKbU,Couch Investor,UCrGLm-Drgv0vbbemwwHeXJw,NVDA,NVDA,Nvidia,buy,2026-02-26,2026-02-26,after_close,True,False,False,1212,3,0.620000,False,True,forward,10D,10,computed,2026-02-26,2026-03-12,10,10,-0.009411457875530438,0.02430389644525066,0.027099686526253275,-0.0337153543207811,-0.041646311846979644,0.04994670890453912,0.023908160527563904,False,False,False,
1590,4VeppQ_YKbU,Couch Investor,UCrGLm-Drgv0vbbemwwHeXJw,NVDA,NVDA,Nvidia,buy,2026-02-26,2026-02-26,after_close,True,False,False,1212,3,0.620000,False,True,forward,21D,21,computed,2026-02-26,2026-03-27,21,21,-0.09389867116969342,-0.016315274885381537,-0.01385145095760354,-0.07758339628431188,-0.0995000517566842,0.04994670890453912,0.02173704490249397,False,False,False,
1590,4VeppQ_YKbU,Couch Investor,UCrGLm-Drgv0vbbemwwHeXJw,NVDA,NVDA,Nvidia,buy,2026-02-26,2026-02-26,after_close,True,False,False,1212,3,0.620000,False,True,forward,42D,42,computed,2026-02-26,2026-04-28,42,42,0.15301822875722326,0.11771622565531148,0.11582728759582017,0.03530200310191178,-0.11213245577182174,0.3114367198139125,0.022171594044216814,True,False,False,
1590,4VeppQ_YKbU,Couch Investor,UCrGLm-Drgv0vbbemwwHeXJw,NVDA,NVDA,Nvidia,buy,2026-02-26,2026-02-26,after_close,True,False,False,1212,3,0.620000,False,True,forward,63D,63,computed,2026-02-26,2026-05-13,53,53,0.22149510225691937,0.14164991016675876,0.13486544226017438,0.07984519209016061,-0.11213245577182174,0.36725800287327526,0.022931901782328092,True,False,True,
1590,4VeppQ_YKbU,Couch Investor,UCrGLm-Drgv0vbbemwwHeXJw,NVDA,NVDA,Nvidia,buy,2026-02-26,2026-02-26,after_close,True,False,False,1212,3,0.620000,False,True,forward,126D,126,computed,2026-02-26,2026-05-13,53,53,0.22149510225691937,0.14164991016675876,0.13486544226017438,0.07984519209016061,-0.11213245577182174,0.36725800287327526,0.022931901782328092,True,False,True,
1590,4VeppQ_YKbU,Couch Investor,UCrGLm-Drgv0vbbemwwHeXJw,NVDA,NVDA,Nvidia,buy,2026-02-26,2026-02-26,after_close,True,False,False,1212,3,0.620000,False,True,forward,252D,252,computed,2026-02-26,2026-05-13,53,53,0.22149510225691937,0.14164991016675876,0.13486544226017438,0.07984519209016061,-0.11213245577182174,0.36725800287327526,0.022931901782328092,True,False,True,
1590,4VeppQ_YKbU,Couch Investor,UCrGLm-Drgv0vbbemwwHeXJw,NVDA,NVDA,Nvidia,buy,2026-02-26,2026-02-26,after_close,True,False,False,1212,3,0.620000,False,True,forward,504D,504,computed,2026-02-26,2026-05-13,53,53,0.22149510225691937,0.14164991016675876,0.13486544226017438,0.07984519209016061,-0.11213245577182174,0.36725800287327526,0.022931901782328092,True,False,True,
1590,4VeppQ_YKbU,Couch Investor,UCrGLm-Drgv0vbbemwwHeXJw,NVDA,NVDA,Nvidia,buy,2026-02-26,2026-02-26,after_close,True,False,False,1212,3,0.620000,False,True,forward,end_of_sample,,computed,2026-02-26,2026-05-13,53,53,0.22149510225691937,0.14164991016675876,0.13486544226017438,0.07984519209016061,-0.11213245577182174,0.36725800287327526,0.022931901782328092,True,False,False,
1590,4VeppQ_YKbU,Couch Investor,UCrGLm-Drgv0vbbemwwHeXJw,NVDA,NVDA,Nvidia,buy,2026-02-26,2026-02-26,after_close,True,False,False,1212,3,0.620000,False,True,pre,pre_-5_-1,5,computed,2026-02-19,2026-02-26,0,5,-0.016019184722388724,-0.023061045327239738,-0.021562952531202884,0.0070418606048510135,-0.0545612407949545,0.04076631690557431,0.029010844915583204,False,False,False,
1590,4VeppQ_YKbU,Couch Investor,UCrGLm-Drgv0vbbemwwHeXJw,NVDA,NVDA,Nvidia,buy,2026-02-26,2026-02-26,after_close,True,False,False,1212,3,0.620000,False,True,pre,pre_-10_-1,10,computed,2026-02-11,2026-02-26,0,10,-0.027150792693017234,-0.02330652889288498,-0.02162626057692041,-0.0038442638001322527,-0.0545612407949545,0.06974447720648791,0.022373027586218636,False,False,False,
1590,4VeppQ_YKbU,Couch Investor,UCrGLm-Drgv0vbbemwwHeXJw,NVDA,NVDA,Nvidia,buy,2026-02-26,2026-02-26,after_close,True,False,False,1212,3,0.620000,False,True,pre,pre_-21_-1,21,computed,2026-01-27,2026-02-26,0,21,-0.019255267327377035,-0.010355044665613766,-0.0037977483813019797,-0.008900222661763268,-0.10716322866229977,0.13777049460932878,0.027219807150660157,False,False,False,
1590,4VeppQ_YKbU,Couch Investor,UCrGLm-Drgv0vbbemwwHeXJw,NVDA,NVDA,Nvidia,buy,2026-02-26,2026-02-26,after_close,True,False,False,1212,3,0.620000,False,True,pre,pre_-42_-1,42,computed,2025-12-24,2026-02-26,0,42,-0.019723260601310244,-0.018158862809356635,-0.00955714601869817,-0.001564397791953609,-0.10716322866229977,0.13777049460932878,0.021994851056168423,False,False,False,
1590,4VeppQ_YKbU,Couch Investor,UCrGLm-Drgv0vbbemwwHeXJw,NVDA,NVDA,Nvidia,buy,2026-02-26,2026-02-26,after_close,True,False,False,1212,3,0.620000,False,True,pre,pre_-63_-1,63,computed,2025-11-24,2026-02-26,0,63,0.012874715229967748,-0.020930880450544143,-0.007828661671685944,0.03380559568051189,-0.10716322866229977,0.1440270491705229,0.021327702450637996,True,False,False,
1590,4VeppQ_YKbU,Couch Investor,UCrGLm-Drgv0vbbemwwHeXJw,NVDA,NVDA,Nvidia,buy,2026-02-26,2026-02-26,after_close,True,False,False,1212,3,0.620000,False,True,pre,pre_-126_-1,126,computed,2025-08-26,2026-02-26,0,126,0.017278537196468324,-0.057266494782096444,-0.026796610838128343,0.07454503197856477,-0.1743164559163929,0.23968181666583677,0.022384282016838713,True,False,False,
1590,4VeppQ_YKbU,Couch Investor,UCrGLm-Drgv0vbbemwwHeXJw,NVDA,NVDA,Nvidia,buy,2026-02-26,2026-02-26,after_close,True,False,False,1212,3,0.620000,False,True,pre,pre_-252_-1,252,computed,2025-02-25,2026-02-26,0,252,0.4604798600982112,0.28688924696249907,0.29762002560627154,0.1735906131357121,-0.2815457446259325,1.1955896222903641,0.027986375509705976,True,False,False,
1591,4VeppQ_YKbU,Couch Investor,UCrGLm-Drgv0vbbemwwHeXJw,SOFI,SOFI,SoFi,sell,2026-02-26,2026-02-26,after_close,False,False,True,1213,3,0.620000,True,False,forward,1D,1,computed,2026-02-26,2026-02-27,1,1,-0.07015707465052834,-0.065355131392001,-0.065355131392001,-0.004801943258527341,-0.07015707465052834,0.0,,False,False,False,
1591,4VeppQ_YKbU,Couch Investor,UCrGLm-Drgv0vbbemwwHeXJw,SOFI,SOFI,SoFi,sell,2026-02-26,2026-02-26,after_close,False,False,True,1213,3,0.620000,True,False,forward,2D,2,computed,2026-02-26,2026-03-02,2,2,-0.03717282605450167,-0.032936731295254984,-0.030450784912649076,-0.004236094759246689,-0.07015707465052834,0.03547292526168322,0.07469168923465921,False,False,False,
1591,4VeppQ_YKbU,Couch Investor,UCrGLm-Drgv0vbbemwwHeXJw,SOFI,SOFI,SoFi,sell,2026-02-26,2026-02-26,after_close,False,False,True,1213,3,0.620000,True,False,forward,3D,3,computed,2026-02-26,2026-03-03,3,3,-0.025654437766061355,-0.012641342897072194,-0.009673356271897249,-0.013013094868989161,-0.07015707465052834,0.04786038122271141,0.05545888972357649,False,False,False,
1591,4VeppQ_YKbU,Couch Investor,UCrGLm-Drgv0vbbemwwHeXJw,SOFI,SOFI,SoFi,sell,2026-02-26,2026-02-26,after_close,False,False,True,1213,3,0.620000,True,False,forward,5D,5,computed,2026-02-26,2026-03-05,5,5,0.007853383012274673,0.01944479795493692,0.023094722587543637,-0.011591414942662248,-0.07015707465052834,0.08389638242769171,0.042383142893747776,True,False,False,
1591,4VeppQ_YKbU,Couch Investor,UCrGLm-Drgv0vbbemwwHeXJw,SOFI,SOFI,SoFi,sell,2026-02-26,2026-02-26,after_close,False,False,True,1213,3,0.620000,True,False,forward,10D,10,computed,2026-02-26,2026-03-12,10,10,-0.07329840788320152,-0.03958305356242042,-0.03679301321200701,-0.0337153543207811,-0.08051944088626217,0.08389638242769171,0.03327049371209864,False,False,False,
